time,open,high,low,close,volume
2021-12-01 15:04:00,207.2,207.3,206.91,206.95,62
2021-12-01 15:05:00,206.95,207.06,206.95,207.05,7
2021-12-01 15:06:00,207.01,207.01,206.98,207.0,6
2021-12-01 15:07:00,207.24,207.28,207.24,207.28,3
2021-12-01 15:08:00,207.1,207.13,207.1,207.13,4
2021-12-01 15:09:00,207.1,207.1,207.1,207.1,16
2021-12-01 15:10:00,207.06,207.06,207.05,207.05,2
2021-12-01 15:11:00,207.04,207.05,206.94,206.96,9
2021-12-01 15:12:00,207.08,207.26,207.08,207.26,2
2021-12-01 15:13:00,207.27,207.27,207.24,207.24,2
2021-12-01 15:14:00,207.17,207.24,207.17,207.24,10
2021-12-01 15:15:00,207.2,207.24,207.13,207.13,14
2021-12-01 15:16:00,207.04,207.1,207.0,207.0,6
2021-12-01 15:17:00,207.05,207.15,207.05,207.08,22
2021-12-01 15:18:00,207.07,207.16,207.0,207.0,30
2021-12-01 15:19:00,207.0,207.04,207.0,207.04,6
2021-12-01 15:20:00,206.91,206.95,206.84,206.95,20
2021-12-01 15:21:00,206.94,206.94,206.9,206.93,70
2021-12-01 15:22:00,206.95,207.03,206.64,206.71,53
2021-12-01 15:23:00,206.56,206.56,206.35,206.35,26
2021-12-01 15:24:00,206.36,206.45,206.17,206.41,40
2021-12-01 15:25:00,206.25,206.25,205.86,205.93,75
2021-12-01 15:26:00,206.02,206.41,206.02,206.41,36
2021-12-01 15:27:00,206.61,206.61,206.52,206.59,4
2021-12-01 15:28:00,206.61,206.77,206.58,206.73,21
2021-12-01 15:29:00,206.78,206.85,206.71,206.71,17
2021-12-01 15:30:00,206.67,206.7,206.59,206.7,12
2021-12-01 15:31:00,206.67,206.72,206.67,206.72,9
2021-12-01 15:32:00,206.72,206.82,206.69,206.69,11
2021-12-01 15:33:00,206.68,206.76,206.63,206.73,17
2021-12-01 15:34:00,206.72,206.78,206.67,206.7,15
2021-12-01 15:35:00,206.8,206.89,206.8,206.87,7
2021-12-01 15:36:00,206.83,206.83,206.83,206.83,1
2021-12-01 15:37:00,206.81,206.81,206.65,206.65,5
2021-12-01 15:38:00,206.74,206.97,206.71,206.94,8
2021-12-01 15:39:00,206.94,206.94,206.85,206.88,6
2021-12-01 15:40:00,206.85,206.92,206.8,206.92,3
2021-12-01 15:41:00,206.93,207.05,206.93,207.05,26
2021-12-01 15:42:00,207.01,207.23,207.01,207.12,18
2021-12-01 15:43:00,207.29,207.29,207.07,207.07,25
2021-12-01 15:44:00,207.07,207.18,207.07,207.09,11
2021-12-01 15:45:00,207.28,207.39,207.28,207.39,7
2021-12-01 15:46:00,207.42,207.46,207.41,207.41,12
2021-12-01 15:47:00,207.33,207.33,207.14,207.19,6
2021-12-01 15:48:00,207.25,207.46,207.2,207.36,22
2021-12-01 15:49:00,207.45,207.47,207.24,207.24,19
2021-12-01 15:50:00,207.16,207.16,207.07,207.12,8
2021-12-01 15:51:00,207.13,207.24,206.92,206.92,12
2021-12-01 15:52:00,206.92,207.11,206.92,207.08,5
2021-12-01 15:53:00,207.0,207.0,207.0,207.0,1
2021-12-01 15:54:00,207.08,207.21,207.08,207.12,7
2021-12-01 15:55:00,207.03,207.2,206.88,206.91,14
2021-12-01 15:56:00,206.85,206.88,206.83,206.84,9
2021-12-01 15:57:00,206.9,207.22,206.89,207.18,41
2021-12-01 15:58:00,207.17,207.33,207.06,207.17,31
2021-12-01 15:59:00,207.14,207.27,206.5,206.5,41
2021-12-01 16:00:00,206.64,206.89,206.63,206.75,23
2021-12-01 16:01:00,206.67,206.71,206.41,206.51,31
2021-12-01 16:02:00,206.62,206.62,206.5,206.5,4
2021-12-01 16:03:00,206.45,206.53,206.12,206.3,59
2021-12-01 16:04:00,206.33,206.37,206.22,206.26,12
2021-12-01 16:05:00,206.29,206.39,206.29,206.39,11
2021-12-01 16:06:00,206.33,206.39,206.25,206.25,9
2021-12-01 16:07:00,206.25,206.3,206.13,206.13,8
2021-12-01 16:09:00,206.13,206.14,206.13,206.14,9
2021-12-01 16:10:00,206.18,206.28,206.18,206.28,7
2021-12-01 16:11:00,206.39,206.49,206.39,206.49,3
2021-12-01 16:12:00,206.38,206.38,206.38,206.38,2
2021-12-01 16:13:00,206.49,206.54,206.49,206.49,3
2021-12-01 16:14:00,206.45,206.45,206.44,206.44,2
2021-12-01 16:15:00,206.48,206.57,206.48,206.57,2
2021-12-01 16:16:00,206.58,206.59,206.58,206.59,4
2021-12-01 16:17:00,206.63,206.63,206.63,206.63,2
2021-12-01 16:18:00,206.52,206.52,206.52,206.52,1
2021-12-01 16:19:00,206.53,206.61,206.53,206.61,3
2021-12-01 16:21:00,206.57,206.78,206.57,206.78,4
2021-12-01 16:22:00,206.76,206.76,206.76,206.76,1
2021-12-01 16:23:00,206.88,206.88,206.79,206.79,6
2021-12-01 16:24:00,206.79,206.85,206.73,206.85,3
2021-12-01 16:25:00,206.92,206.92,206.92,206.92,1
2021-12-01 16:28:00,206.95,206.95,206.95,206.95,2
2021-12-01 16:30:00,206.97,206.99,206.97,206.99,6
2021-12-01 16:31:00,206.93,207.09,206.93,207.0,14
2021-12-01 16:32:00,207.09,207.3,207.09,207.3,14
2021-12-01 16:33:00,207.11,207.11,207.1,207.1,13
2021-12-01 16:34:00,207.08,207.08,207.08,207.08,1
2021-12-01 16:36:00,207.12,207.19,207.12,207.19,2
2021-12-01 16:37:00,207.22,207.33,207.22,207.33,8
2021-12-01 16:38:00,207.24,207.24,207.24,207.24,2
2021-12-01 16:39:00,207.36,207.36,207.28,207.28,5
2021-12-01 16:41:00,207.36,207.39,207.21,207.21,5
2021-12-01 16:42:00,207.29,207.57,207.29,207.57,4
2021-12-01 16:43:00,207.63,207.63,207.63,207.63,1
2021-12-01 16:44:00,207.34,207.46,207.34,207.46,6
2021-12-01 16:45:00,207.4,207.4,207.4,207.4,2
2021-12-01 16:46:00,207.3,207.52,207.29,207.52,13
2021-12-01 16:47:00,207.54,207.8,207.54,207.8,3
2021-12-01 16:48:00,207.61,207.82,207.6,207.74,23
2021-12-01 16:49:00,207.62,207.8,207.62,207.77,8
2021-12-01 16:51:00,207.78,207.83,207.76,207.83,8
2021-12-01 16:52:00,207.79,207.82,207.79,207.82,2
2021-12-01 16:53:00,207.83,207.83,207.83,207.83,5
2021-12-01 16:54:00,207.95,208.0,207.85,207.85,13
2021-12-01 16:55:00,207.86,207.88,207.86,207.88,5
2021-12-01 16:56:00,207.92,207.96,207.86,207.86,9
2021-12-01 16:57:00,207.86,207.86,207.78,207.78,2
2021-12-01 16:58:00,207.91,207.91,207.75,207.75,10
2021-12-01 16:59:00,207.83,207.85,207.63,207.76,27
2021-12-01 18:00:00,207.25,207.79,207.15,207.79,56
2021-12-01 18:01:00,207.81,207.87,207.81,207.87,6
2021-12-01 18:02:00,207.95,208.36,207.95,208.36,19
2021-12-01 18:03:00,208.42,208.8,208.42,208.8,14
2021-12-01 18:04:00,208.96,210.0,208.94,209.84,38
2021-12-01 18:05:00,209.83,209.83,209.39,209.39,25
2021-12-01 18:06:00,209.37,209.44,209.37,209.4,14
2021-12-01 18:07:00,209.31,209.31,209.31,209.31,1
2021-12-01 18:08:00,209.31,209.57,209.31,209.57,13
2021-12-01 18:09:00,209.42,209.43,209.42,209.43,2
2021-12-01 18:10:00,209.43,209.43,209.43,209.43,1
2021-12-01 18:11:00,209.57,209.58,209.57,209.58,8
2021-12-01 18:12:00,209.42,209.51,209.42,209.51,2
2021-12-01 18:13:00,209.51,209.51,209.51,209.51,1
2021-12-01 18:14:00,209.49,209.49,209.46,209.46,2
2021-12-01 18:15:00,209.36,209.36,209.36,209.36,2
2021-12-01 18:16:00,209.45,209.45,209.41,209.41,5
2021-12-01 18:17:00,209.36,209.36,209.21,209.21,3
2021-12-01 18:18:00,209.31,209.31,209.31,209.31,1
2021-12-01 18:23:00,209.0,209.0,208.63,208.63,5
2021-12-01 18:25:00,208.72,208.72,208.72,208.72,4
2021-12-01 18:31:00,208.78,208.78,208.78,208.78,5
2021-12-01 18:32:00,208.95,208.95,208.95,208.95,4
2021-12-01 18:33:00,209.08,209.08,208.96,208.96,2
2021-12-01 18:35:00,209.08,209.43,209.08,209.43,18
2021-12-01 18:37:00,209.55,209.55,209.55,209.55,4
2021-12-01 18:38:00,209.6,209.6,209.38,209.38,5
2021-12-01 18:39:00,209.25,209.25,209.25,209.25,2
2021-12-01 18:41:00,209.1,209.1,209.1,209.1,2
2021-12-01 18:45:00,209.17,209.18,209.17,209.18,4
2021-12-01 18:46:00,209.16,209.17,209.16,209.17,6
2021-12-01 18:53:00,209.07,209.07,209.05,209.05,3
2021-12-01 18:56:00,208.77,208.77,208.77,208.77,2
2021-12-01 19:01:00,209.08,209.08,209.08,209.08,3
2021-12-01 19:02:00,209.08,209.09,209.08,209.09,3
2021-12-01 19:15:00,209.11,209.11,209.11,209.11,2
2021-12-01 19:22:00,209.21,209.21,209.21,209.21,1
2021-12-01 19:26:00,209.62,209.62,209.62,209.62,1
2021-12-01 19:29:00,209.62,209.62,209.5,209.5,4
2021-12-01 19:30:00,209.48,209.48,209.48,209.48,2
2021-12-01 19:31:00,209.65,209.66,209.65,209.66,4
2021-12-01 19:34:00,209.85,209.9,209.85,209.9,3
2021-12-01 19:35:00,209.8,209.8,209.8,209.8,4
2021-12-01 19:46:00,209.04,209.04,209.04,209.04,2
2021-12-01 19:57:00,209.2,209.2,209.2,209.2,3
2021-12-01 19:59:00,209.04,209.04,208.99,208.99,12
2021-12-01 20:00:00,209.16,209.6,209.04,209.38,19
2021-12-01 20:01:00,209.3,209.6,209.3,209.6,15
2021-12-01 20:02:00,209.44,209.6,209.44,209.6,5
2021-12-01 20:03:00,209.49,209.49,209.37,209.37,2
2021-12-01 20:04:00,209.28,209.39,209.25,209.39,6
2021-12-01 20:05:00,209.14,209.14,208.89,209.02,8
2021-12-01 20:06:00,208.86,208.86,208.78,208.78,2
2021-12-01 20:08:00,208.88,208.88,208.88,208.88,4
2021-12-01 20:09:00,208.92,208.92,208.92,208.92,2
2021-12-01 20:10:00,208.81,208.81,208.54,208.54,3
2021-12-01 20:11:00,208.56,208.56,208.56,208.56,1
2021-12-01 20:13:00,208.62,208.73,208.62,208.73,7
2021-12-01 20:14:00,208.94,208.97,208.94,208.97,2
2021-12-01 20:15:00,208.81,208.81,208.42,208.46,7
2021-12-01 20:16:00,208.54,208.54,208.0,208.16,11
2021-12-01 20:17:00,208.36,208.36,208.36,208.36,3
2021-12-01 20:18:00,208.48,208.48,208.48,208.48,2
2021-12-01 20:19:00,208.2,208.2,207.58,208.03,25
2021-12-01 20:22:00,208.15,208.15,208.08,208.08,6
2021-12-01 20:23:00,207.75,207.75,207.71,207.71,4
2021-12-01 20:24:00,207.89,207.89,207.05,207.22,23
2021-12-01 20:25:00,207.41,207.41,207.4,207.41,12
2021-12-01 20:28:00,208.04,208.04,208.04,208.04,1
2021-12-01 20:29:00,208.0,208.0,207.95,207.95,3
2021-12-01 20:30:00,208.01,208.01,207.33,207.47,6
2021-12-01 20:31:00,207.48,207.48,207.4,207.4,3
2021-12-01 20:32:00,207.37,207.37,207.37,207.37,1
2021-12-01 20:34:00,207.61,207.61,207.61,207.61,1
2021-12-01 20:35:00,207.5,207.61,207.5,207.61,3
2021-12-01 20:37:00,207.53,207.53,207.53,207.53,1
2021-12-01 20:38:00,207.52,207.52,207.51,207.51,2
2021-12-01 20:39:00,207.66,207.66,207.66,207.66,1
2021-12-01 20:42:00,208.33,208.33,208.33,208.33,1
2021-12-01 20:43:00,208.29,208.29,208.29,208.29,1
2021-12-01 20:44:00,208.36,208.36,208.36,208.36,1
2021-12-01 20:45:00,208.66,209.0,208.66,209.0,4
2021-12-01 20:46:00,208.88,208.88,208.65,208.65,2
2021-12-01 20:47:00,208.41,208.41,208.41,208.41,1
2021-12-01 20:48:00,208.47,208.58,208.47,208.58,2
2021-12-01 20:49:00,208.6,208.6,208.6,208.6,1
2021-12-01 20:51:00,208.57,208.63,208.57,208.63,2
2021-12-01 20:53:00,209.03,209.03,209.03,209.03,2
2021-12-01 20:55:00,208.87,208.87,208.87,208.87,1
2021-12-01 20:57:00,208.92,208.92,208.92,208.92,1
2021-12-01 21:00:00,208.42,208.42,208.41,208.41,4
2021-12-01 21:03:00,208.45,208.45,208.45,208.45,1
2021-12-01 21:06:00,208.26,208.32,208.12,208.12,7
2021-12-01 21:09:00,208.54,208.54,208.54,208.54,1
2021-12-01 21:10:00,208.49,208.59,208.49,208.59,6
2021-12-01 21:11:00,208.69,208.69,208.28,208.28,10
2021-12-01 21:12:00,208.31,208.31,208.31,208.31,1
2021-12-01 21:13:00,208.17,208.17,208.04,208.08,6
2021-12-01 21:14:00,208.0,208.0,208.0,208.0,1
2021-12-01 21:15:00,208.21,208.21,208.21,208.21,2
2021-12-01 21:18:00,208.46,208.47,208.46,208.47,3
2021-12-01 21:20:00,208.53,208.53,208.3,208.3,2
2021-12-01 21:21:00,208.38,208.38,208.38,208.38,1
2021-12-01 21:31:00,208.4,208.49,208.4,208.49,2
2021-12-01 21:32:00,208.48,208.48,208.48,208.48,1
2021-12-01 21:35:00,208.54,208.54,208.54,208.54,1
2021-12-01 21:36:00,208.53,208.53,208.53,208.53,2
2021-12-01 21:47:00,208.58,208.58,208.58,208.58,1
2021-12-01 21:48:00,208.83,209.0,208.83,209.0,3
2021-12-01 21:49:00,208.92,208.93,208.92,208.93,5
2021-12-01 21:50:00,208.78,208.78,208.78,208.78,1
2021-12-01 21:54:00,209.03,209.04,209.03,209.04,2
2021-12-01 21:55:00,209.14,209.14,209.14,209.14,1
2021-12-01 21:57:00,209.32,209.32,209.21,209.21,5
2021-12-01 21:58:00,209.18,209.18,209.18,209.18,3
2021-12-01 21:59:00,209.35,209.35,209.35,209.35,1
2021-12-01 22:00:00,209.31,209.31,209.31,209.31,1
2021-12-01 22:01:00,209.22,209.22,209.22,209.22,1
2021-12-01 22:02:00,209.26,209.26,209.1,209.1,4
2021-12-01 22:03:00,209.02,209.02,209.02,209.02,2
2021-12-01 22:04:00,209.1,209.1,209.1,209.1,3
2021-12-01 22:06:00,209.08,209.08,209.08,209.08,1
2021-12-01 22:09:00,209.19,209.19,209.19,209.19,1
2021-12-01 22:10:00,209.06,209.06,209.05,209.05,3
2021-12-01 22:13:00,209.08,209.08,209.08,209.08,1
2021-12-01 22:16:00,209.18,209.18,209.18,209.18,1
2021-12-01 22:18:00,209.37,209.37,209.37,209.37,1
2021-12-01 22:19:00,209.37,209.44,209.37,209.44,2
2021-12-01 22:20:00,209.36,209.39,209.36,209.39,2
2021-12-01 22:21:00,209.51,209.51,209.51,209.51,1
2021-12-01 22:23:00,209.7,209.7,209.7,209.7,1
2021-12-01 22:24:00,209.74,209.74,209.63,209.71,3
2021-12-01 22:25:00,209.47,209.47,209.47,209.47,1
2021-12-01 22:28:00,209.81,209.82,209.79,209.79,3
2021-12-01 22:29:00,210.0,210.0,210.0,210.0,1
2021-12-01 22:33:00,209.8,209.8,209.8,209.8,1
2021-12-01 22:34:00,209.84,209.84,209.84,209.84,2
2021-12-01 22:36:00,209.74,209.74,209.74,209.74,1
2021-12-01 22:40:00,209.65,209.65,209.64,209.64,2
2021-12-01 22:41:00,209.56,209.56,209.56,209.56,2
2021-12-01 22:43:00,209.8,209.81,209.8,209.81,2
2021-12-01 22:44:00,209.44,209.44,209.44,209.44,2
2021-12-01 22:57:00,209.99,210.06,209.99,210.06,6
2021-12-01 22:58:00,209.86,209.86,209.86,209.86,1
2021-12-01 22:59:00,209.86,209.86,209.86,209.86,1
2021-12-01 23:04:00,209.95,209.95,209.95,209.95,2
2021-12-01 23:09:00,210.2,210.2,210.2,210.2,1
2021-12-01 23:11:00,210.29,210.29,210.29,210.29,1
2021-12-01 23:16:00,210.28,210.4,210.28,210.4,5
2021-12-01 23:19:00,210.25,210.25,210.25,210.25,1
2021-12-01 23:20:00,210.31,210.31,210.31,210.31,1
2021-12-01 23:21:00,210.24,210.24,210.24,210.24,1
2021-12-01 23:22:00,210.19,210.19,210.19,210.19,2
2021-12-01 23:23:00,210.31,210.31,210.31,210.31,1
2021-12-01 23:26:00,210.17,210.17,210.17,210.17,1
2021-12-01 23:28:00,210.28,210.36,210.28,210.36,3
2021-12-01 23:31:00,210.11,210.11,210.1,210.1,3
2021-12-01 23:32:00,210.17,210.2,210.17,210.2,2
2021-12-01 23:37:00,210.27,210.27,210.27,210.27,1
2021-12-01 23:38:00,210.1,210.1,210.1,210.1,1
2021-12-01 23:41:00,210.0,210.0,210.0,210.0,1
2021-12-01 23:42:00,209.96,209.96,209.96,209.96,2
2021-12-01 23:50:00,209.9,209.9,209.9,209.9,1
2021-12-01 23:51:00,209.9,209.9,209.9,209.9,2
2021-12-01 23:54:00,209.74,209.81,209.74,209.81,2
2021-12-01 23:55:00,209.75,209.75,209.75,209.75,2
2021-12-01 23:56:00,209.79,209.79,209.79,209.79,1
2021-12-02 00:02:00,209.7,209.7,209.7,209.7,2
2021-12-02 00:03:00,209.64,209.64,209.41,209.41,24
2021-12-02 00:08:00,209.17,209.17,209.12,209.12,2
2021-12-02 00:11:00,209.28,209.28,209.28,209.28,1
2021-12-02 00:12:00,209.0,209.0,208.87,208.87,4
2021-12-02 00:15:00,208.93,208.93,208.93,208.93,1
2021-12-02 00:16:00,208.78,208.79,208.78,208.79,3
2021-12-02 00:19:00,209.0,209.0,209.0,209.0,1
2021-12-02 00:21:00,208.91,209.01,208.91,208.94,29
2021-12-02 00:30:00,209.15,209.15,209.15,209.15,1
2021-12-02 00:31:00,209.25,209.25,209.25,209.25,1
2021-12-02 00:33:00,209.38,209.38,209.38,209.38,1
2021-12-02 00:36:00,209.72,209.72,209.72,209.72,1
2021-12-02 00:42:00,209.39,209.39,209.39,209.39,2
2021-12-02 00:49:00,210.0,210.0,210.0,210.0,1
2021-12-02 00:57:00,210.07,210.47,210.07,210.47,9
2021-12-02 00:58:00,210.43,210.43,210.43,210.43,1
2021-12-02 00:59:00,210.47,210.47,210.31,210.31,4
2021-12-02 01:00:00,210.39,210.47,210.39,210.47,8
2021-12-02 01:01:00,210.38,210.6,210.31,210.39,21
2021-12-02 01:02:00,210.41,210.47,210.41,210.47,4
2021-12-02 01:03:00,210.32,210.32,210.01,210.15,6
2021-12-02 01:05:00,210.15,210.15,209.99,209.99,3
2021-12-02 01:06:00,210.2,210.2,210.2,210.2,2
2021-12-02 01:07:00,210.19,210.19,210.18,210.18,2
2021-12-02 01:08:00,210.14,210.15,210.14,210.15,2
2021-12-02 01:16:00,210.05,210.05,210.05,210.05,1
2021-12-02 01:17:00,210.15,210.15,210.15,210.15,1
2021-12-02 01:21:00,209.94,209.94,209.94,209.94,1
2021-12-02 01:22:00,210.24,210.24,210.24,210.24,1
2021-12-02 01:31:00,209.89,209.89,209.8,209.8,4
2021-12-02 01:32:00,210.07,210.07,210.07,210.07,1
2021-12-02 01:40:00,210.31,210.31,210.27,210.31,4
2021-12-02 01:41:00,210.23,210.23,209.96,209.99,6
2021-12-02 01:42:00,210.1,210.1,210.01,210.01,2
2021-12-02 01:46:00,210.23,210.23,210.23,210.23,2
2021-12-02 01:48:00,210.2,210.75,210.2,210.75,40
2021-12-02 01:49:00,210.74,210.99,210.74,210.99,7
2021-12-02 01:50:00,210.92,211.08,210.92,210.95,9
2021-12-02 01:52:00,210.77,210.77,210.77,210.77,1
2021-12-02 01:53:00,210.76,211.07,210.76,211.05,17
2021-12-02 01:55:00,211.03,211.11,211.03,211.11,3
2021-12-02 01:56:00,211.1,211.1,211.1,211.1,1
2021-12-02 02:00:00,211.0,211.0,211.0,211.0,2
2021-12-02 02:01:00,210.89,210.89,210.89,210.89,1
2021-12-02 02:02:00,210.9,210.9,210.9,210.9,1
2021-12-02 02:03:00,210.75,210.77,210.75,210.77,4
2021-12-02 02:04:00,210.74,210.8,210.74,210.8,2
2021-12-02 02:05:00,210.83,210.9,210.83,210.9,2
2021-12-02 02:06:00,211.01,211.14,211.01,211.13,7
2021-12-02 02:07:00,211.15,211.79,211.15,211.79,30
2021-12-02 02:08:00,211.77,211.81,211.71,211.77,8
2021-12-02 02:09:00,211.86,212.14,211.86,212.11,17
2021-12-02 02:10:00,211.99,212.17,211.99,212.17,8
2021-12-02 02:11:00,212.38,212.38,212.29,212.33,13
2021-12-02 02:12:00,212.21,212.21,212.13,212.15,3
2021-12-02 02:13:00,212.15,212.15,211.98,211.98,3
2021-12-02 02:14:00,212.01,212.01,212.01,212.01,1
2021-12-02 02:16:00,212.09,212.19,212.09,212.19,4
2021-12-02 02:17:00,211.99,212.08,211.99,212.06,4
2021-12-02 02:18:00,212.07,212.15,211.99,212.04,8
2021-12-02 02:19:00,211.98,211.98,211.89,211.89,3
2021-12-02 02:20:00,211.89,211.92,211.86,211.86,4
2021-12-02 02:21:00,211.67,211.67,211.67,211.67,2
2021-12-02 02:22:00,211.93,212.07,211.93,212.07,5
2021-12-02 02:23:00,212.02,212.15,212.02,212.1,4
2021-12-02 02:24:00,212.14,212.14,212.07,212.07,2
2021-12-02 02:25:00,211.83,211.83,211.83,211.83,1
2021-12-02 02:26:00,211.77,211.77,211.77,211.77,1
2021-12-02 02:27:00,211.8,211.8,211.63,211.63,9
2021-12-02 02:28:00,211.59,211.59,211.37,211.43,11
2021-12-02 02:29:00,211.12,211.12,211.12,211.12,1
2021-12-02 02:30:00,211.09,211.22,211.0,211.0,10
2021-12-02 02:31:00,210.99,210.99,210.96,210.97,4
2021-12-02 02:32:00,211.01,211.01,211.01,211.01,1
2021-12-02 02:33:00,210.92,210.92,210.92,210.92,1
2021-12-02 02:34:00,210.88,210.88,210.88,210.88,1
2021-12-02 02:36:00,210.9,210.9,210.8,210.8,3
2021-12-02 02:37:00,210.91,210.91,210.9,210.9,3
2021-12-02 02:38:00,210.93,210.93,210.93,210.93,1
2021-12-02 02:39:00,211.12,211.12,211.12,211.12,1
2021-12-02 02:40:00,211.11,211.11,210.97,210.98,6
2021-12-02 02:41:00,211.12,211.12,211.12,211.12,1
2021-12-02 02:42:00,211.0,211.0,211.0,211.0,2
2021-12-02 02:43:00,210.97,210.97,210.97,210.97,1
2021-12-02 02:44:00,211.06,211.06,211.06,211.06,2
2021-12-02 02:45:00,211.15,211.27,211.15,211.27,3
2021-12-02 02:46:00,211.34,211.34,211.28,211.28,3
2021-12-02 02:47:00,211.33,211.35,211.33,211.35,2
2021-12-02 02:48:00,211.41,211.48,211.33,211.33,4
2021-12-02 02:49:00,211.36,211.48,211.28,211.48,6
2021-12-02 02:50:00,211.48,211.57,211.44,211.57,4
2021-12-02 02:52:00,211.64,211.64,211.6,211.6,5
2021-12-02 02:53:00,211.56,211.56,211.46,211.46,6
2021-12-02 02:54:00,211.53,211.53,211.46,211.48,3
2021-12-02 02:55:00,211.47,211.47,211.47,211.47,1
2021-12-02 02:56:00,211.42,211.53,211.42,211.48,6
2021-12-02 02:57:00,211.52,211.52,211.52,211.52,1
2021-12-02 02:58:00,211.25,211.25,211.25,211.25,1
2021-12-02 02:59:00,211.34,211.64,211.34,211.64,2
2021-12-02 03:00:00,211.74,211.77,211.67,211.77,9
2021-12-02 03:01:00,211.82,211.83,211.59,211.82,8
2021-12-02 03:02:00,211.77,211.77,211.74,211.74,2
2021-12-02 03:03:00,211.9,211.9,211.84,211.84,3
2021-12-02 03:04:00,211.76,211.78,211.76,211.78,2
2021-12-02 03:05:00,211.86,211.89,211.4,211.4,20
2021-12-02 03:07:00,211.3,211.32,211.22,211.27,7
2021-12-02 03:08:00,211.0,211.03,210.93,211.03,3
2021-12-02 03:09:00,211.03,211.17,211.03,211.17,7
2021-12-02 03:10:00,210.77,211.11,210.76,211.11,4
2021-12-02 03:13:00,210.66,210.66,210.64,210.66,34
2021-12-02 03:15:00,210.88,210.88,210.88,210.88,1
2021-12-02 03:16:00,211.08,211.27,211.08,211.27,6
2021-12-02 03:17:00,211.2,211.2,211.2,211.2,1
2021-12-02 03:19:00,211.21,211.34,211.21,211.34,2
2021-12-02 03:20:00,211.31,211.31,211.31,211.31,1
2021-12-02 03:21:00,211.47,211.47,211.47,211.47,1
2021-12-02 03:22:00,211.22,211.22,211.22,211.22,1
2021-12-02 03:24:00,211.17,211.27,211.02,211.02,5
2021-12-02 03:25:00,211.09,211.13,211.09,211.13,3
2021-12-02 03:26:00,211.1,211.1,211.01,211.01,2
2021-12-02 03:27:00,210.91,210.91,210.91,210.91,1
2021-12-02 03:28:00,211.08,211.17,211.04,211.04,3
2021-12-02 03:29:00,211.13,211.13,210.93,210.97,20
2021-12-02 03:30:00,210.91,210.91,210.73,210.73,11
2021-12-02 03:31:00,210.82,210.82,210.28,210.31,10
2021-12-02 03:32:00,210.17,210.22,209.91,210.22,10
2021-12-02 03:33:00,210.25,210.25,210.04,210.04,2
2021-12-02 03:34:00,209.93,210.28,209.92,210.28,12
2021-12-02 03:35:00,210.24,210.45,210.24,210.43,6
2021-12-02 03:36:00,210.31,210.36,210.31,210.36,3
2021-12-02 03:37:00,210.28,210.36,210.26,210.28,6
2021-12-02 03:38:00,210.21,210.21,209.99,210.04,5
2021-12-02 03:39:00,210.08,210.12,209.99,210.12,7
2021-12-02 03:40:00,210.18,210.5,210.18,210.49,11
2021-12-02 03:41:00,210.54,210.73,210.54,210.73,4
2021-12-02 03:42:00,210.61,211.0,210.61,211.0,4
2021-12-02 03:43:00,210.99,211.07,210.99,211.04,4
2021-12-02 03:44:00,211.15,211.15,211.02,211.02,7
2021-12-02 03:45:00,211.0,211.0,210.52,210.52,4
2021-12-02 03:46:00,210.72,210.72,210.48,210.55,4
2021-12-02 03:47:00,210.62,210.62,210.55,210.55,2
2021-12-02 03:48:00,210.43,210.47,210.34,210.47,9
2021-12-02 03:49:00,210.6,210.69,210.52,210.63,10
2021-12-02 03:50:00,210.66,210.66,210.55,210.55,4
2021-12-02 03:51:00,210.16,210.16,210.1,210.1,4
2021-12-02 03:52:00,210.14,210.17,210.11,210.12,16
2021-12-02 03:55:00,210.24,210.28,210.24,210.28,3
2021-12-02 03:56:00,210.32,210.37,210.32,210.37,2
2021-12-02 03:57:00,210.17,210.36,210.17,210.36,7
2021-12-02 03:58:00,210.32,210.42,210.28,210.42,5
2021-12-02 03:59:00,210.29,210.29,210.29,210.29,1
2021-12-02 04:00:00,210.25,210.25,209.9,209.99,12
2021-12-02 04:01:00,209.99,210.01,209.98,209.98,5
2021-12-02 04:02:00,210.12,210.12,210.1,210.1,5
2021-12-02 04:03:00,210.08,210.28,210.0,210.28,7
2021-12-02 04:05:00,210.32,210.32,210.12,210.12,4
2021-12-02 04:06:00,210.19,210.2,210.19,210.2,2
2021-12-02 04:07:00,210.36,210.37,210.36,210.37,2
2021-12-02 04:08:00,210.57,210.71,210.57,210.71,5
2021-12-02 04:09:00,210.71,210.71,210.71,210.71,1
2021-12-02 04:10:00,210.63,210.63,210.48,210.48,4
2021-12-02 04:11:00,210.64,210.64,210.64,210.64,1
2021-12-02 04:12:00,210.84,211.0,210.77,211.0,8
2021-12-02 04:13:00,211.02,211.22,211.02,211.16,10
2021-12-02 04:14:00,211.14,211.25,211.06,211.21,13
2021-12-02 04:15:00,211.26,211.3,211.2,211.2,3
2021-12-02 04:16:00,211.14,211.14,211.08,211.11,5
2021-12-02 04:17:00,211.08,211.08,211.07,211.07,2
2021-12-02 04:18:00,211.19,211.19,211.09,211.14,3
2021-12-02 04:19:00,211.2,211.2,211.12,211.12,2
2021-12-02 04:20:00,211.08,211.08,211.07,211.07,2
