time,open,high,low,close,volume
2022-06-15 08:39:00,443.59,443.91,443.37,443.85,63
2022-06-15 08:40:00,443.89,444.04,443.28,443.28,20
2022-06-15 08:41:00,443.67,443.98,443.24,443.24,5
2022-06-15 08:42:00,443.14,443.14,443.14,443.14,1
2022-06-15 08:43:00,443.65,443.65,443.42,443.59,7
2022-06-15 08:45:00,443.46,443.46,443.23,443.23,4
2022-06-15 08:46:00,443.53,443.56,443.28,443.28,5
2022-06-15 08:47:00,443.33,443.33,443.12,443.29,4
2022-06-15 08:48:00,443.41,443.42,443.02,443.02,13
2022-06-15 08:49:00,442.99,443.18,442.87,442.87,15
2022-06-15 08:50:00,442.93,443.1,442.93,443.1,5
2022-06-15 08:51:00,443.2,443.26,443.2,443.2,8
2022-06-15 08:52:00,443.15,443.15,442.72,442.88,4
2022-06-15 08:53:00,442.98,442.98,442.76,442.76,3
2022-06-15 08:54:00,442.8,442.88,442.75,442.88,3
2022-06-15 08:55:00,442.73,442.89,442.71,442.89,3
2022-06-15 08:56:00,442.73,442.84,442.6,442.78,19
2022-06-15 08:57:00,442.64,442.64,442.54,442.54,16
2022-06-15 08:58:00,442.12,442.53,441.87,442.53,22
2022-06-15 08:59:00,442.47,443.43,442.47,443.04,24
2022-06-15 09:00:00,443.19,443.62,442.95,443.04,47
2022-06-15 09:01:00,442.78,442.78,441.69,442.16,40
2022-06-15 09:02:00,441.83,442.2,441.56,441.56,23
2022-06-15 09:03:00,441.56,441.75,441.17,441.39,21
2022-06-15 09:04:00,441.62,441.89,441.49,441.5,10
2022-06-15 09:05:00,441.67,441.67,441.37,441.57,17
2022-06-15 09:06:00,441.59,441.61,441.27,441.27,17
2022-06-15 09:07:00,441.39,441.54,441.14,441.32,19
2022-06-15 09:08:00,441.34,441.92,441.02,441.31,21
2022-06-15 09:09:00,441.42,442.16,441.42,441.86,30
2022-06-15 09:10:00,441.83,441.94,441.69,441.85,30
2022-06-15 09:11:00,441.78,442.74,441.69,442.25,26
2022-06-15 09:12:00,442.28,442.58,442.07,442.07,51
2022-06-15 09:13:00,441.99,442.19,441.47,441.95,43
2022-06-15 09:14:00,442.0,442.15,441.81,441.81,11
2022-06-15 09:15:00,441.74,442.04,441.67,442.04,44
2022-06-15 09:16:00,441.83,441.85,441.31,441.62,24
2022-06-15 09:17:00,441.61,441.95,441.47,441.72,14
2022-06-15 09:18:00,441.86,442.76,441.85,442.59,74
2022-06-15 09:19:00,442.84,443.35,442.67,442.76,12
2022-06-15 09:20:00,442.74,442.75,442.45,442.45,9
2022-06-15 09:21:00,442.61,443.28,442.53,443.19,40
2022-06-15 09:22:00,442.79,442.8,442.29,442.75,40
2022-06-15 09:23:00,442.65,443.23,442.53,443.13,28
2022-06-15 09:24:00,443.34,443.95,443.27,443.5,78
2022-06-15 09:25:00,443.5,443.57,443.31,443.44,9
2022-06-15 09:26:00,443.43,443.71,443.24,443.67,92
2022-06-15 09:27:00,443.67,444.0,443.59,443.77,130
2022-06-15 09:28:00,443.9,444.03,443.65,443.89,52
2022-06-15 09:29:00,443.89,443.89,443.2,443.32,11
2022-06-15 09:30:00,443.3,443.59,443.08,443.08,46
2022-06-15 09:31:00,443.01,443.13,442.46,442.6,14
2022-06-15 09:32:00,442.69,443.36,442.63,443.36,20
2022-06-15 09:33:00,443.65,444.37,443.5,444.0,73
2022-06-15 09:34:00,444.15,445.0,444.15,444.54,22
2022-06-15 09:35:00,444.22,444.32,443.94,443.97,12
2022-06-15 09:36:00,444.04,444.38,443.85,444.38,58
2022-06-15 09:37:00,444.59,444.97,444.52,444.69,32
2022-06-15 09:38:00,444.94,444.94,444.55,444.8,23
2022-06-15 09:39:00,444.73,445.44,444.6,445.38,36
2022-06-15 09:40:00,445.45,445.86,445.35,445.77,37
2022-06-15 09:41:00,445.67,446.1,445.56,445.66,31
2022-06-15 09:42:00,445.97,447.03,445.97,446.52,47
2022-06-15 09:43:00,446.66,446.74,446.21,446.31,36
2022-06-15 09:44:00,446.3,446.31,445.45,445.77,57
2022-06-15 09:45:00,445.69,445.85,445.37,445.55,41
2022-06-15 09:46:00,445.73,446.45,445.73,446.03,26
2022-06-15 09:47:00,446.03,446.3,445.41,445.51,47
2022-06-15 09:48:00,445.39,445.6,445.0,445.28,43
2022-06-15 09:49:00,445.41,445.56,445.27,445.48,40
2022-06-15 09:50:00,445.53,445.7,445.15,445.41,62
2022-06-15 09:51:00,445.41,446.05,445.29,445.91,56
2022-06-15 09:52:00,445.91,446.13,445.79,445.81,32
2022-06-15 09:53:00,445.74,446.02,445.67,446.02,21
2022-06-15 09:54:00,445.9,445.9,445.37,445.43,22
2022-06-15 09:55:00,445.47,445.78,445.44,445.64,10
2022-06-15 09:56:00,445.78,445.78,445.06,445.41,24
2022-06-15 09:57:00,445.86,446.07,445.66,445.99,16
2022-06-15 09:58:00,446.02,446.02,445.63,445.7,28
2022-06-15 09:59:00,445.63,445.95,445.58,445.72,24
2022-06-15 10:00:00,445.73,445.93,445.6,445.81,16
2022-06-15 10:01:00,445.93,445.96,445.71,445.83,14
2022-06-15 10:02:00,445.98,446.07,445.69,445.76,37
2022-06-15 10:03:00,445.82,446.24,445.74,446.01,96
2022-06-15 10:04:00,446.02,446.05,445.77,445.89,33
2022-06-15 10:05:00,446.0,446.03,445.37,445.61,26
2022-06-15 10:06:00,445.71,446.04,445.71,445.74,12
2022-06-15 10:07:00,445.72,445.74,445.07,445.28,74
2022-06-15 10:08:00,445.16,445.42,445.02,445.42,13
2022-06-15 10:09:00,445.26,445.26,444.48,444.59,18
2022-06-15 10:10:00,445.12,445.58,444.98,445.56,35
2022-06-15 10:11:00,445.7,445.73,444.97,444.97,10
2022-06-15 10:12:00,444.86,445.47,444.74,445.47,11
2022-06-15 10:13:00,445.48,445.83,445.48,445.83,11
2022-06-15 10:14:00,445.68,445.95,445.41,445.41,12
2022-06-15 10:15:00,445.33,445.62,445.16,445.21,25
2022-06-15 10:16:00,445.31,445.67,445.31,445.62,6
2022-06-15 10:17:00,445.63,445.87,445.52,445.52,14
2022-06-15 10:18:00,445.51,446.12,445.51,445.88,64
2022-06-15 10:19:00,445.96,446.12,445.8,445.8,84
2022-06-15 10:20:00,445.48,445.65,445.48,445.65,3
2022-06-15 10:21:00,445.94,446.06,445.94,446.03,6
2022-06-15 10:22:00,446.1,447.34,446.1,446.8,41
2022-06-15 10:23:00,446.86,447.21,446.68,446.96,4
2022-06-15 10:24:00,447.0,447.3,447.0,447.25,12
2022-06-15 10:25:00,447.37,447.48,446.93,446.94,18
2022-06-15 10:26:00,446.92,447.3,446.72,447.25,13
2022-06-15 10:27:00,447.18,447.33,446.93,446.93,11
2022-06-15 10:28:00,446.73,447.21,446.73,447.07,12
2022-06-15 10:29:00,446.88,447.06,446.38,446.48,24
2022-06-15 10:30:00,446.24,447.42,445.59,446.94,89
2022-06-15 10:31:00,446.86,446.86,445.5,446.18,32
2022-06-15 10:32:00,446.41,446.85,445.91,446.73,31
2022-06-15 10:33:00,446.42,446.63,445.8,445.87,43
2022-06-15 10:34:00,445.76,445.83,445.29,445.77,24
2022-06-15 10:35:00,445.78,445.97,445.71,445.96,15
2022-06-15 10:36:00,445.9,445.9,445.16,445.16,32
2022-06-15 10:37:00,445.36,445.45,444.74,444.96,54
2022-06-15 10:38:00,445.03,445.24,444.36,444.44,27
2022-06-15 10:39:00,444.16,444.66,443.54,444.66,23
2022-06-15 10:40:00,444.54,444.85,443.37,443.89,11
2022-06-15 10:41:00,443.8,443.8,442.9,443.69,18
2022-06-15 10:42:00,443.73,444.66,443.73,444.66,12
2022-06-15 10:43:00,445.02,446.45,445.02,446.29,37
2022-06-15 10:44:00,446.55,447.5,446.55,447.15,49
2022-06-15 10:45:00,447.19,447.7,447.09,447.2,55
2022-06-15 10:46:00,447.33,447.33,446.89,446.95,17
2022-06-15 10:47:00,446.94,447.84,446.94,447.08,43
2022-06-15 10:48:00,447.21,447.21,446.63,446.63,26
2022-06-15 10:49:00,446.84,446.92,446.58,446.92,22
2022-06-15 10:50:00,446.9,447.01,446.85,446.89,8
2022-06-15 10:51:00,446.77,447.4,446.62,447.08,26
2022-06-15 10:52:00,447.31,447.55,446.93,447.46,26
2022-06-15 10:53:00,447.58,447.94,447.58,447.85,19
2022-06-15 10:54:00,448.15,448.85,448.11,448.85,15
2022-06-15 10:55:00,448.77,448.99,448.33,448.46,28
2022-06-15 10:56:00,448.33,449.1,448.29,448.89,35
2022-06-15 10:57:00,448.93,448.93,448.29,448.38,24
2022-06-15 10:58:00,448.33,448.47,448.05,448.43,39
2022-06-15 10:59:00,448.35,448.57,448.26,448.26,8
2022-06-15 11:00:00,448.29,448.55,448.07,448.15,33
2022-06-15 11:01:00,448.0,448.31,447.96,448.13,25
2022-06-15 11:02:00,448.11,449.5,448.11,449.36,32
2022-06-15 11:03:00,449.34,449.5,449.24,449.5,18
2022-06-15 11:04:00,449.36,449.7,449.36,449.7,45
2022-06-15 11:05:00,449.54,450.53,449.54,450.53,36
2022-06-15 11:06:00,450.5,451.0,450.5,450.94,30
2022-06-15 11:07:00,450.91,451.02,450.67,450.84,13
2022-06-15 11:08:00,450.98,450.98,450.57,450.57,21
2022-06-15 11:09:00,450.66,450.66,450.29,450.44,19
2022-06-15 11:10:00,450.62,452.24,450.62,452.1,120
2022-06-15 11:11:00,452.23,452.27,451.6,451.78,23
2022-06-15 11:12:00,451.92,452.43,451.67,451.82,34
2022-06-15 11:13:00,451.82,452.14,451.62,451.86,42
2022-06-15 11:14:00,451.95,452.44,451.95,452.44,20
2022-06-15 11:15:00,452.28,452.28,451.82,452.03,22
2022-06-15 11:16:00,452.29,452.77,452.29,452.5,48
2022-06-15 11:17:00,452.72,453.6,452.72,452.91,30
2022-06-15 11:18:00,452.99,453.12,452.51,452.51,33
2022-06-15 11:19:00,452.54,453.37,452.54,453.23,24
2022-06-15 11:20:00,453.3,453.48,452.46,453.15,34
2022-06-15 11:21:00,452.87,453.08,452.79,452.84,24
2022-06-15 11:22:00,453.03,453.03,452.07,453.03,115
2022-06-15 11:23:00,453.03,453.03,452.83,453.02,19
2022-06-15 11:24:00,452.73,452.96,452.5,452.5,26
2022-06-15 11:25:00,452.46,452.78,452.33,452.78,41
2022-06-15 11:26:00,452.75,453.04,452.44,453.04,41
2022-06-15 11:27:00,452.94,454.05,452.94,453.93,48
2022-06-15 11:28:00,453.92,454.1,453.46,453.56,45
2022-06-15 11:29:00,453.56,454.03,452.2,452.22,40
2022-06-15 11:30:00,452.59,453.8,452.59,453.48,53
2022-06-15 11:31:00,453.63,453.84,453.17,453.27,37
2022-06-15 11:32:00,453.15,453.19,452.79,452.82,21
2022-06-15 11:33:00,452.98,452.98,452.66,452.79,15
2022-06-15 11:34:00,452.72,452.96,452.49,452.9,58
2022-06-15 11:35:00,453.06,453.2,452.74,452.83,88
2022-06-15 11:36:00,452.86,453.39,452.71,453.25,77
2022-06-15 11:37:00,452.95,453.08,452.84,453.01,13
2022-06-15 11:38:00,452.93,453.17,452.93,453.09,11
2022-06-15 11:39:00,453.17,453.45,453.13,453.23,19
2022-06-15 11:40:00,453.27,454.07,453.27,454.04,16
2022-06-15 11:41:00,454.09,454.15,453.69,453.78,34
2022-06-15 11:42:00,453.84,453.84,453.52,453.58,12
2022-06-15 11:43:00,453.64,455.54,453.55,455.51,52
2022-06-15 11:44:00,455.58,456.17,455.12,455.84,124
2022-06-15 11:45:00,455.79,456.25,455.31,456.2,45
2022-06-15 11:46:00,456.34,457.19,456.22,457.19,56
2022-06-15 11:47:00,457.12,457.73,457.12,457.53,68
2022-06-15 11:48:00,457.51,457.67,457.3,457.66,38
2022-06-15 11:49:00,457.87,458.1,457.32,457.32,38
2022-06-15 11:50:00,457.27,457.81,456.81,456.81,23
2022-06-15 11:51:00,456.65,457.09,456.63,456.69,19
2022-06-15 11:52:00,456.61,456.72,455.92,456.14,50
2022-06-15 11:53:00,456.13,456.28,455.66,455.66,15
2022-06-15 11:54:00,455.74,455.76,455.3,455.36,22
2022-06-15 11:55:00,455.55,455.55,455.17,455.28,15
2022-06-15 11:56:00,455.23,455.6,455.05,455.27,50
2022-06-15 11:57:00,455.21,455.52,455.21,455.38,41
2022-06-15 11:58:00,455.49,455.72,455.46,455.72,17
2022-06-15 11:59:00,455.71,455.98,455.52,455.66,59
2022-06-15 12:00:00,455.75,456.0,455.41,455.41,71
2022-06-15 12:01:00,455.48,455.62,454.64,454.95,171
2022-06-15 12:02:00,455.03,456.9,454.92,456.59,79
2022-06-15 12:03:00,456.97,457.08,456.63,456.89,34
2022-06-15 12:04:00,456.8,457.48,456.75,457.32,37
2022-06-15 12:05:00,457.53,457.53,457.16,457.53,51
2022-06-15 12:06:00,457.37,457.4,457.0,457.36,16
2022-06-15 12:07:00,457.52,458.24,457.33,458.12,22
2022-06-15 12:08:00,457.94,458.61,457.93,458.4,31
2022-06-15 12:09:00,458.45,458.84,458.13,458.82,25
2022-06-15 12:10:00,458.89,459.28,458.8,458.94,26
2022-06-15 12:11:00,458.95,458.97,458.67,458.74,24
2022-06-15 12:12:00,458.7,458.7,457.78,458.08,86
2022-06-15 12:13:00,457.95,458.26,457.92,457.92,34
2022-06-15 12:14:00,457.71,458.31,457.59,458.26,27
2022-06-15 12:15:00,458.25,458.6,458.23,458.6,19
2022-06-15 12:16:00,458.9,458.91,458.23,458.23,20
2022-06-15 12:17:00,458.61,459.15,458.61,459.04,21
2022-06-15 12:18:00,459.02,459.17,458.59,459.05,24
2022-06-15 12:19:00,458.88,458.88,458.63,458.73,11
2022-06-15 12:20:00,458.62,458.62,457.78,458.05,16
2022-06-15 12:21:00,458.04,458.15,457.88,457.88,11
2022-06-15 12:22:00,458.14,458.99,458.14,458.92,23
2022-06-15 12:23:00,458.56,458.78,458.5,458.67,17
2022-06-15 12:24:00,458.54,458.64,458.37,458.45,9
2022-06-15 12:25:00,458.42,458.9,458.32,458.65,54
2022-06-15 12:26:00,458.59,458.78,458.4,458.73,14
2022-06-15 12:27:00,458.59,458.84,458.51,458.74,11
2022-06-15 12:28:00,458.95,459.08,458.82,458.98,7
2022-06-15 12:29:00,459.13,459.18,458.76,458.76,19
2022-06-15 12:30:00,458.58,459.0,458.45,459.0,14
2022-06-15 12:31:00,459.12,460.0,459.12,459.8,10
2022-06-15 12:32:00,459.92,459.92,459.63,459.63,7
2022-06-15 12:33:00,459.65,460.0,459.65,459.95,8
2022-06-15 12:34:00,460.05,460.08,460.04,460.08,10
2022-06-15 12:35:00,460.02,460.46,459.96,460.46,11
2022-06-15 12:36:00,460.67,460.7,460.44,460.52,11
2022-06-15 12:37:00,460.45,460.54,460.25,460.28,30
2022-06-15 12:38:00,460.05,460.11,459.38,459.38,57
2022-06-15 12:39:00,459.57,459.57,459.29,459.36,14
2022-06-15 12:40:00,459.43,459.5,458.85,459.02,46
2022-06-15 12:41:00,459.02,459.07,458.67,458.67,26
2022-06-15 12:42:00,458.91,459.0,458.8,458.9,16
2022-06-15 12:43:00,458.75,459.36,458.68,458.73,18
2022-06-15 12:44:00,458.64,459.0,458.55,458.55,15
2022-06-15 12:45:00,458.73,459.75,458.69,459.75,10
2022-06-15 12:46:00,459.81,459.91,459.22,459.5,11
2022-06-15 12:47:00,459.52,459.6,459.24,459.6,7
2022-06-15 12:48:00,459.62,459.88,459.36,459.66,13
2022-06-15 12:49:00,459.52,459.6,459.27,459.29,13
2022-06-15 12:50:00,459.25,459.5,459.16,459.43,15
2022-06-15 12:51:00,459.29,459.35,459.14,459.21,19
2022-06-15 12:52:00,459.35,459.58,459.07,459.58,30
2022-06-15 12:53:00,459.51,459.54,459.11,459.3,9
2022-06-15 12:54:00,459.06,459.2,458.78,458.98,17
2022-06-15 12:55:00,459.29,459.3,458.35,458.36,9
2022-06-15 12:56:00,458.36,458.38,457.16,457.48,39
2022-06-15 12:57:00,457.45,458.32,457.45,458.02,31
2022-06-15 12:58:00,458.11,458.13,457.79,457.85,22
2022-06-15 12:59:00,457.71,457.84,457.2,457.2,14
2022-06-15 13:00:00,457.3,457.57,457.3,457.52,9
2022-06-15 13:01:00,457.53,457.65,457.05,457.16,43
2022-06-15 13:02:00,456.98,456.98,455.86,456.23,33
2022-06-15 13:03:00,455.97,456.11,455.12,455.23,38
2022-06-15 13:04:00,455.27,455.27,454.63,454.67,28
2022-06-15 13:05:00,454.62,454.78,454.48,454.58,13
2022-06-15 13:06:00,454.47,454.47,453.79,453.96,80
2022-06-15 13:07:00,454.06,454.13,453.9,454.01,9
2022-06-15 13:08:00,454.11,454.18,453.39,453.51,24
2022-06-15 13:09:00,453.63,453.83,453.23,453.75,17
2022-06-15 13:10:00,453.83,453.83,452.12,452.42,29
2022-06-15 13:11:00,452.26,452.3,451.45,452.08,38
2022-06-15 13:12:00,451.58,451.58,450.74,450.96,31
2022-06-15 13:13:00,450.73,451.52,450.43,451.52,36
2022-06-15 13:14:00,452.05,452.05,451.64,451.71,29
2022-06-15 13:15:00,451.55,452.8,451.15,452.46,99
2022-06-15 13:16:00,452.18,453.0,451.92,452.79,37
2022-06-15 13:17:00,453.0,453.4,452.85,453.0,20
2022-06-15 13:18:00,452.87,453.13,452.37,453.13,8
2022-06-15 13:19:00,452.86,453.17,452.6,452.91,25
2022-06-15 13:20:00,453.02,453.6,453.02,453.54,14
2022-06-15 13:21:00,453.68,453.96,453.39,453.59,24
2022-06-15 13:22:00,453.78,454.13,453.23,453.41,21
2022-06-15 13:23:00,453.35,453.64,453.19,453.63,7
2022-06-15 13:24:00,453.57,454.41,453.45,454.34,33
2022-06-15 13:25:00,454.05,454.82,454.05,454.79,7
2022-06-15 13:26:00,454.89,455.65,454.89,455.65,19
2022-06-15 13:27:00,455.58,456.9,455.58,456.9,21
2022-06-15 13:28:00,456.74,456.74,456.09,456.19,15
2022-06-15 13:29:00,455.81,455.81,455.14,455.38,10
2022-06-15 13:30:00,455.39,455.39,454.43,454.77,33
2022-06-15 13:31:00,455.3,455.88,455.3,455.86,10
2022-06-15 13:32:00,455.65,455.67,455.33,455.48,13
2022-06-15 13:33:00,455.38,455.77,455.21,455.38,28
2022-06-15 13:34:00,455.49,456.36,455.13,455.84,67
2022-06-15 13:35:00,455.7,455.8,455.16,455.4,13
2022-06-15 13:36:00,455.66,455.66,455.24,455.38,7
2022-06-15 13:37:00,455.39,455.39,454.92,454.95,4
2022-06-15 13:38:00,455.04,455.04,454.28,454.92,31
2022-06-15 13:39:00,454.55,455.3,454.09,455.16,31
2022-06-15 13:40:00,455.15,456.03,455.15,455.69,76
2022-06-15 13:41:00,455.43,455.59,454.93,455.3,23
2022-06-15 13:42:00,455.1,455.1,454.73,455.0,26
2022-06-15 13:43:00,455.04,455.35,454.98,455.26,21
2022-06-15 13:44:00,455.5,455.54,455.32,455.32,11
2022-06-15 13:45:00,455.44,455.44,454.66,454.73,29
2022-06-15 13:46:00,454.88,455.11,454.61,455.05,13
2022-06-15 13:47:00,454.83,454.84,454.69,454.78,7
2022-06-15 13:48:00,454.74,454.74,454.44,454.61,8
2022-06-15 13:49:00,454.42,454.42,453.76,454.04,14
2022-06-15 13:50:00,454.1,454.1,453.87,453.87,6
2022-06-15 13:51:00,453.9,454.06,453.9,454.06,2
2022-06-15 13:52:00,454.1,454.13,453.73,453.73,16
2022-06-15 13:53:00,453.86,453.92,453.7,453.73,9
2022-06-15 13:54:00,453.62,453.62,453.2,453.2,12
2022-06-15 13:55:00,453.67,454.04,453.45,454.04,21
2022-06-15 13:56:00,454.18,454.44,454.18,454.38,8
2022-06-15 13:57:00,454.41,454.41,453.25,453.39,29
2022-06-15 13:58:00,453.42,453.47,453.42,453.47,7
2022-06-15 13:59:00,454.08,454.08,453.02,453.02,3
2022-06-15 14:00:00,453.02,454.52,453.01,454.52,13
2022-06-15 14:01:00,454.68,456.98,454.46,456.54,34
2022-06-15 14:02:00,456.81,456.81,455.42,455.66,40
2022-06-15 14:03:00,455.3,455.3,454.19,454.19,28
2022-06-15 14:04:00,453.88,453.98,453.1,453.12,21
2022-06-15 14:05:00,453.22,455.0,453.22,454.81,49
2022-06-15 14:06:00,455.04,455.24,452.92,453.41,27
2022-06-15 14:07:00,453.42,454.46,453.42,453.86,26
2022-06-15 14:08:00,453.91,454.73,453.91,454.45,22
2022-06-15 14:09:00,454.49,455.1,454.39,455.1,21
2022-06-15 14:10:00,454.52,454.52,453.69,454.4,16
2022-06-15 14:11:00,454.28,455.23,454.28,454.91,21
2022-06-15 14:12:00,454.6,454.6,453.71,453.97,15
2022-06-15 14:13:00,453.65,454.95,453.43,454.95,9
2022-06-15 14:14:00,454.94,455.15,454.27,454.74,7
2022-06-15 14:15:00,454.8,456.09,454.2,455.59,46
2022-06-15 14:16:00,455.64,456.36,454.95,456.27,51
2022-06-15 14:17:00,456.32,456.85,456.14,456.39,40
2022-06-15 14:18:00,456.59,456.6,455.44,455.5,54
2022-06-15 14:19:00,455.49,456.68,455.49,456.68,42
2022-06-15 14:20:00,456.9,457.88,456.9,457.29,78
2022-06-15 14:21:00,457.35,457.35,456.58,456.66,47
2022-06-15 14:22:00,456.57,456.96,456.33,456.9,54
2022-06-15 14:23:00,456.99,457.11,456.12,456.27,102
2022-06-15 14:24:00,456.28,457.33,455.7,456.71,89
2022-06-15 14:25:00,456.79,457.46,455.88,456.64,134
2022-06-15 14:26:00,456.62,456.62,455.84,456.39,56
2022-06-15 14:27:00,456.26,456.58,454.97,455.15,66
2022-06-15 14:28:00,455.15,455.36,454.65,454.73,300
2022-06-15 14:29:00,454.76,454.83,454.06,454.12,465
2022-06-15 14:30:00,454.11,454.16,453.43,453.75,52
2022-06-15 14:31:00,453.95,453.95,452.89,453.33,9
2022-06-15 14:32:00,453.16,453.16,451.93,451.93,23
2022-06-15 14:33:00,451.32,453.18,451.14,452.83,22
2022-06-15 14:34:00,452.65,452.76,452.42,452.46,5
2022-06-15 14:35:00,452.76,452.76,452.28,452.72,15
2022-06-15 14:36:00,452.45,452.45,452.45,452.45,1
2022-06-15 14:38:00,452.75,453.88,452.75,453.73,8
2022-06-15 14:39:00,453.58,453.58,453.58,453.58,2
2022-06-15 14:40:00,453.94,453.96,453.94,453.96,2
2022-06-15 14:41:00,454.24,454.24,453.7,453.93,7
2022-06-15 14:42:00,454.18,454.18,453.51,453.86,4
2022-06-15 14:43:00,453.93,453.93,453.35,453.58,6
2022-06-15 14:46:00,453.88,453.88,453.88,453.88,1
2022-06-15 14:47:00,453.63,454.27,453.63,454.27,3
2022-06-15 14:48:00,454.42,454.42,454.42,454.42,1
2022-06-15 14:49:00,454.38,454.38,454.38,454.38,1
2022-06-15 14:51:00,454.6,454.79,454.34,454.34,4
2022-06-15 14:52:00,454.29,454.29,453.72,453.72,10
2022-06-15 14:53:00,453.5,453.69,453.5,453.61,3
2022-06-15 14:54:00,453.27,453.27,452.0,452.67,22
2022-06-15 14:55:00,452.89,453.48,452.89,453.3,15
2022-06-15 14:56:00,453.5,453.5,453.29,453.37,4
2022-06-15 14:57:00,452.75,452.8,452.62,452.8,3
2022-06-15 14:58:00,452.12,452.69,452.0,452.69,39
2022-06-15 14:59:00,452.3,452.3,452.21,452.21,2
2022-06-15 15:00:00,452.83,453.07,452.6,453.07,4
2022-06-15 15:02:00,452.69,452.69,452.57,452.57,6
2022-06-15 15:04:00,452.54,452.54,451.6,451.83,39
2022-06-15 15:05:00,452.59,452.59,451.29,451.29,8
2022-06-15 15:06:00,451.93,452.52,451.93,452.52,4
2022-06-15 15:07:00,452.12,452.12,452.12,452.12,2
2022-06-15 15:09:00,452.12,452.51,452.12,452.23,4
2022-06-15 15:11:00,452.51,452.79,452.51,452.6,4
2022-06-15 15:13:00,452.95,452.96,452.92,452.92,7
2022-06-15 15:14:00,453.23,453.25,452.98,452.98,5
2022-06-15 15:15:00,453.38,453.38,453.23,453.23,2
2022-06-15 15:16:00,453.37,453.49,453.15,453.15,9
2022-06-15 15:17:00,453.48,453.97,453.37,453.97,5
2022-06-15 15:18:00,454.01,454.01,453.75,453.75,3
2022-06-15 15:19:00,453.65,453.65,453.65,453.65,1
2022-06-15 15:21:00,453.94,454.0,453.65,453.65,10
2022-06-15 15:22:00,453.49,453.7,453.49,453.7,2
2022-06-15 15:25:00,453.68,453.87,453.68,453.87,2
2022-06-15 15:26:00,453.97,453.97,453.52,453.52,14
2022-06-15 15:27:00,453.45,453.45,453.45,453.45,1
2022-06-15 15:28:00,453.12,453.15,452.65,452.69,12
2022-06-15 15:29:00,452.56,452.66,452.21,452.23,7
2022-06-15 15:30:00,452.08,452.1,452.08,452.1,5
2022-06-15 15:31:00,451.85,451.85,451.85,451.85,1
2022-06-15 15:32:00,452.1,452.55,451.95,452.55,4
2022-06-15 15:33:00,452.67,452.67,452.2,452.2,3
2022-06-15 15:35:00,452.2,452.2,451.87,451.87,15
2022-06-15 15:36:00,452.24,452.24,452.09,452.09,3
2022-06-15 15:39:00,451.9,451.9,451.9,451.9,1
2022-06-15 15:40:00,451.69,451.75,451.6,451.69,4
2022-06-15 15:41:00,451.87,452.07,451.87,452.07,2
2022-06-15 15:42:00,451.9,452.07,451.9,452.07,2
2022-06-15 15:43:00,451.9,452.12,451.78,452.12,6
2022-06-15 15:45:00,451.88,451.88,451.75,451.75,19
2022-06-15 15:46:00,451.59,451.98,451.47,451.98,8
2022-06-15 15:47:00,451.53,451.53,450.64,450.64,5
2022-06-15 15:48:00,450.49,450.49,450.02,450.11,14
2022-06-15 15:50:00,450.82,450.82,450.82,450.82,1
2022-06-15 15:51:00,450.79,450.83,450.79,450.83,2
2022-06-15 15:52:00,450.7,450.7,450.64,450.64,4
2022-06-15 15:53:00,450.65,450.66,450.53,450.53,3
2022-06-15 15:54:00,450.99,451.04,450.75,450.76,20
2022-06-15 15:55:00,451.06,451.06,450.54,450.64,16
2022-06-15 15:56:00,450.6,450.63,449.97,449.97,3
2022-06-15 15:57:00,450.07,450.07,450.07,450.07,1
2022-06-15 15:58:00,449.99,450.52,449.99,450.52,3
2022-06-15 15:59:00,450.0,450.0,449.99,449.99,6
2022-06-15 16:00:00,450.27,450.32,450.27,450.32,3
2022-06-15 16:01:00,449.73,449.73,449.64,449.67,7
2022-06-15 16:02:00,449.71,449.71,449.71,449.71,1
2022-06-15 16:03:00,449.74,449.74,449.16,449.32,6
2022-06-15 16:04:00,449.35,449.35,449.04,449.1,8
2022-06-15 16:08:00,449.25,449.39,449.25,449.39,4
2022-06-15 16:09:00,449.5,449.69,449.5,449.69,7
2022-06-15 16:10:00,450.0,450.0,450.0,450.0,1
2022-06-15 16:11:00,449.75,449.75,449.75,449.75,1
2022-06-15 16:12:00,450.11,450.23,450.11,450.23,2
2022-06-15 16:13:00,450.18,450.18,450.18,450.18,1
2022-06-15 16:18:00,449.9,449.9,449.84,449.84,2
2022-06-15 16:20:00,449.84,449.84,449.84,449.84,1
2022-06-15 16:21:00,449.34,449.82,449.22,449.82,12
2022-06-15 16:22:00,449.74,450.35,449.74,450.34,10
2022-06-15 16:23:00,450.45,450.47,450.06,450.27,15
2022-06-15 16:24:00,450.52,450.52,450.52,450.52,2
2022-06-15 16:26:00,450.39,450.39,450.39,450.39,1
2022-06-15 16:28:00,449.96,449.96,449.89,449.89,4
2022-06-15 16:29:00,450.1,450.1,450.1,450.1,1
2022-06-15 16:31:00,450.29,450.5,450.29,450.5,5
2022-06-15 16:33:00,450.59,450.59,450.59,450.59,2
2022-06-15 16:34:00,450.81,450.89,450.81,450.89,5
2022-06-15 16:35:00,451.04,451.04,451.04,451.04,1
2022-06-15 16:36:00,450.97,450.97,450.81,450.81,2
2022-06-15 16:37:00,450.57,450.67,450.57,450.67,2
2022-06-15 16:38:00,450.9,450.9,450.9,450.9,2
2022-06-15 16:39:00,451.27,451.27,451.27,451.27,1
