time,open,high,low,close,volume
2022-03-29 16:42:00,343.68,343.7,343.68,343.7,7
2022-03-29 16:44:00,343.52,343.52,343.52,343.52,1
2022-03-29 16:45:00,343.28,343.28,343.28,343.28,1
2022-03-29 16:49:00,343.01,343.67,343.01,343.67,6
2022-03-29 16:51:00,343.49,343.49,343.49,343.49,2
2022-03-29 16:53:00,343.49,343.49,343.49,343.49,1
2022-03-29 16:54:00,343.5,343.52,343.5,343.52,2
2022-03-29 16:56:00,343.66,343.66,343.1,343.1,8
2022-03-29 16:57:00,343.0,343.0,343.0,343.0,7
2022-03-29 16:58:00,342.68,342.68,342.28,342.28,11
2022-03-29 16:59:00,342.1,342.1,341.05,341.27,60
2022-03-29 18:00:00,342.8,342.8,339.7,339.7,6
2022-03-29 18:01:00,342.0,342.0,342.0,342.0,1
2022-03-29 18:04:00,341.19,341.19,341.14,341.14,3
2022-03-29 18:05:00,341.36,341.64,341.04,341.05,4
2022-03-29 18:07:00,341.0,341.0,341.0,341.0,2
2022-03-29 18:08:00,341.28,341.28,341.28,341.28,2
2022-03-29 18:09:00,341.67,341.67,341.67,341.67,2
2022-03-29 18:11:00,341.79,342.03,341.79,342.03,2
2022-03-29 18:12:00,342.14,342.14,342.14,342.14,2
2022-03-29 18:13:00,342.39,342.39,342.39,342.39,1
2022-03-29 18:16:00,342.53,342.64,342.53,342.64,3
2022-03-29 18:22:00,342.21,342.21,341.76,341.76,5
2022-03-29 18:24:00,342.11,342.35,342.11,342.34,8
2022-03-29 18:25:00,342.34,342.34,342.15,342.15,4
2022-03-29 18:26:00,342.08,342.08,341.98,341.98,2
2022-03-29 18:31:00,341.76,341.76,341.76,341.76,1
2022-03-29 18:34:00,342.15,342.15,342.15,342.15,1
2022-03-29 18:35:00,342.14,342.14,342.02,342.02,3
2022-03-29 18:36:00,342.4,342.4,342.4,342.4,1
2022-03-29 18:41:00,342.51,342.51,342.51,342.51,2
2022-03-29 18:46:00,342.15,342.15,342.15,342.15,1
2022-03-29 18:50:00,342.61,342.61,342.61,342.61,1
2022-03-29 18:51:00,342.72,342.72,342.66,342.66,3
2022-03-29 18:52:00,342.79,343.77,342.79,343.77,5
2022-03-29 18:53:00,343.21,343.99,343.21,343.92,4
2022-03-29 18:54:00,343.52,343.52,343.51,343.51,6
2022-03-29 18:55:00,343.36,343.49,343.36,343.49,3
2022-03-29 18:56:00,343.92,343.92,343.92,343.92,2
2022-03-29 19:02:00,343.92,343.92,343.92,343.92,3
2022-03-29 19:06:00,343.15,343.15,342.96,342.96,14
2022-03-29 19:07:00,342.97,342.98,342.97,342.97,5
2022-03-29 19:12:00,343.15,343.15,343.15,343.15,1
2022-03-29 19:13:00,343.15,343.15,343.15,343.15,3
2022-03-29 19:19:00,343.15,343.15,343.15,343.15,1
2022-03-29 19:21:00,343.03,343.07,343.03,343.07,2
2022-03-29 19:22:00,343.04,343.04,343.01,343.01,3
2022-03-29 19:25:00,342.7,342.7,342.69,342.69,2
2022-03-29 19:35:00,342.16,342.16,342.16,342.16,1
2022-03-29 19:44:00,341.88,341.88,341.88,341.88,1
2022-03-29 19:48:00,342.43,342.43,342.43,342.43,1
2022-03-29 19:57:00,341.88,341.88,341.88,341.88,1
2022-03-29 19:59:00,342.2,342.45,342.2,342.45,39
2022-03-29 20:00:00,342.8,342.8,342.8,342.8,1
2022-03-29 20:01:00,342.83,342.83,342.83,342.83,1
2022-03-29 20:02:00,342.84,342.84,342.34,342.34,7
2022-03-29 20:03:00,342.07,342.07,340.65,340.65,7
2022-03-29 20:04:00,341.3,341.33,341.3,341.33,2
2022-03-29 20:05:00,341.08,341.08,341.08,341.08,1
2022-03-29 20:11:00,341.74,341.74,341.71,341.71,2
2022-03-29 20:12:00,340.88,340.88,340.75,340.75,2
2022-03-29 20:13:00,341.42,341.43,340.76,340.77,6
2022-03-29 20:15:00,340.74,340.75,340.74,340.75,2
2022-03-29 20:21:00,340.42,340.47,340.42,340.47,2
2022-03-29 20:22:00,340.03,340.03,340.03,340.03,1
2022-03-29 20:24:00,340.85,340.85,340.85,340.85,1
2022-03-29 20:29:00,341.02,341.2,341.02,341.2,4
2022-03-29 20:32:00,341.04,341.04,341.04,341.04,1
2022-03-29 20:40:00,340.71,340.71,340.71,340.71,1
2022-03-29 20:51:00,341.41,341.41,341.41,341.41,1
2022-03-29 20:55:00,341.48,341.5,341.48,341.5,17
2022-03-29 20:56:00,341.49,341.5,341.49,341.5,6
2022-03-29 20:57:00,341.49,341.49,341.27,341.27,2
2022-03-29 20:59:00,341.47,341.5,341.47,341.5,6
2022-03-29 21:01:00,341.7,341.7,341.7,341.7,1
2022-03-29 21:04:00,340.44,340.44,340.44,340.44,1
2022-03-29 21:17:00,339.81,340.0,339.81,340.0,3
2022-03-29 21:18:00,339.34,339.34,339.34,339.34,1
2022-03-29 21:19:00,339.64,339.71,339.64,339.71,2
2022-03-29 21:20:00,340.0,340.0,340.0,340.0,3
2022-03-29 21:22:00,339.84,339.84,339.84,339.84,1
2022-03-29 21:24:00,339.69,339.69,339.69,339.69,1
2022-03-29 21:25:00,339.88,339.88,339.88,339.88,1
2022-03-29 21:59:00,339.7,339.7,339.63,339.63,2
2022-03-29 22:03:00,339.5,339.5,339.2,339.5,34
2022-03-29 22:16:00,339.52,339.52,339.52,339.52,3
2022-03-29 22:26:00,339.27,339.27,338.98,338.98,11
2022-03-29 22:27:00,338.54,338.54,338.28,338.28,13
2022-03-29 22:29:00,338.19,338.19,338.19,338.19,1
2022-03-29 22:30:00,338.73,338.9,338.5,338.76,18
2022-03-29 22:31:00,339.25,339.25,338.84,338.84,2
2022-03-29 22:33:00,338.88,338.88,338.88,338.88,1
2022-03-29 22:37:00,338.33,338.33,338.33,338.33,1
2022-03-29 22:41:00,338.92,338.92,338.92,338.92,2
2022-03-29 22:51:00,339.0,339.0,338.89,339.0,16
2022-03-29 23:02:00,338.7,338.7,338.64,338.64,10
2022-03-29 23:03:00,338.57,338.57,338.57,338.57,1
2022-03-29 23:05:00,339.02,339.59,339.02,339.59,2
2022-03-29 23:07:00,339.15,339.15,339.15,339.15,2
2022-03-29 23:08:00,339.69,339.69,339.69,339.69,1
2022-03-29 23:12:00,339.08,339.08,339.08,339.08,1
2022-03-29 23:16:00,338.3,338.42,338.3,338.42,3
2022-03-29 23:18:00,338.0,338.0,338.0,338.0,14
2022-03-29 23:19:00,338.37,338.37,338.29,338.3,3
2022-03-29 23:27:00,338.3,338.3,338.3,338.3,2
2022-03-29 23:34:00,338.13,338.13,338.13,338.13,1
2022-03-29 23:40:00,338.72,338.72,338.72,338.72,1
2022-03-29 23:42:00,338.57,338.57,338.57,338.57,1
2022-03-29 23:44:00,338.37,338.37,338.0,338.0,23
2022-03-29 23:45:00,338.0,338.0,338.0,338.0,5
2022-03-30 00:13:00,338.72,338.72,338.65,338.65,19
2022-03-30 00:27:00,338.57,338.57,338.57,338.57,3
2022-03-30 00:28:00,338.55,338.55,338.5,338.5,3
2022-03-30 01:37:00,339.86,339.86,339.86,339.86,1
2022-03-30 02:02:00,340.47,341.07,340.47,341.07,5
2022-03-30 02:14:00,341.26,341.26,341.26,341.26,1
2022-03-30 02:20:00,341.8,342.0,341.8,342.0,10
2022-03-30 02:21:00,342.22,342.22,342.22,342.22,1
2022-03-30 02:23:00,342.45,342.95,342.45,342.95,5
2022-03-30 02:24:00,343.19,343.19,343.19,343.19,1
2022-03-30 02:28:00,343.35,344.06,343.35,344.06,5
2022-03-30 02:29:00,343.73,343.73,343.73,343.73,2
2022-03-30 02:30:00,343.56,343.56,343.56,343.56,2
2022-03-30 02:32:00,343.52,343.52,343.52,343.52,2
2022-03-30 02:33:00,343.9,343.9,343.42,343.42,2
2022-03-30 02:34:00,343.44,343.44,343.38,343.38,2
2022-03-30 02:35:00,343.65,343.66,343.65,343.66,2
2022-03-30 02:37:00,343.99,343.99,343.99,343.99,1
2022-03-30 02:39:00,344.47,344.59,344.47,344.59,4
2022-03-30 02:40:00,344.45,344.71,344.45,344.71,2
2022-03-30 02:43:00,344.88,344.88,344.88,344.88,1
2022-03-30 02:44:00,345.24,345.24,345.24,345.24,1
2022-03-30 02:45:00,345.42,345.42,345.27,345.42,23
2022-03-30 02:47:00,345.78,345.93,345.78,345.93,8
2022-03-30 02:51:00,345.98,346.07,345.98,346.07,3
2022-03-30 02:52:00,346.29,346.29,346.29,346.29,1
2022-03-30 02:53:00,346.38,346.38,346.38,346.38,1
2022-03-30 02:54:00,346.91,347.31,346.69,347.31,6
2022-03-30 02:56:00,347.17,347.17,347.02,347.02,2
2022-03-30 02:57:00,347.3,347.3,347.3,347.3,5
2022-03-30 02:59:00,348.11,348.51,348.11,348.51,2
2022-03-30 03:00:00,348.16,348.74,348.1,348.74,7
2022-03-30 03:01:00,348.71,348.74,348.43,348.43,5
2022-03-30 03:02:00,348.02,348.02,347.8,347.8,5
2022-03-30 03:03:00,347.83,348.04,347.64,347.64,3
2022-03-30 03:04:00,347.89,347.89,347.89,347.89,1
2022-03-30 03:05:00,348.26,348.26,348.26,348.26,2
2022-03-30 03:06:00,348.24,348.24,348.24,348.24,1
2022-03-30 03:07:00,348.08,348.09,347.52,347.52,6
2022-03-30 03:09:00,347.33,347.33,347.33,347.33,1
2022-03-30 03:10:00,346.87,346.87,346.87,346.87,1
2022-03-30 03:12:00,347.2,347.63,347.2,347.63,2
2022-03-30 03:14:00,347.69,347.71,347.64,347.64,3
2022-03-30 03:15:00,347.23,347.42,347.23,347.42,5
2022-03-30 03:16:00,347.55,347.55,347.55,347.55,1
2022-03-30 03:17:00,347.5,347.5,347.5,347.5,1
2022-03-30 03:18:00,347.25,347.69,347.25,347.69,2
2022-03-30 03:19:00,347.68,347.68,347.01,347.01,2
2022-03-30 03:20:00,346.31,346.41,346.17,346.17,6
2022-03-30 03:21:00,346.41,346.41,346.41,346.41,1
2022-03-30 03:22:00,346.05,346.05,346.05,346.05,1
2022-03-30 03:24:00,347.14,347.14,347.14,347.14,1
2022-03-30 03:25:00,346.44,346.44,346.44,346.44,2
2022-03-30 03:27:00,346.09,346.09,345.93,345.93,3
2022-03-30 03:29:00,346.19,346.2,346.19,346.2,2
2022-03-30 03:30:00,347.1,347.73,347.1,347.73,2
2022-03-30 03:31:00,347.3,347.3,347.3,347.3,1
2022-03-30 03:32:00,347.24,347.24,347.24,347.24,1
2022-03-30 03:35:00,346.6,346.6,346.6,346.6,3
2022-03-30 03:38:00,346.0,346.0,346.0,346.0,5
2022-03-30 03:41:00,346.32,346.32,346.32,346.32,1
2022-03-30 03:42:00,346.63,346.63,346.63,346.63,1
2022-03-30 03:46:00,346.46,346.46,346.46,346.46,1
2022-03-30 03:47:00,346.36,346.36,346.36,346.36,1
2022-03-30 03:49:00,346.45,346.45,346.45,346.45,1
2022-03-30 03:50:00,346.6,346.6,346.6,346.6,2
2022-03-30 03:57:00,346.16,346.63,346.16,346.63,2
2022-03-30 04:00:00,346.71,346.78,346.07,346.07,5
2022-03-30 04:02:00,345.78,345.78,345.76,345.76,3
2022-03-30 04:03:00,345.25,345.6,345.25,345.6,2
2022-03-30 04:05:00,345.95,345.95,345.95,345.95,1
2022-03-30 04:06:00,345.95,345.95,345.95,345.95,1
2022-03-30 04:07:00,345.98,345.98,345.98,345.98,1
2022-03-30 04:08:00,345.39,345.55,345.12,345.55,4
2022-03-30 04:10:00,345.18,345.74,345.18,345.74,6
2022-03-30 04:11:00,345.82,345.82,345.82,345.82,1
2022-03-30 04:13:00,345.98,345.98,345.53,345.53,2
2022-03-30 04:16:00,345.81,345.81,345.81,345.81,1
2022-03-30 04:17:00,345.84,345.84,345.83,345.83,2
2022-03-30 04:18:00,345.05,345.05,345.05,345.05,2
2022-03-30 04:22:00,344.21,344.21,344.21,344.21,3
2022-03-30 04:27:00,344.55,346.1,344.45,346.1,5
2022-03-30 04:32:00,346.57,346.66,345.65,346.11,19
2022-03-30 04:33:00,345.82,346.37,345.67,346.37,3
2022-03-30 04:37:00,345.85,345.85,345.64,345.64,3
2022-03-30 04:38:00,346.31,346.31,346.31,346.31,1
2022-03-30 04:39:00,346.25,346.25,346.25,346.25,1
2022-03-30 04:43:00,346.32,346.32,346.32,346.32,1
2022-03-30 04:45:00,345.64,345.64,345.64,345.64,1
2022-03-30 04:56:00,345.54,345.54,345.54,345.54,1
2022-03-30 04:57:00,345.56,345.67,345.56,345.67,2
2022-03-30 04:58:00,345.81,346.1,345.81,346.1,3
2022-03-30 04:59:00,346.13,346.38,346.08,346.08,5
2022-03-30 05:00:00,346.29,346.29,346.29,346.29,1
2022-03-30 05:01:00,346.18,346.18,346.18,346.18,1
2022-03-30 05:02:00,346.64,346.9,346.64,346.9,2
2022-03-30 05:04:00,347.01,347.01,347.01,347.01,1
2022-03-30 05:07:00,348.19,348.9,348.19,348.54,11
2022-03-30 05:08:00,348.69,348.91,348.69,348.91,4
2022-03-30 05:10:00,348.05,348.07,348.05,348.07,2
2022-03-30 05:11:00,348.48,348.48,348.48,348.48,1
2022-03-30 05:12:00,348.61,348.61,348.37,348.37,2
2022-03-30 05:14:00,347.55,347.55,347.55,347.55,1
2022-03-30 05:15:00,348.01,348.01,348.01,348.01,1
2022-03-30 05:18:00,348.45,348.49,348.45,348.49,2
2022-03-30 05:19:00,348.55,348.55,348.55,348.55,1
2022-03-30 05:20:00,348.22,348.22,348.04,348.04,3
2022-03-30 05:22:00,348.01,348.33,348.01,348.12,3
2022-03-30 05:26:00,348.17,348.37,348.17,348.37,4
2022-03-30 05:29:00,347.66,347.66,347.29,347.29,5
2022-03-30 05:31:00,347.45,347.54,347.45,347.54,4
2022-03-30 05:33:00,347.53,347.53,347.53,347.53,1
2022-03-30 05:34:00,347.64,347.64,347.64,347.64,2
2022-03-30 05:35:00,347.71,347.75,347.71,347.75,2
2022-03-30 05:36:00,347.18,347.18,347.18,347.18,1
2022-03-30 05:37:00,346.7,346.7,346.37,346.37,7
2022-03-30 05:41:00,347.07,347.07,347.07,347.07,1
2022-03-30 05:42:00,347.05,347.05,346.77,346.77,3
2022-03-30 05:44:00,346.44,346.44,346.44,346.44,1
2022-03-30 05:45:00,346.76,346.78,346.76,346.78,2
2022-03-30 05:46:00,346.82,346.92,346.45,346.45,4
2022-03-30 05:47:00,346.84,346.84,346.84,346.84,1
2022-03-30 05:48:00,347.14,347.14,347.14,347.14,1
2022-03-30 05:50:00,346.79,346.79,346.71,346.71,4
2022-03-30 05:53:00,346.14,346.14,346.14,346.14,1
2022-03-30 05:54:00,346.07,346.07,346.05,346.05,5
2022-03-30 05:55:00,345.95,345.95,345.95,345.95,1
2022-03-30 05:56:00,346.66,346.66,346.4,346.4,2
2022-03-30 05:57:00,346.3,346.38,346.29,346.38,4
2022-03-30 05:58:00,346.49,346.49,346.3,346.3,5
2022-03-30 05:59:00,346.46,346.85,346.46,346.85,9
2022-03-30 06:00:00,347.05,347.84,347.05,347.55,24
2022-03-30 06:01:00,347.42,347.42,347.42,347.42,1
2022-03-30 06:03:00,347.27,347.27,347.1,347.1,3
2022-03-30 06:04:00,346.96,346.96,345.86,345.94,10
2022-03-30 06:05:00,345.97,345.97,345.54,345.62,8
2022-03-30 06:06:00,345.59,345.6,345.47,345.47,5
2022-03-30 06:07:00,345.45,345.75,345.45,345.75,2
2022-03-30 06:08:00,345.99,345.99,345.6,345.6,4
2022-03-30 06:09:00,345.52,345.6,345.52,345.6,2
2022-03-30 06:10:00,344.74,344.74,344.09,344.09,8
2022-03-30 06:11:00,344.06,344.43,343.97,344.21,8
2022-03-30 06:12:00,343.82,344.22,343.82,343.99,3
2022-03-30 06:13:00,343.98,343.98,343.98,343.98,2
2022-03-30 06:14:00,344.23,344.46,344.22,344.46,4
2022-03-30 06:15:00,345.42,345.5,345.42,345.5,3
2022-03-30 06:16:00,345.66,345.66,345.66,345.66,1
2022-03-30 06:17:00,345.98,346.02,345.98,346.02,2
2022-03-30 06:18:00,345.93,346.0,345.92,345.92,5
2022-03-30 06:19:00,345.18,345.18,345.18,345.18,1
2022-03-30 06:20:00,345.19,345.19,344.86,344.86,2
2022-03-30 06:21:00,344.7,345.0,344.7,345.0,3
2022-03-30 06:22:00,344.91,344.91,344.91,344.91,1
2022-03-30 06:23:00,345.54,345.54,345.43,345.43,2
2022-03-30 06:32:00,345.78,345.85,345.78,345.85,4
2022-03-30 06:34:00,345.17,345.17,345.17,345.17,1
2022-03-30 06:36:00,346.0,346.43,346.0,346.21,3
2022-03-30 06:39:00,346.13,346.13,346.13,346.13,1
2022-03-30 06:40:00,346.38,346.38,346.38,346.38,1
2022-03-30 06:41:00,346.38,346.38,346.38,346.38,2
2022-03-30 06:44:00,345.39,346.02,345.39,345.65,3
2022-03-30 06:47:00,345.78,346.33,345.78,346.33,3
2022-03-30 06:50:00,346.88,347.11,346.88,347.11,2
2022-03-30 06:52:00,346.89,346.89,346.89,346.89,1
2022-03-30 06:55:00,347.34,347.34,347.34,347.34,2
2022-03-30 06:58:00,347.71,347.71,347.71,347.71,2
2022-03-30 06:59:00,347.49,347.55,347.49,347.55,4
2022-03-30 07:00:00,347.13,347.13,347.13,347.13,1
2022-03-30 07:01:00,347.8,347.8,346.93,346.93,5
2022-03-30 07:02:00,347.29,347.3,346.75,346.75,5
2022-03-30 07:03:00,346.97,346.97,346.97,346.97,1
2022-03-30 07:04:00,346.44,346.44,346.44,346.44,1
2022-03-30 07:05:00,346.57,346.57,346.45,346.45,2
2022-03-30 07:06:00,346.25,346.25,346.25,346.25,1
2022-03-30 07:08:00,346.83,346.83,346.66,346.83,5
2022-03-30 07:09:00,347.3,347.3,347.01,347.07,7
2022-03-30 07:10:00,347.3,347.3,346.9,347.17,7
2022-03-30 07:11:00,346.8,346.8,346.8,346.8,4
2022-03-30 07:12:00,346.9,346.9,346.65,346.65,2
2022-03-30 07:13:00,346.32,346.9,346.32,346.9,2
2022-03-30 07:15:00,347.09,347.09,346.82,346.82,4
2022-03-30 07:19:00,347.25,347.3,347.25,347.3,4
2022-03-30 07:21:00,346.89,346.89,346.89,346.89,1
2022-03-30 07:25:00,347.33,347.33,347.28,347.28,3
2022-03-30 07:26:00,346.84,346.84,346.84,346.84,1
2022-03-30 07:27:00,347.39,347.5,347.39,347.5,2
2022-03-30 07:28:00,347.61,347.9,347.4,347.75,9
2022-03-30 07:29:00,347.62,347.62,347.06,347.06,5
2022-03-30 07:30:00,347.37,347.37,347.07,347.07,2
2022-03-30 07:32:00,346.5,346.5,346.5,346.5,1
2022-03-30 07:33:00,346.62,346.62,346.55,346.55,5
2022-03-30 07:34:00,346.46,346.56,346.33,346.56,6
2022-03-30 07:35:00,346.82,347.66,346.82,347.29,6
2022-03-30 07:36:00,347.16,347.16,347.16,347.16,1
2022-03-30 07:37:00,347.0,347.0,347.0,347.0,1
2022-03-30 07:38:00,347.49,347.67,347.33,347.67,5
2022-03-30 07:39:00,347.47,347.72,347.31,347.56,4
2022-03-30 07:40:00,347.61,347.61,347.25,347.25,5
2022-03-30 07:41:00,347.48,347.48,347.48,347.48,1
2022-03-30 07:42:00,347.4,347.42,347.4,347.42,2
2022-03-30 07:43:00,347.21,347.47,347.21,347.47,2
2022-03-30 07:44:00,347.26,347.26,347.26,347.26,1
2022-03-30 07:45:00,347.11,347.3,347.11,347.3,5
2022-03-30 07:46:00,346.86,346.86,346.86,346.86,1
2022-03-30 07:47:00,346.44,346.44,346.42,346.43,4
2022-03-30 07:48:00,346.65,346.68,346.65,346.68,2
2022-03-30 07:49:00,346.95,346.95,346.95,346.95,1
2022-03-30 07:50:00,346.95,346.95,346.95,346.95,1
2022-03-30 07:51:00,346.63,346.95,346.63,346.95,2
2022-03-30 07:52:00,347.1,347.1,346.95,346.95,5
2022-03-30 07:53:00,346.54,346.54,346.54,346.54,1
2022-03-30 07:54:00,345.98,346.1,345.98,346.1,4
2022-03-30 07:55:00,345.65,346.61,345.65,346.61,2
2022-03-30 07:57:00,346.84,346.84,346.84,346.84,1
2022-03-30 07:58:00,346.18,346.18,346.18,346.18,1
2022-03-30 07:59:00,345.52,345.76,345.52,345.76,4
2022-03-30 08:00:00,345.66,346.11,345.46,346.11,5
2022-03-30 08:01:00,346.16,346.16,346.12,346.12,2
2022-03-30 08:02:00,345.83,345.9,345.83,345.9,2
2022-03-30 08:03:00,346.13,346.14,346.06,346.13,4
2022-03-30 08:04:00,346.5,346.5,346.5,346.5,1
2022-03-30 08:05:00,346.59,346.59,346.58,346.58,3
2022-03-30 08:06:00,346.19,346.19,345.95,346.0,5
2022-03-30 08:07:00,346.0,346.0,346.0,346.0,1
2022-03-30 08:10:00,347.16,347.49,347.16,347.49,7
2022-03-30 08:11:00,347.24,347.49,347.24,347.36,9
2022-03-30 08:12:00,348.12,348.12,348.12,348.12,1
2022-03-30 08:13:00,347.72,348.63,347.72,348.23,32
2022-03-30 08:14:00,348.3,348.3,348.19,348.19,2
2022-03-30 08:15:00,348.47,348.53,348.04,348.04,10
2022-03-30 08:16:00,348.23,348.32,348.02,348.02,4
2022-03-30 08:17:00,348.49,348.49,348.41,348.41,4
2022-03-30 08:18:00,348.49,348.55,347.05,347.34,27
2022-03-30 08:19:00,347.22,348.19,347.22,348.19,7
2022-03-30 08:20:00,347.86,348.14,347.86,348.14,5
2022-03-30 08:22:00,348.5,348.5,348.26,348.32,5
2022-03-30 08:23:00,348.52,348.9,348.5,348.83,14
2022-03-30 08:24:00,348.9,349.16,348.73,349.0,25
2022-03-30 08:25:00,349.24,349.24,348.75,348.85,7
2022-03-30 08:26:00,348.26,348.26,348.26,348.26,2
2022-03-30 08:27:00,348.48,348.49,348.48,348.49,2
2022-03-30 08:28:00,348.77,348.77,348.05,348.05,5
2022-03-30 08:29:00,348.0,348.16,348.0,348.02,4
2022-03-30 08:30:00,347.97,348.19,347.97,348.19,5
2022-03-30 08:31:00,348.5,348.5,348.5,348.5,1
2022-03-30 08:32:00,348.1,348.1,347.62,347.87,20
2022-03-30 08:33:00,347.87,347.87,347.85,347.85,3
2022-03-30 08:34:00,347.9,348.19,347.9,348.19,8
2022-03-30 08:35:00,348.58,348.81,348.53,348.81,4
2022-03-30 08:36:00,348.67,348.67,348.01,348.01,33
2022-03-30 08:37:00,347.97,348.61,347.97,348.22,13
2022-03-30 08:38:00,348.26,348.26,347.89,348.04,20
2022-03-30 08:39:00,348.01,348.05,347.71,347.75,23
2022-03-30 08:40:00,347.9,348.02,347.58,347.66,11
2022-03-30 08:41:00,347.42,347.47,347.25,347.4,12
2022-03-30 08:42:00,348.02,348.02,348.02,348.02,1
2022-03-30 08:43:00,347.65,347.65,347.26,347.35,31
2022-03-30 08:44:00,347.75,347.75,347.71,347.74,3
2022-03-30 08:45:00,348.02,348.02,347.75,347.75,34
2022-03-30 08:46:00,348.0,348.02,347.84,347.84,45
2022-03-30 08:47:00,347.98,348.68,347.98,348.68,26
2022-03-30 08:48:00,348.42,348.69,348.3,348.37,6
2022-03-30 08:49:00,348.54,348.74,347.98,348.0,18
2022-03-30 08:50:00,347.67,347.67,347.33,347.44,32
2022-03-30 08:51:00,347.79,347.81,347.45,347.45,3
2022-03-30 08:52:00,347.44,347.79,347.32,347.79,4
2022-03-30 08:53:00,347.76,348.01,347.76,347.95,8
2022-03-30 08:54:00,348.07,348.81,348.05,348.81,11
2022-03-30 08:55:00,348.92,349.16,348.92,349.16,43
2022-03-30 08:56:00,349.45,349.91,349.28,349.91,61
2022-03-30 08:57:00,350.47,351.01,350.24,350.41,40
2022-03-30 08:58:00,350.4,350.41,350.08,350.41,7
2022-03-30 08:59:00,350.76,351.13,350.48,351.12,43
2022-03-30 09:00:00,350.51,351.29,350.51,350.81,33
2022-03-30 09:01:00,351.22,351.22,350.57,350.81,29
2022-03-30 09:02:00,350.73,350.75,350.39,350.63,10
2022-03-30 09:03:00,350.67,351.31,350.67,350.96,33
2022-03-30 09:04:00,350.9,352.0,350.64,352.0,67
2022-03-30 09:05:00,351.9,352.4,351.7,352.4,58
2022-03-30 09:06:00,352.18,352.51,352.05,352.41,39
2022-03-30 09:07:00,352.51,352.87,352.51,352.52,86
2022-03-30 09:08:00,352.66,353.36,352.66,352.96,47
2022-03-30 09:09:00,353.11,354.21,353.11,354.03,87
2022-03-30 09:10:00,354.1,354.44,353.52,353.94,100
2022-03-30 09:11:00,354.19,354.2,353.75,353.75,64
2022-03-30 09:12:00,353.87,353.99,353.57,353.99,25
2022-03-30 09:13:00,354.44,354.92,354.37,354.92,32
2022-03-30 09:14:00,354.88,355.5,354.88,355.35,62
2022-03-30 09:15:00,355.55,355.7,355.1,355.5,91
2022-03-30 09:16:00,355.2,355.84,355.19,355.53,11
2022-03-30 09:17:00,355.91,355.99,355.38,355.52,47
2022-03-30 09:18:00,355.6,355.93,354.09,354.09,124
2022-03-30 09:19:00,354.21,354.21,353.28,353.52,43
2022-03-30 09:20:00,353.08,353.49,352.3,353.49,65
2022-03-30 09:21:00,353.49,354.24,353.09,354.21,48
2022-03-30 09:22:00,354.27,354.27,353.76,353.76,10
2022-03-30 09:23:00,353.74,354.05,353.03,353.14,53
2022-03-30 09:24:00,353.15,353.54,353.07,353.35,22
2022-03-30 09:25:00,353.08,353.2,351.58,351.95,49
2022-03-30 09:26:00,351.66,352.61,351.66,352.61,16
2022-03-30 09:27:00,352.52,352.95,352.52,352.73,26
2022-03-30 09:28:00,352.98,352.98,352.78,352.83,21
2022-03-30 09:29:00,352.74,353.26,352.74,353.26,141
2022-03-30 09:30:00,353.04,353.36,352.73,352.73,26
2022-03-30 09:31:00,352.64,354.0,352.57,353.79,38
2022-03-30 09:32:00,353.7,353.91,353.54,353.86,28
2022-03-30 09:33:00,353.85,354.3,353.38,354.14,41
2022-03-30 09:34:00,354.34,355.12,354.12,354.89,45
2022-03-30 09:35:00,354.96,355.5,354.63,354.63,49
2022-03-30 09:36:00,354.76,355.5,354.68,355.3,42
2022-03-30 09:37:00,355.13,355.5,354.88,355.5,21
2022-03-30 09:38:00,355.61,355.75,354.97,354.97,15
2022-03-30 09:39:00,355.1,355.8,355.1,355.53,53
2022-03-30 09:40:00,355.44,355.96,355.27,355.54,32
2022-03-30 09:41:00,355.41,355.68,355.28,355.62,25
2022-03-30 09:42:00,355.59,355.71,355.0,355.0,21
2022-03-30 09:43:00,354.88,355.08,354.88,355.08,11
2022-03-30 09:44:00,355.02,355.42,354.74,355.32,10
2022-03-30 09:45:00,355.09,355.76,354.93,355.75,89
2022-03-30 09:46:00,356.04,356.22,355.77,355.92,80
2022-03-30 09:47:00,355.91,356.0,355.2,355.2,23
2022-03-30 09:48:00,355.05,355.17,354.61,354.71,27
2022-03-30 09:49:00,354.63,354.67,354.2,354.29,20
2022-03-30 09:50:00,354.37,354.47,353.73,354.47,39
2022-03-30 09:51:00,354.8,355.24,354.8,354.89,11
2022-03-30 09:52:00,355.01,355.54,354.97,355.43,19
2022-03-30 09:53:00,355.47,356.87,355.32,356.19,44
2022-03-30 09:54:00,356.2,356.33,355.9,355.9,26
2022-03-30 09:55:00,356.14,356.49,356.14,356.36,18
2022-03-30 09:56:00,356.14,356.34,355.29,355.44,49
2022-03-30 09:57:00,355.3,355.66,355.07,355.4,37
2022-03-30 09:58:00,355.65,355.75,355.07,355.07,16
2022-03-30 09:59:00,355.04,355.36,354.5,355.32,28
2022-03-30 10:00:00,354.99,355.0,354.92,354.99,8
2022-03-30 10:01:00,355.12,355.12,354.18,354.18,18
2022-03-30 10:02:00,353.98,354.16,353.15,353.31,89
2022-03-30 10:03:00,353.35,353.44,352.65,352.75,31
2022-03-30 10:04:00,352.79,352.79,352.11,352.22,51
2022-03-30 10:05:00,352.49,353.16,352.22,353.15,33
2022-03-30 10:06:00,353.94,353.94,353.31,353.31,22
2022-03-30 10:07:00,352.96,353.0,352.49,352.49,11
