day,hour,min,price,inventory,date,timestamp,minute,main_contract,main_volume,main_contract_clean
"Sunday, September 6, 2020",20,10,132.49,0,9/6/2020,9/6/2020 20:10,9/6/2020 20:10,BPU20.csv,5,BPU20.csv
"Sunday, September 6, 2020",20,15,132.47,0,9/6/2020,9/6/2020 20:15,9/6/2020 20:15,BPU20.csv,44,BPU20.csv
"Sunday, September 6, 2020",20,20,132.5,0,9/6/2020,9/6/2020 20:20,9/6/2020 20:20,BPU20.csv,9,BPU20.csv
"Sunday, September 6, 2020",20,25,132.5,0,9/6/2020,9/6/2020 20:25,9/6/2020 20:25,BPU20.csv,17,BPU20.csv
"Sunday, September 6, 2020",20,30,132.49,0,9/6/2020,9/6/2020 20:30,9/6/2020 20:30,BPU20.csv,6,BPU20.csv
"Sunday, September 6, 2020",20,35,132.52,0,9/6/2020,9/6/2020 20:35,9/6/2020 20:35,BPU20.csv,49,BPU20.csv
"Sunday, September 6, 2020",20,40,132.54,0,9/6/2020,9/6/2020 20:40,9/6/2020 20:40,BPU20.csv,17,BPU20.csv
"Sunday, September 6, 2020",20,45,132.56,0,9/6/2020,9/6/2020 20:45,9/6/2020 20:45,BPU20.csv,25,BPU20.csv
"Sunday, September 6, 2020",20,50,132.58,0,9/6/2020,9/6/2020 20:50,9/6/2020 20:50,BPU20.csv,46,BPU20.csv
"Sunday, September 6, 2020",20,55,132.52,0,9/6/2020,9/6/2020 20:55,9/6/2020 20:55,BPU20.csv,21,BPU20.csv
"Sunday, September 6, 2020",21,0,132.54,0,9/6/2020,9/6/2020 21:00,9/6/2020 21:00,BPU20.csv,34,BPU20.csv
"Sunday, September 6, 2020",21,5,132.53,0,9/6/2020,9/6/2020 21:05,9/6/2020 21:05,BPU20.csv,24,BPU20.csv
"Sunday, September 6, 2020",21,10,132.58,0,9/6/2020,9/6/2020 21:10,9/6/2020 21:10,BPU20.csv,1,BPU20.csv
"Sunday, September 6, 2020",21,15,132.57,0,9/6/2020,9/6/2020 21:15,9/6/2020 21:15,BPU20.csv,18,BPU20.csv
"Sunday, September 6, 2020",21,20,132.5,0,9/6/2020,9/6/2020 21:20,9/6/2020 21:20,BPU20.csv,13,BPU20.csv
"Sunday, September 6, 2020",21,25,132.52,0,9/6/2020,9/6/2020 21:25,9/6/2020 21:25,BPU20.csv,16,BPU20.csv
"Sunday, September 6, 2020",21,30,132.5,0,9/6/2020,9/6/2020 21:30,9/6/2020 21:30,BPU20.csv,49,BPU20.csv
"Sunday, September 6, 2020",21,35,132.53,0,9/6/2020,9/6/2020 21:35,9/6/2020 21:35,BPU20.csv,22,BPU20.csv
"Sunday, September 6, 2020",21,40,132.54,0,9/6/2020,9/6/2020 21:40,9/6/2020 21:40,BPU20.csv,4,BPU20.csv
"Sunday, September 6, 2020",21,45,132.53,0,9/6/2020,9/6/2020 21:45,9/6/2020 21:45,BPU20.csv,14,BPU20.csv
"Sunday, September 6, 2020",21,50,132.55,0,9/6/2020,9/6/2020 21:50,9/6/2020 21:50,BPU20.csv,5,BPU20.csv
"Sunday, September 6, 2020",21,55,132.54,0,9/6/2020,9/6/2020 21:55,9/6/2020 21:55,BPU20.csv,10,BPU20.csv
"Sunday, September 6, 2020",22,0,132.52,0,9/6/2020,9/6/2020 22:00,9/6/2020 22:00,BPU20.csv,30,BPU20.csv
"Sunday, September 6, 2020",22,5,132.48,0,9/6/2020,9/6/2020 22:05,9/6/2020 22:05,BPU20.csv,3,BPU20.csv
"Sunday, September 6, 2020",22,10,132.47,0,9/6/2020,9/6/2020 22:10,9/6/2020 22:10,BPU20.csv,1,BPU20.csv
"Sunday, September 6, 2020",22,15,132.43,0,9/6/2020,9/6/2020 22:15,9/6/2020 22:15,BPU20.csv,7,BPU20.csv
"Sunday, September 6, 2020",22,20,132.44,0,9/6/2020,9/6/2020 22:20,9/6/2020 22:20,BPU20.csv,7,BPU20.csv
"Sunday, September 6, 2020",22,25,132.42,0,9/6/2020,9/6/2020 22:25,9/6/2020 22:25,BPU20.csv,36,BPU20.csv
"Sunday, September 6, 2020",22,30,132.44,0,9/6/2020,9/6/2020 22:30,9/6/2020 22:30,BPU20.csv,9,BPU20.csv
"Sunday, September 6, 2020",22,35,132.43,0,9/6/2020,9/6/2020 22:35,9/6/2020 22:35,BPU20.csv,3,BPU20.csv
"Sunday, September 6, 2020",22,40,132.41,0,9/6/2020,9/6/2020 22:40,9/6/2020 22:40,BPU20.csv,106,BPU20.csv
"Sunday, September 6, 2020",22,45,132.41,0,9/6/2020,9/6/2020 22:45,9/6/2020 22:45,BPU20.csv,11,BPU20.csv
"Sunday, September 6, 2020",22,50,132.42,0,9/6/2020,9/6/2020 22:50,9/6/2020 22:50,BPU20.csv,3,BPU20.csv
"Sunday, September 6, 2020",22,55,132.39,0,9/6/2020,9/6/2020 22:55,9/6/2020 22:55,BPU20.csv,18,BPU20.csv
"Sunday, September 6, 2020",23,0,132.42,0,9/6/2020,9/6/2020 23:00,9/6/2020 23:00,BPU20.csv,64,BPU20.csv
"Sunday, September 6, 2020",23,5,132.39,0,9/6/2020,9/6/2020 23:05,9/6/2020 23:05,BPU20.csv,6,BPU20.csv
"Sunday, September 6, 2020",23,10,132.39,0,9/6/2020,9/6/2020 23:10,9/6/2020 23:10,BPU20.csv,14,BPU20.csv
"Sunday, September 6, 2020",23,15,132.41,0,9/6/2020,9/6/2020 23:15,9/6/2020 23:15,BPU20.csv,6,BPU20.csv
"Sunday, September 6, 2020",23,20,132.42,0,9/6/2020,9/6/2020 23:20,9/6/2020 23:20,BPU20.csv,4,BPU20.csv
"Sunday, September 6, 2020",23,25,132.4,0,9/6/2020,9/6/2020 23:25,9/6/2020 23:25,BPU20.csv,1,BPU20.csv
"Sunday, September 6, 2020",23,30,132.41,0,9/6/2020,9/6/2020 23:30,9/6/2020 23:30,BPU20.csv,2,BPU20.csv
"Sunday, September 6, 2020",23,35,132.4,0,9/6/2020,9/6/2020 23:35,9/6/2020 23:35,BPU20.csv,7,BPU20.csv
"Sunday, September 6, 2020",23,40,132.39,0,9/6/2020,9/6/2020 23:40,9/6/2020 23:40,BPU20.csv,1,BPU20.csv
"Sunday, September 6, 2020",23,45,132.4,0,9/6/2020,9/6/2020 23:45,9/6/2020 23:45,BPU20.csv,4,BPU20.csv
"Sunday, September 6, 2020",23,50,132.41,0,9/6/2020,9/6/2020 23:50,9/6/2020 23:50,BPU20.csv,2,BPU20.csv
"Sunday, September 6, 2020",23,55,132.44,0,9/6/2020,9/6/2020 23:55,9/6/2020 23:55,BPU20.csv,4,BPU20.csv
"Monday, September 7, 2020",0,0,132.45,0,9/7/2020,9/7/2020 0:00,9/7/2020 0:00,BPU20.csv,7,BPU20.csv
"Monday, September 7, 2020",0,5,132.41,0,9/7/2020,9/7/2020 0:05,9/7/2020 0:05,BPU20.csv,13,BPU20.csv
"Monday, September 7, 2020",0,10,132.4,0,9/7/2020,9/7/2020 0:10,9/7/2020 0:10,BPU20.csv,3,BPU20.csv
"Monday, September 7, 2020",0,15,132.38,0,9/7/2020,9/7/2020 0:15,9/7/2020 0:15,BPU20.csv,20,BPU20.csv
"Monday, September 7, 2020",0,20,132.36,0,9/7/2020,9/7/2020 0:20,9/7/2020 0:20,BPU20.csv,5,BPU20.csv
"Monday, September 7, 2020",0,25,132.36,0,9/7/2020,9/7/2020 0:25,9/7/2020 0:25,BPU20.csv,1,BPU20.csv
"Monday, September 7, 2020",0,30,132.35,0,9/7/2020,9/7/2020 0:30,9/7/2020 0:30,BPU20.csv,4,BPU20.csv
"Monday, September 7, 2020",0,35,132.38,0,9/7/2020,9/7/2020 0:35,9/7/2020 0:35,BPU20.csv,3,BPU20.csv
"Monday, September 7, 2020",0,40,132.38,0,9/7/2020,9/7/2020 0:40,9/7/2020 0:40,BPU20.csv,11,BPU20.csv
"Monday, September 7, 2020",0,45,132.36,0,9/7/2020,9/7/2020 0:45,9/7/2020 0:45,BPU20.csv,9,BPU20.csv
"Monday, September 7, 2020",0,50,132.32,0,9/7/2020,9/7/2020 0:50,9/7/2020 0:50,BPU20.csv,1,BPU20.csv
"Monday, September 7, 2020",0,55,132.3,0,9/7/2020,9/7/2020 0:55,9/7/2020 0:55,BPU20.csv,5,BPU20.csv
"Monday, September 7, 2020",1,0,132.31,0,9/7/2020,9/7/2020 1:00,9/7/2020 1:00,BPU20.csv,27,BPU20.csv
"Monday, September 7, 2020",1,5,132.31,0,9/7/2020,9/7/2020 1:05,9/7/2020 1:05,BPU20.csv,26,BPU20.csv
"Monday, September 7, 2020",1,10,132.31,0,9/7/2020,9/7/2020 1:10,9/7/2020 1:10,BPU20.csv,1,BPU20.csv
"Monday, September 7, 2020",1,15,132.3,0,9/7/2020,9/7/2020 1:15,9/7/2020 1:15,BPU20.csv,11,BPU20.csv
"Monday, September 7, 2020",1,20,132.31,0,9/7/2020,9/7/2020 1:20,9/7/2020 1:20,BPU20.csv,5,BPU20.csv
"Monday, September 7, 2020",1,25,132.29,0,9/7/2020,9/7/2020 1:25,9/7/2020 1:25,BPU20.csv,1,BPU20.csv
"Monday, September 7, 2020",1,30,132.24,0,9/7/2020,9/7/2020 1:30,9/7/2020 1:30,BPU20.csv,27,BPU20.csv
"Monday, September 7, 2020",1,35,132.26,0,9/7/2020,9/7/2020 1:35,9/7/2020 1:35,BPU20.csv,9,BPU20.csv
"Monday, September 7, 2020",1,40,132.25,0,9/7/2020,9/7/2020 1:40,9/7/2020 1:40,BPU20.csv,3,BPU20.csv
"Monday, September 7, 2020",1,45,132.25,0,9/7/2020,9/7/2020 1:45,9/7/2020 1:45,BPU20.csv,13,BPU20.csv
"Monday, September 7, 2020",1,50,132.22,0,9/7/2020,9/7/2020 1:50,9/7/2020 1:50,BPU20.csv,5,BPU20.csv
"Monday, September 7, 2020",1,55,132.07,0,9/7/2020,9/7/2020 1:55,9/7/2020 1:55,BPU20.csv,28,BPU20.csv
"Monday, September 7, 2020",2,0,132.16,0,9/7/2020,9/7/2020 2:00,9/7/2020 2:00,BPU20.csv,22,BPU20.csv
"Monday, September 7, 2020",2,5,132.2,0,9/7/2020,9/7/2020 2:05,9/7/2020 2:05,BPU20.csv,89,BPU20.csv
"Monday, September 7, 2020",2,10,132.13,0,9/7/2020,9/7/2020 2:10,9/7/2020 2:10,BPU20.csv,37,BPU20.csv
"Monday, September 7, 2020",2,15,132.12,0,9/7/2020,9/7/2020 2:15,9/7/2020 2:15,BPU20.csv,25,BPU20.csv
"Monday, September 7, 2020",2,20,132.12,0,9/7/2020,9/7/2020 2:20,9/7/2020 2:20,BPU20.csv,35,BPU20.csv
"Monday, September 7, 2020",2,25,132.08,0,9/7/2020,9/7/2020 2:25,9/7/2020 2:25,BPU20.csv,56,BPU20.csv
"Monday, September 7, 2020",2,30,132.03,-14,9/7/2020,9/7/2020 2:30,9/7/2020 2:30,BPU20.csv,57,BPU20.csv
"Monday, September 7, 2020",2,35,132.09,-14,9/7/2020,9/7/2020 2:35,9/7/2020 2:35,BPU20.csv,85,BPU20.csv
"Monday, September 7, 2020",2,40,132.06,-14,9/7/2020,9/7/2020 2:40,9/7/2020 2:40,BPU20.csv,25,BPU20.csv
"Monday, September 7, 2020",2,45,132.06,-14,9/7/2020,9/7/2020 2:45,9/7/2020 2:45,BPU20.csv,54,BPU20.csv
"Monday, September 7, 2020",2,50,132.11,-14,9/7/2020,9/7/2020 2:50,9/7/2020 2:50,BPU20.csv,54,BPU20.csv
"Monday, September 7, 2020",2,55,132.04,-14,9/7/2020,9/7/2020 2:55,9/7/2020 2:55,BPU20.csv,31,BPU20.csv
"Monday, September 7, 2020",3,0,132.04,-14,9/7/2020,9/7/2020 3:00,9/7/2020 3:00,BPU20.csv,256,BPU20.csv
"Monday, September 7, 2020",3,5,132.05,-14,9/7/2020,9/7/2020 3:05,9/7/2020 3:05,BPU20.csv,147,BPU20.csv
"Monday, September 7, 2020",3,10,132.09,-14,9/7/2020,9/7/2020 3:10,9/7/2020 3:10,BPU20.csv,48,BPU20.csv
"Monday, September 7, 2020",3,15,132.11,-14,9/7/2020,9/7/2020 3:15,9/7/2020 3:15,BPU20.csv,50,BPU20.csv
"Monday, September 7, 2020",3,20,132.1,-14,9/7/2020,9/7/2020 3:20,9/7/2020 3:20,BPU20.csv,26,BPU20.csv
"Monday, September 7, 2020",3,25,132.21,-14,9/7/2020,9/7/2020 3:25,9/7/2020 3:25,BPU20.csv,120,BPU20.csv
"Monday, September 7, 2020",3,30,132.23,-14,9/7/2020,9/7/2020 3:30,9/7/2020 3:30,BPU20.csv,189,BPU20.csv
"Monday, September 7, 2020",3,35,132.23,-14,9/7/2020,9/7/2020 3:35,9/7/2020 3:35,BPU20.csv,24,BPU20.csv
"Monday, September 7, 2020",3,40,132.19,-14,9/7/2020,9/7/2020 3:40,9/7/2020 3:40,BPU20.csv,66,BPU20.csv
"Monday, September 7, 2020",3,45,132.21,-14,9/7/2020,9/7/2020 3:45,9/7/2020 3:45,BPU20.csv,4,BPU20.csv
"Monday, September 7, 2020",3,50,132.26,-14,9/7/2020,9/7/2020 3:50,9/7/2020 3:50,BPU20.csv,33,BPU20.csv
"Monday, September 7, 2020",3,55,132.29,-14,9/7/2020,9/7/2020 3:55,9/7/2020 3:55,BPU20.csv,82,BPU20.csv
"Monday, September 7, 2020",4,0,132.3,-17,9/7/2020,9/7/2020 4:00,9/7/2020 4:00,BPU20.csv,63,BPU20.csv
"Monday, September 7, 2020",4,5,132.3,-17,9/7/2020,9/7/2020 4:05,9/7/2020 4:05,BPU20.csv,93,BPU20.csv
"Monday, September 7, 2020",4,10,132.35,-17,9/7/2020,9/7/2020 4:10,9/7/2020 4:10,BPU20.csv,77,BPU20.csv
"Monday, September 7, 2020",4,15,132.38,-17,9/7/2020,9/7/2020 4:15,9/7/2020 4:15,BPU20.csv,49,BPU20.csv
"Monday, September 7, 2020",4,20,132.3,-17,9/7/2020,9/7/2020 4:20,9/7/2020 4:20,BPU20.csv,92,BPU20.csv
"Monday, September 7, 2020",4,25,132.24,-17,9/7/2020,9/7/2020 4:25,9/7/2020 4:25,BPU20.csv,24,BPU20.csv
"Monday, September 7, 2020",4,30,132.24,-17,9/7/2020,9/7/2020 4:30,9/7/2020 4:30,BPU20.csv,56,BPU20.csv
"Monday, September 7, 2020",4,35,132.25,-17,9/7/2020,9/7/2020 4:35,9/7/2020 4:35,BPU20.csv,51,BPU20.csv
"Monday, September 7, 2020",4,40,132.22,-17,9/7/2020,9/7/2020 4:40,9/7/2020 4:40,BPU20.csv,7,BPU20.csv
"Monday, September 7, 2020",4,45,132.1,-17,9/7/2020,9/7/2020 4:45,9/7/2020 4:45,BPU20.csv,381,BPU20.csv
"Monday, September 7, 2020",4,50,132.02,-17,9/7/2020,9/7/2020 4:50,9/7/2020 4:50,BPU20.csv,79,BPU20.csv
"Monday, September 7, 2020",4,55,131.92,-17,9/7/2020,9/7/2020 4:55,9/7/2020 4:55,BPU20.csv,160,BPU20.csv
"Monday, September 7, 2020",5,0,131.92,-17,9/7/2020,9/7/2020 5:00,9/7/2020 5:00,BPU20.csv,215,BPU20.csv
"Monday, September 7, 2020",5,5,131.97,-17,9/7/2020,9/7/2020 5:05,9/7/2020 5:05,BPU20.csv,316,BPU20.csv
"Monday, September 7, 2020",5,10,131.94,-17,9/7/2020,9/7/2020 5:10,9/7/2020 5:10,BPU20.csv,120,BPU20.csv
"Monday, September 7, 2020",5,15,131.79,-17,9/7/2020,9/7/2020 5:15,9/7/2020 5:15,BPU20.csv,59,BPU20.csv
"Monday, September 7, 2020",5,20,131.84,-17,9/7/2020,9/7/2020 5:20,9/7/2020 5:20,BPU20.csv,21,BPU20.csv
"Monday, September 7, 2020",5,25,131.83,-17,9/7/2020,9/7/2020 5:25,9/7/2020 5:25,BPU20.csv,48,BPU20.csv
"Monday, September 7, 2020",5,30,131.86,-17,9/7/2020,9/7/2020 5:30,9/7/2020 5:30,BPU20.csv,48,BPU20.csv
"Monday, September 7, 2020",5,35,131.79,-17,9/7/2020,9/7/2020 5:35,9/7/2020 5:35,BPU20.csv,59,BPU20.csv
"Monday, September 7, 2020",5,40,131.85,-17,9/7/2020,9/7/2020 5:40,9/7/2020 5:40,BPU20.csv,25,BPU20.csv
"Monday, September 7, 2020",5,45,131.91,-17,9/7/2020,9/7/2020 5:45,9/7/2020 5:45,BPU20.csv,38,BPU20.csv
"Monday, September 7, 2020",5,50,131.96,-17,9/7/2020,9/7/2020 5:50,9/7/2020 5:50,BPU20.csv,109,BPU20.csv
"Monday, September 7, 2020",5,55,131.88,-17,9/7/2020,9/7/2020 5:55,9/7/2020 5:55,BPU20.csv,47,BPU20.csv
"Monday, September 7, 2020",6,0,131.93,-17,9/7/2020,9/7/2020 6:00,9/7/2020 6:00,BPU20.csv,40,BPU20.csv
"Monday, September 7, 2020",6,5,131.86,-17,9/7/2020,9/7/2020 6:05,9/7/2020 6:05,BPU20.csv,33,BPU20.csv
"Monday, September 7, 2020",6,10,131.86,-17,9/7/2020,9/7/2020 6:10,9/7/2020 6:10,BPU20.csv,54,BPU20.csv
"Monday, September 7, 2020",6,15,131.72,-17,9/7/2020,9/7/2020 6:15,9/7/2020 6:15,BPU20.csv,291,BPU20.csv
"Monday, September 7, 2020",6,20,131.58,-17,9/7/2020,9/7/2020 6:20,9/7/2020 6:20,BPU20.csv,126,BPU20.csv
"Monday, September 7, 2020",6,25,131.57,-17,9/7/2020,9/7/2020 6:25,9/7/2020 6:25,BPU20.csv,52,BPU20.csv
"Monday, September 7, 2020",6,30,131.52,-14,9/7/2020,9/7/2020 6:30,9/7/2020 6:30,BPU20.csv,38,BPU20.csv
"Monday, September 7, 2020",6,35,131.49,-14,9/7/2020,9/7/2020 6:35,9/7/2020 6:35,BPU20.csv,85,BPU20.csv
"Monday, September 7, 2020",6,40,131.52,-14,9/7/2020,9/7/2020 6:40,9/7/2020 6:40,BPU20.csv,36,BPU20.csv
"Monday, September 7, 2020",6,45,131.57,-14,9/7/2020,9/7/2020 6:45,9/7/2020 6:45,BPU20.csv,20,BPU20.csv
"Monday, September 7, 2020",6,50,131.51,-14,9/7/2020,9/7/2020 6:50,9/7/2020 6:50,BPU20.csv,15,BPU20.csv
"Monday, September 7, 2020",6,55,131.49,-14,9/7/2020,9/7/2020 6:55,9/7/2020 6:55,BPU20.csv,5,BPU20.csv
"Monday, September 7, 2020",7,0,131.51,-14,9/7/2020,9/7/2020 7:00,9/7/2020 7:00,BPU20.csv,11,BPU20.csv
"Monday, September 7, 2020",7,5,131.5,-14,9/7/2020,9/7/2020 7:05,9/7/2020 7:05,BPU20.csv,34,BPU20.csv
"Monday, September 7, 2020",7,10,131.51,-14,9/7/2020,9/7/2020 7:10,9/7/2020 7:10,BPU20.csv,30,BPU20.csv
"Monday, September 7, 2020",7,15,131.58,-14,9/7/2020,9/7/2020 7:15,9/7/2020 7:15,BPU20.csv,30,BPU20.csv
"Monday, September 7, 2020",7,20,131.52,-14,9/7/2020,9/7/2020 7:20,9/7/2020 7:20,BPU20.csv,26,BPU20.csv
"Monday, September 7, 2020",7,25,131.55,-14,9/7/2020,9/7/2020 7:25,9/7/2020 7:25,BPU20.csv,19,BPU20.csv
"Monday, September 7, 2020",7,30,131.55,-14,9/7/2020,9/7/2020 7:30,9/7/2020 7:30,BPU20.csv,65,BPU20.csv
"Monday, September 7, 2020",7,35,131.57,-14,9/7/2020,9/7/2020 7:35,9/7/2020 7:35,BPU20.csv,44,BPU20.csv
"Monday, September 7, 2020",7,40,131.68,-14,9/7/2020,9/7/2020 7:40,9/7/2020 7:40,BPU20.csv,79,BPU20.csv
"Monday, September 7, 2020",7,45,131.67,-14,9/7/2020,9/7/2020 7:45,9/7/2020 7:45,BPU20.csv,96,BPU20.csv
"Monday, September 7, 2020",7,50,131.68,-14,9/7/2020,9/7/2020 7:50,9/7/2020 7:50,BPU20.csv,74,BPU20.csv
"Monday, September 7, 2020",7,55,131.66,-14,9/7/2020,9/7/2020 7:55,9/7/2020 7:55,BPU20.csv,6,BPU20.csv
"Monday, September 7, 2020",8,0,131.65,-11,9/7/2020,9/7/2020 8:00,9/7/2020 8:00,BPU20.csv,95,BPU20.csv
"Monday, September 7, 2020",8,5,131.56,-11,9/7/2020,9/7/2020 8:05,9/7/2020 8:05,BPU20.csv,47,BPU20.csv
"Monday, September 7, 2020",8,10,131.51,-11,9/7/2020,9/7/2020 8:10,9/7/2020 8:10,BPU20.csv,75,BPU20.csv
"Monday, September 7, 2020",8,15,131.62,-11,9/7/2020,9/7/2020 8:15,9/7/2020 8:15,BPU20.csv,173,BPU20.csv
"Monday, September 7, 2020",8,20,131.6,-11,9/7/2020,9/7/2020 8:20,9/7/2020 8:20,BPU20.csv,76,BPU20.csv
"Monday, September 7, 2020",8,25,131.6,-11,9/7/2020,9/7/2020 8:25,9/7/2020 8:25,BPU20.csv,107,BPU20.csv
"Monday, September 7, 2020",8,30,131.63,-11,9/7/2020,9/7/2020 8:30,9/7/2020 8:30,BPU20.csv,25,BPU20.csv
"Monday, September 7, 2020",8,35,131.68,-11,9/7/2020,9/7/2020 8:35,9/7/2020 8:35,BPU20.csv,28,BPU20.csv
"Monday, September 7, 2020",8,40,131.65,-11,9/7/2020,9/7/2020 8:40,9/7/2020 8:40,BPU20.csv,56,BPU20.csv
"Monday, September 7, 2020",8,45,131.66,-11,9/7/2020,9/7/2020 8:45,9/7/2020 8:45,BPU20.csv,13,BPU20.csv
"Monday, September 7, 2020",8,50,131.57,-11,9/7/2020,9/7/2020 8:50,9/7/2020 8:50,BPU20.csv,188,BPU20.csv
"Monday, September 7, 2020",8,55,131.59,-11,9/7/2020,9/7/2020 8:55,9/7/2020 8:55,BPU20.csv,15,BPU20.csv
"Monday, September 7, 2020",9,0,131.58,-16,9/7/2020,9/7/2020 9:00,9/7/2020 9:00,BPU20.csv,24,BPU20.csv
"Monday, September 7, 2020",9,5,131.56,-16,9/7/2020,9/7/2020 9:05,9/7/2020 9:05,BPU20.csv,39,BPU20.csv
"Monday, September 7, 2020",9,10,131.58,-16,9/7/2020,9/7/2020 9:10,9/7/2020 9:10,BPU20.csv,5,BPU20.csv
"Monday, September 7, 2020",9,15,131.58,-16,9/7/2020,9/7/2020 9:15,9/7/2020 9:15,BPU20.csv,22,BPU20.csv
"Monday, September 7, 2020",9,20,131.51,-16,9/7/2020,9/7/2020 9:20,9/7/2020 9:20,BPU20.csv,33,BPU20.csv
"Monday, September 7, 2020",9,25,131.49,-16,9/7/2020,9/7/2020 9:25,9/7/2020 9:25,BPU20.csv,88,BPU20.csv
"Monday, September 7, 2020",9,30,131.45,-16,9/7/2020,9/7/2020 9:30,9/7/2020 9:30,BPU20.csv,52,BPU20.csv
"Monday, September 7, 2020",9,35,131.5,-16,9/7/2020,9/7/2020 9:35,9/7/2020 9:35,BPU20.csv,58,BPU20.csv
"Monday, September 7, 2020",9,40,131.51,-16,9/7/2020,9/7/2020 9:40,9/7/2020 9:40,BPU20.csv,16,BPU20.csv
"Monday, September 7, 2020",9,45,131.59,-16,9/7/2020,9/7/2020 9:45,9/7/2020 9:45,BPU20.csv,11,BPU20.csv
"Monday, September 7, 2020",9,50,131.58,-16,9/7/2020,9/7/2020 9:50,9/7/2020 9:50,BPU20.csv,93,BPU20.csv
"Monday, September 7, 2020",9,55,131.59,-16,9/7/2020,9/7/2020 9:55,9/7/2020 9:55,BPU20.csv,108,BPU20.csv
"Monday, September 7, 2020",10,0,131.58,-16,9/7/2020,9/7/2020 10:00,9/7/2020 10:00,BPU20.csv,108,BPU20.csv
"Monday, September 7, 2020",10,5,131.58,-16,9/7/2020,9/7/2020 10:05,9/7/2020 10:05,BPU20.csv,157,BPU20.csv
"Monday, September 7, 2020",10,10,131.61,-16,9/7/2020,9/7/2020 10:10,9/7/2020 10:10,BPU20.csv,15,BPU20.csv
"Monday, September 7, 2020",10,15,131.64,-16,9/7/2020,9/7/2020 10:15,9/7/2020 10:15,BPU20.csv,44,BPU20.csv
"Monday, September 7, 2020",10,20,131.64,-16,9/7/2020,9/7/2020 10:20,9/7/2020 10:20,BPU20.csv,13,BPU20.csv
"Monday, September 7, 2020",10,25,131.64,-16,9/7/2020,9/7/2020 10:25,9/7/2020 10:25,BPU20.csv,42,BPU20.csv
"Monday, September 7, 2020",10,30,131.75,-16,9/7/2020,9/7/2020 10:30,9/7/2020 10:30,BPU20.csv,27,BPU20.csv
"Monday, September 7, 2020",10,35,131.73,-16,9/7/2020,9/7/2020 10:35,9/7/2020 10:35,BPU20.csv,134,BPU20.csv
"Monday, September 7, 2020",10,40,131.73,-16,9/7/2020,9/7/2020 10:40,9/7/2020 10:40,BPU20.csv,14,BPU20.csv
"Monday, September 7, 2020",10,45,131.75,-16,9/7/2020,9/7/2020 10:45,9/7/2020 10:45,BPU20.csv,115,BPU20.csv
"Monday, September 7, 2020",10,50,131.81,-16,9/7/2020,9/7/2020 10:50,9/7/2020 10:50,BPU20.csv,144,BPU20.csv
"Monday, September 7, 2020",10,55,131.78,-16,9/7/2020,9/7/2020 10:55,9/7/2020 10:55,BPU20.csv,69,BPU20.csv
"Monday, September 7, 2020",11,0,131.79,-7,9/7/2020,9/7/2020 11:00,9/7/2020 11:00,BPU20.csv,162,BPU20.csv
"Monday, September 7, 2020",11,5,131.77,-7,9/7/2020,9/7/2020 11:05,9/7/2020 11:05,BPU20.csv,7,BPU20.csv
"Monday, September 7, 2020",11,10,131.7,-7,9/7/2020,9/7/2020 11:10,9/7/2020 11:10,BPU20.csv,141,BPU20.csv
"Monday, September 7, 2020",11,15,131.71,-7,9/7/2020,9/7/2020 11:15,9/7/2020 11:15,BPU20.csv,34,BPU20.csv
"Monday, September 7, 2020",11,20,131.72,-7,9/7/2020,9/7/2020 11:20,9/7/2020 11:20,BPU20.csv,16,BPU20.csv
"Monday, September 7, 2020",11,25,131.67,-7,9/7/2020,9/7/2020 11:25,9/7/2020 11:25,BPU20.csv,12,BPU20.csv
"Monday, September 7, 2020",11,30,131.64,-7,9/7/2020,9/7/2020 11:30,9/7/2020 11:30,BPU20.csv,39,BPU20.csv
"Monday, September 7, 2020",11,35,131.61,-7,9/7/2020,9/7/2020 11:35,9/7/2020 11:35,BPU20.csv,69,BPU20.csv
"Monday, September 7, 2020",11,40,131.59,-7,9/7/2020,9/7/2020 11:40,9/7/2020 11:40,BPU20.csv,36,BPU20.csv
"Monday, September 7, 2020",11,45,131.59,-7,9/7/2020,9/7/2020 11:45,9/7/2020 11:45,BPU20.csv,20,BPU20.csv
"Monday, September 7, 2020",11,50,131.58,-7,9/7/2020,9/7/2020 11:50,9/7/2020 11:50,BPU20.csv,18,BPU20.csv
"Monday, September 7, 2020",11,55,131.58,-7,9/7/2020,9/7/2020 11:55,9/7/2020 11:55,BPU20.csv,35,BPU20.csv
"Monday, September 7, 2020",12,0,131.63,-7,9/7/2020,9/7/2020 12:00,9/7/2020 12:00,BPU20.csv,34,BPU20.csv
"Monday, September 7, 2020",12,5,131.62,-7,9/7/2020,9/7/2020 12:05,9/7/2020 12:05,BPU20.csv,44,BPU20.csv
"Monday, September 7, 2020",12,10,131.65,-7,9/7/2020,9/7/2020 12:10,9/7/2020 12:10,BPU20.csv,6,BPU20.csv
"Monday, September 7, 2020",12,15,131.68,-7,9/7/2020,9/7/2020 12:15,9/7/2020 12:15,BPU20.csv,13,BPU20.csv
"Monday, September 7, 2020",12,20,131.67,-7,9/7/2020,9/7/2020 12:20,9/7/2020 12:20,BPU20.csv,20,BPU20.csv
"Monday, September 7, 2020",12,25,131.68,-7,9/7/2020,9/7/2020 12:25,9/7/2020 12:25,BPU20.csv,11,BPU20.csv
"Monday, September 7, 2020",12,30,131.7,-7,9/7/2020,9/7/2020 12:30,9/7/2020 12:30,BPU20.csv,14,BPU20.csv
