time,open,high,low,close,volume
2022-05-19 12:12:00,371.66,371.66,371.63,371.63,3
2022-05-19 12:13:00,371.85,371.86,371.78,371.78,6
2022-05-19 12:15:00,371.9,371.9,371.78,371.78,2
2022-05-19 12:16:00,372.09,372.09,372.09,372.09,3
2022-05-19 12:18:00,372.1,372.1,372.1,372.1,1
2022-05-19 12:19:00,372.2,372.2,372.13,372.13,7
2022-05-19 12:20:00,372.15,372.15,371.67,371.67,4
2022-05-19 12:21:00,371.78,371.78,371.65,371.78,23
2022-05-19 12:23:00,371.59,371.59,371.59,371.59,1
2022-05-19 12:24:00,371.59,371.6,371.59,371.59,6
2022-05-19 12:25:00,371.93,371.93,371.85,371.91,4
2022-05-19 12:26:00,371.85,371.85,371.84,371.84,2
2022-05-19 12:27:00,371.45,371.72,371.45,371.72,11
2022-05-19 12:28:00,371.82,371.82,371.82,371.82,1
2022-05-19 12:29:00,371.83,372.17,371.75,372.17,29
2022-05-19 12:30:00,372.17,372.51,372.17,372.41,17
2022-05-19 12:31:00,372.31,372.46,372.31,372.45,5
2022-05-19 12:34:00,371.84,371.84,371.62,371.62,3
2022-05-19 12:35:00,371.53,371.53,371.05,371.4,10
2022-05-19 12:36:00,371.57,372.19,371.57,372.18,30
2022-05-19 12:37:00,372.18,372.39,372.18,372.33,15
2022-05-19 12:38:00,372.34,372.42,372.33,372.36,53
2022-05-19 12:39:00,372.15,372.24,372.1,372.1,12
2022-05-19 12:40:00,372.25,372.25,371.65,371.65,11
2022-05-19 12:41:00,371.68,371.68,371.68,371.68,1
2022-05-19 12:42:00,371.47,372.21,371.47,372.21,13
2022-05-19 12:43:00,371.75,371.75,371.75,371.75,1
2022-05-19 12:44:00,371.27,371.37,371.27,371.37,2
2022-05-19 12:45:00,371.57,371.78,371.57,371.78,10
2022-05-19 12:46:00,371.69,371.75,371.69,371.75,3
2022-05-19 12:47:00,371.83,371.83,371.83,371.83,1
2022-05-19 12:48:00,371.59,371.59,371.59,371.59,2
2022-05-19 12:49:00,371.71,372.35,371.71,372.35,13
2022-05-19 12:51:00,372.59,372.7,372.59,372.7,2
2022-05-19 12:53:00,372.72,372.72,372.44,372.44,4
2022-05-19 12:54:00,372.49,372.49,372.49,372.49,1
2022-05-19 12:55:00,371.98,372.1,371.98,372.1,2
2022-05-19 12:56:00,372.82,372.86,372.82,372.86,2
2022-05-19 12:57:00,372.74,372.74,372.67,372.69,4
2022-05-19 12:58:00,372.66,372.8,372.54,372.54,6
2022-05-19 12:59:00,372.59,372.59,372.59,372.59,1
2022-05-19 13:00:00,372.89,373.13,372.89,373.13,4
2022-05-19 13:01:00,373.4,373.63,373.4,373.53,9
2022-05-19 13:02:00,373.5,373.5,373.5,373.5,1
2022-05-19 13:03:00,373.58,373.58,373.4,373.4,5
2022-05-19 13:04:00,373.41,373.41,373.31,373.31,14
2022-05-19 13:05:00,373.59,373.59,373.59,373.59,1
2022-05-19 13:06:00,373.8,373.8,373.78,373.78,6
2022-05-19 13:07:00,374.0,374.0,373.82,373.96,7
2022-05-19 13:08:00,374.14,374.15,373.97,373.97,4
2022-05-19 13:09:00,373.76,374.29,373.76,374.21,8
2022-05-19 13:10:00,374.11,374.11,373.97,373.97,2
2022-05-19 13:11:00,373.88,374.05,373.88,373.98,10
2022-05-19 13:13:00,373.84,374.12,373.84,374.03,10
2022-05-19 13:14:00,374.05,374.06,374.05,374.06,2
2022-05-19 13:15:00,374.15,374.65,374.15,374.59,41
2022-05-19 13:16:00,374.61,374.79,374.6,374.6,7
2022-05-19 13:17:00,374.82,374.84,374.38,374.38,7
2022-05-19 13:18:00,374.61,375.0,374.61,375.0,10
2022-05-19 13:19:00,375.02,375.27,374.77,375.25,10
2022-05-19 13:20:00,374.93,374.93,374.93,374.93,5
2022-05-19 13:21:00,374.79,374.83,374.79,374.83,2
2022-05-19 13:22:00,374.66,375.12,374.66,375.12,10
2022-05-19 13:23:00,375.19,375.63,375.16,375.16,17
2022-05-19 13:24:00,374.98,374.98,374.84,374.85,4
2022-05-19 13:25:00,374.99,375.24,374.99,375.18,3
2022-05-19 13:26:00,375.02,375.04,375.0,375.04,7
2022-05-19 13:27:00,375.32,375.45,375.29,375.45,6
2022-05-19 13:28:00,375.57,375.63,375.14,375.14,8
2022-05-19 13:29:00,375.26,375.26,375.22,375.22,2
2022-05-19 13:30:00,375.4,375.47,375.16,375.39,13
2022-05-19 13:31:00,375.4,375.67,375.4,375.64,10
2022-05-19 13:32:00,375.8,375.9,375.54,375.54,14
2022-05-19 13:33:00,375.53,375.8,375.5,375.8,15
2022-05-19 13:34:00,375.7,375.94,375.68,375.71,21
2022-05-19 13:35:00,375.7,375.7,375.6,375.6,11
2022-05-19 13:36:00,375.34,375.66,375.34,375.66,5
2022-05-19 13:37:00,375.57,375.72,375.56,375.56,7
2022-05-19 13:38:00,375.5,375.85,375.47,375.85,34
2022-05-19 13:39:00,375.91,376.1,375.46,375.46,57
2022-05-19 13:40:00,375.1,375.49,375.07,375.36,10
2022-05-19 13:41:00,375.56,375.74,375.49,375.49,13
2022-05-19 13:42:00,375.64,375.74,375.64,375.74,4
2022-05-19 13:43:00,375.85,375.92,375.71,375.81,11
2022-05-19 13:44:00,375.82,375.82,375.79,375.8,23
2022-05-19 13:45:00,375.64,375.81,375.64,375.81,4
2022-05-19 13:46:00,375.9,375.9,375.67,375.67,6
2022-05-19 13:47:00,375.21,375.21,375.21,375.21,1
2022-05-19 13:48:00,375.08,375.08,375.08,375.08,1
2022-05-19 13:49:00,375.05,375.09,375.04,375.04,9
2022-05-19 13:50:00,375.3,375.37,375.3,375.37,6
2022-05-19 13:51:00,375.31,375.34,375.31,375.34,2
2022-05-19 13:52:00,375.92,375.95,375.67,375.95,12
2022-05-19 13:53:00,376.06,376.06,375.95,375.95,3
2022-05-19 13:54:00,375.84,375.89,375.84,375.89,10
2022-05-19 13:55:00,376.03,376.07,375.79,375.81,14
2022-05-19 13:56:00,375.88,376.1,375.88,376.06,14
2022-05-19 13:57:00,375.79,375.79,375.48,375.62,24
2022-05-19 13:58:00,375.49,375.6,375.49,375.51,6
2022-05-19 13:59:00,375.2,376.16,375.2,376.16,77
2022-05-19 14:00:00,376.2,376.58,376.11,376.58,38
2022-05-19 14:01:00,376.67,377.02,376.67,376.97,127
2022-05-19 14:02:00,377.14,377.14,376.56,376.56,38
2022-05-19 14:03:00,376.67,376.99,376.67,376.82,4
2022-05-19 14:04:00,376.16,376.16,376.16,376.16,2
2022-05-19 14:05:00,376.75,377.16,376.75,377.16,17
2022-05-19 14:06:00,377.54,377.8,377.19,377.27,23
2022-05-19 14:07:00,377.38,377.72,377.38,377.66,8
2022-05-19 14:08:00,377.43,377.45,377.43,377.45,3
2022-05-19 14:09:00,377.59,377.59,377.57,377.57,2
2022-05-19 14:10:00,377.66,377.9,377.66,377.71,35
2022-05-19 14:11:00,377.89,377.9,377.62,377.62,6
2022-05-19 14:12:00,377.17,377.36,377.13,377.35,5
2022-05-19 14:13:00,377.0,377.23,377.0,377.21,27
2022-05-19 14:14:00,377.38,377.9,377.38,377.38,15
2022-05-19 14:15:00,377.24,377.91,377.12,377.91,41
2022-05-19 14:16:00,377.95,378.05,377.88,377.88,42
2022-05-19 14:17:00,377.9,377.9,377.63,377.63,3
2022-05-19 14:18:00,377.9,378.05,377.69,378.02,23
2022-05-19 14:19:00,377.96,378.2,377.96,378.15,47
2022-05-19 14:20:00,378.25,378.65,378.16,378.39,29
2022-05-19 14:21:00,378.55,378.86,378.3,378.82,46
2022-05-19 14:22:00,378.73,378.91,378.6,378.65,29
2022-05-19 14:23:00,378.62,379.33,378.62,379.05,51
2022-05-19 14:24:00,378.86,379.47,378.83,379.47,88
2022-05-19 14:25:00,379.48,379.48,378.77,378.9,62
2022-05-19 14:26:00,378.77,379.06,378.3,379.06,31
2022-05-19 14:27:00,379.13,379.45,378.74,379.25,66
2022-05-19 14:28:00,379.45,379.61,378.63,378.93,168
2022-05-19 14:29:00,378.93,380.19,378.66,379.5,244
2022-05-19 14:30:00,379.37,379.37,377.68,377.85,33
2022-05-19 14:31:00,377.85,377.85,377.5,377.5,8
2022-05-19 14:32:00,377.06,377.24,377.06,377.24,12
2022-05-19 14:33:00,377.58,377.58,377.58,377.58,1
2022-05-19 14:34:00,377.54,377.62,377.44,377.6,17
2022-05-19 14:35:00,377.19,377.19,376.95,377.02,6
2022-05-19 14:36:00,377.14,377.44,377.14,377.44,10
2022-05-19 14:37:00,377.56,377.68,377.56,377.66,5
2022-05-19 14:38:00,378.22,378.22,378.22,378.22,1
2022-05-19 14:39:00,378.21,378.21,378.21,378.21,3
2022-05-19 14:40:00,378.03,378.32,378.03,378.17,8
2022-05-19 14:42:00,378.03,378.03,378.03,378.03,2
2022-05-19 14:43:00,378.19,378.19,378.19,378.19,2
2022-05-19 14:44:00,378.35,378.74,378.35,378.74,2
2022-05-19 14:45:00,378.46,378.46,378.46,378.46,1
2022-05-19 14:49:00,378.68,379.36,378.68,379.36,72
2022-05-19 14:51:00,379.48,379.5,379.48,379.5,2
2022-05-19 14:52:00,379.15,379.16,378.76,378.76,10
2022-05-19 14:53:00,378.96,379.09,378.96,379.09,9
2022-05-19 14:54:00,378.74,378.75,378.74,378.75,4
2022-05-19 14:55:00,378.84,378.84,378.84,378.84,1
2022-05-19 14:57:00,379.0,379.0,379.0,379.0,5
2022-05-19 14:58:00,379.07,379.07,379.07,379.07,1
2022-05-19 14:59:00,379.22,379.5,379.2,379.28,34
2022-05-19 15:00:00,379.29,379.5,379.21,379.26,13
2022-05-19 15:01:00,379.01,379.01,379.01,379.01,1
2022-05-19 15:02:00,379.4,379.43,379.29,379.43,33
2022-05-19 15:03:00,379.45,379.46,379.24,379.24,15
2022-05-19 15:04:00,379.36,379.36,379.19,379.33,31
2022-05-19 15:05:00,379.5,379.5,379.27,379.27,2
2022-05-19 15:06:00,379.24,379.24,378.84,379.0,4
2022-05-19 15:07:00,378.59,378.59,378.59,378.59,1
2022-05-19 15:09:00,378.49,378.49,378.49,378.49,1
2022-05-19 15:10:00,378.43,378.43,378.43,378.43,1
2022-05-19 15:11:00,378.52,378.52,378.52,378.52,1
2022-05-19 15:21:00,378.46,378.58,378.46,378.58,5
2022-05-19 15:23:00,378.12,378.12,378.12,378.12,8
2022-05-19 15:26:00,377.71,377.71,377.71,377.71,1
2022-05-19 15:31:00,378.1,378.1,378.1,378.1,1
2022-05-19 15:32:00,377.67,377.67,377.67,377.67,1
2022-05-19 15:33:00,377.5,377.5,377.5,377.5,2
2022-05-19 15:35:00,377.2,377.2,377.2,377.2,1
2022-05-19 15:38:00,376.51,376.51,376.5,376.5,10
2022-05-19 15:39:00,376.74,376.74,376.46,376.46,2
2022-05-19 15:40:00,376.66,376.9,376.65,376.8,13
2022-05-19 15:42:00,376.74,376.74,376.74,376.74,1
2022-05-19 15:45:00,377.6,377.6,377.55,377.55,2
2022-05-19 15:47:00,377.36,377.36,377.36,377.36,2
2022-05-19 15:52:00,376.53,376.53,376.53,376.53,1
2022-05-19 15:54:00,377.26,377.26,377.26,377.26,1
2022-05-19 15:56:00,377.0,377.08,377.0,377.08,5
2022-05-19 16:00:00,377.13,377.13,377.13,377.13,1
2022-05-19 16:03:00,377.35,377.45,377.35,377.45,3
2022-05-19 16:07:00,377.82,377.82,377.82,377.82,1
2022-05-19 16:08:00,377.71,377.88,377.65,377.65,26
2022-05-19 16:09:00,377.81,377.81,377.75,377.76,17
2022-05-19 16:11:00,377.71,377.71,377.71,377.71,1
2022-05-19 16:15:00,377.74,377.74,377.61,377.61,2
2022-05-19 16:16:00,377.67,377.67,377.67,377.67,1
2022-05-19 16:17:00,377.6,377.67,377.6,377.67,6
2022-05-19 16:29:00,376.94,376.94,376.94,376.94,1
2022-05-19 16:32:00,377.68,377.68,377.68,377.68,1
2022-05-19 16:33:00,377.69,377.86,377.68,377.86,8
2022-05-19 16:35:00,377.94,377.94,377.92,377.92,2
2022-05-19 16:48:00,377.26,377.26,376.87,376.87,17
2022-05-19 16:49:00,377.49,377.49,377.45,377.45,2
2022-05-19 16:52:00,378.26,378.26,378.26,378.26,1
2022-05-19 16:56:00,377.53,377.83,377.53,377.83,10
2022-05-19 16:57:00,377.95,378.1,377.95,378.1,8
2022-05-19 16:59:00,378.05,378.17,378.05,378.17,3
2022-05-19 18:00:00,378.64,379.3,377.13,379.3,7
2022-05-19 18:04:00,377.59,377.59,377.58,377.58,4
2022-05-19 18:05:00,377.58,377.58,377.58,377.58,1
2022-05-19 18:09:00,377.34,377.34,377.34,377.34,1
2022-05-19 18:21:00,377.55,378.72,377.55,378.56,19
2022-05-19 18:38:00,377.57,377.57,377.57,377.57,1
2022-05-19 18:50:00,377.57,377.57,377.57,377.57,1
2022-05-19 19:15:00,378.35,378.35,378.35,378.35,1
2022-05-19 19:27:00,378.7,378.7,378.7,378.7,1
2022-05-19 19:32:00,378.35,378.35,378.34,378.34,2
2022-05-19 20:00:00,378.78,378.88,378.23,378.23,3
2022-05-19 20:18:00,378.26,378.26,378.11,378.11,2
2022-05-19 20:32:00,378.11,378.11,378.11,378.11,1
2022-05-19 20:56:00,378.11,378.11,378.11,378.11,1
2022-05-19 21:00:00,378.1,378.1,378.1,378.1,1
2022-05-19 21:01:00,378.0,378.0,378.0,378.0,1
2022-05-19 21:03:00,378.0,378.0,378.0,378.0,8
2022-05-19 21:04:00,378.0,378.0,378.0,378.0,25
2022-05-19 21:05:00,378.0,378.01,378.0,378.0,4
2022-05-19 21:06:00,378.2,378.2,378.2,378.2,1
2022-05-19 21:18:00,378.78,378.78,378.78,378.78,1
2022-05-19 21:28:00,379.76,379.76,379.76,379.76,2
2022-05-19 21:34:00,380.18,380.19,380.17,380.19,6
2022-05-19 22:00:00,379.33,379.33,379.33,379.33,1
2022-05-19 22:12:00,378.0,378.01,378.0,378.0,7
2022-05-19 22:13:00,378.0,378.31,378.0,378.31,54
2022-05-19 22:14:00,378.0,378.0,378.0,378.0,3
2022-05-19 22:15:00,378.0,378.01,378.0,378.0,4
2022-05-19 22:30:00,378.17,378.17,378.17,378.17,1
2022-05-19 22:31:00,378.1,378.1,378.0,378.0,2
2022-05-19 22:35:00,377.68,377.68,377.68,377.68,1
2022-05-19 23:05:00,378.44,378.73,378.44,378.73,5
2022-05-19 23:07:00,378.78,378.78,378.78,378.78,1
2022-05-19 23:28:00,378.91,378.91,378.91,378.91,1
2022-05-19 23:50:00,379.0,379.0,379.0,379.0,1
2022-05-20 00:08:00,379.1,379.1,379.1,379.1,1
2022-05-20 00:22:00,379.26,379.26,379.26,379.26,1
2022-05-20 00:28:00,379.73,379.75,379.73,379.75,6
2022-05-20 00:29:00,379.95,379.95,379.95,379.95,8
2022-05-20 00:42:00,379.75,379.75,379.75,379.75,1
2022-05-20 00:44:00,379.75,379.75,379.75,379.75,1
2022-05-20 00:56:00,379.75,379.75,379.74,379.74,3
2022-05-20 00:59:00,379.49,379.49,379.49,379.49,1
2022-05-20 01:20:00,379.8,379.8,379.61,379.61,2
2022-05-20 01:21:00,379.97,379.99,379.97,379.99,2
2022-05-20 01:23:00,379.99,379.99,379.99,379.99,1
2022-05-20 01:33:00,380.7,380.7,380.7,380.7,5
2022-05-20 01:34:00,380.0,380.0,379.99,380.0,3
2022-05-20 01:39:00,380.1,380.1,380.1,380.1,1
2022-05-20 01:45:00,380.76,380.76,380.76,380.76,1
2022-05-20 01:54:00,380.28,380.28,380.27,380.27,2
2022-05-20 02:00:00,379.86,379.86,379.76,379.76,2
2022-05-20 02:01:00,379.68,379.68,379.37,379.37,2
2022-05-20 02:05:00,380.05,380.05,380.05,380.05,3
2022-05-20 02:09:00,379.99,379.99,379.99,379.99,1
2022-05-20 02:11:00,380.95,381.01,380.95,381.01,2
2022-05-20 02:13:00,380.79,380.79,380.79,380.79,2
2022-05-20 02:14:00,380.79,380.79,380.79,380.79,2
2022-05-20 02:16:00,380.3,380.3,380.3,380.3,1
2022-05-20 02:17:00,380.12,380.12,380.12,380.12,1
2022-05-20 02:31:00,379.22,379.22,379.0,379.0,4
2022-05-20 02:32:00,379.78,379.78,379.78,379.78,1
2022-05-20 02:36:00,379.72,379.72,379.45,379.45,6
2022-05-20 02:38:00,379.43,379.6,379.43,379.6,2
2022-05-20 02:39:00,379.55,379.55,379.55,379.55,1
2022-05-20 02:40:00,379.22,379.24,379.22,379.24,2
2022-05-20 02:43:00,379.33,379.33,379.33,379.33,1
2022-05-20 03:29:00,379.65,379.65,379.65,379.65,1
2022-05-20 03:30:00,379.81,379.81,379.81,379.81,1
2022-05-20 03:35:00,380.45,380.45,380.45,380.45,1
2022-05-20 03:36:00,380.16,380.16,380.16,380.16,1
2022-05-20 03:39:00,380.05,380.05,380.05,380.05,1
2022-05-20 03:50:00,382.35,382.36,382.35,382.36,2
2022-05-20 03:58:00,381.0,381.0,381.0,381.0,2
2022-05-20 04:24:00,380.13,380.24,380.03,380.24,4
2022-05-20 04:26:00,379.37,379.59,379.37,379.59,3
2022-05-20 04:27:00,379.79,379.79,379.79,379.79,1
2022-05-20 04:47:00,380.16,380.16,380.16,380.16,1
2022-05-20 05:32:00,379.15,379.18,379.15,379.18,2
2022-05-20 05:33:00,378.9,378.9,378.9,378.9,1
2022-05-20 05:34:00,379.17,379.17,379.17,379.17,1
2022-05-20 05:35:00,379.16,379.16,379.16,379.16,1
2022-05-20 06:12:00,380.84,380.84,380.84,380.84,1
2022-05-20 06:16:00,380.86,380.86,380.86,380.86,1
2022-05-20 06:22:00,380.53,380.53,380.53,380.53,1
2022-05-20 06:28:00,380.4,380.4,380.4,380.4,1
2022-05-20 06:42:00,380.5,380.5,380.5,380.5,1
2022-05-20 06:44:00,380.9,380.9,380.9,380.9,1
2022-05-20 06:45:00,380.38,380.38,380.38,380.38,1
2022-05-20 06:54:00,380.5,380.5,380.5,380.5,1
2022-05-20 06:57:00,380.56,380.6,380.54,380.6,3
2022-05-20 07:02:00,380.03,380.07,379.94,380.07,5
2022-05-20 07:03:00,380.12,380.12,380.12,380.12,1
2022-05-20 07:11:00,379.79,379.79,379.79,379.79,1
2022-05-20 07:12:00,379.63,379.66,379.63,379.66,2
2022-05-20 07:13:00,379.81,379.81,379.81,379.81,1
2022-05-20 07:14:00,379.83,379.86,379.75,379.76,5
2022-05-20 07:15:00,379.85,379.98,379.85,379.98,2
2022-05-20 07:16:00,379.88,380.0,379.87,379.87,6
2022-05-20 07:17:00,379.95,379.96,379.87,379.88,6
2022-05-20 07:18:00,379.98,379.98,379.91,379.91,2
2022-05-20 07:19:00,379.82,379.82,379.82,379.82,1
2022-05-20 07:20:00,380.05,380.12,379.9,379.9,4
2022-05-20 07:22:00,379.19,379.19,379.15,379.15,2
2022-05-20 07:23:00,378.73,378.73,378.73,378.73,2
2022-05-20 07:25:00,378.82,378.82,378.82,378.82,1
2022-05-20 07:37:00,379.33,379.35,379.33,379.35,2
2022-05-20 07:41:00,379.35,379.51,379.35,379.51,3
2022-05-20 07:42:00,379.51,379.51,379.51,379.51,1
2022-05-20 07:43:00,379.19,379.19,379.19,379.19,2
2022-05-20 07:44:00,379.28,379.28,379.18,379.22,12
2022-05-20 07:45:00,379.25,379.3,379.2,379.24,10
2022-05-20 07:46:00,379.11,379.11,379.11,379.11,2
2022-05-20 07:48:00,379.0,379.0,379.0,379.0,1
2022-05-20 07:50:00,378.98,379.16,378.98,379.16,2
2022-05-20 07:51:00,379.18,379.44,379.18,379.43,15
2022-05-20 07:52:00,379.52,379.53,379.46,379.47,5
2022-05-20 07:57:00,379.5,379.5,379.5,379.5,1
2022-05-20 08:02:00,379.85,379.85,379.85,379.85,1
2022-05-20 08:04:00,379.5,379.5,379.5,379.5,1
2022-05-20 08:06:00,379.0,379.0,379.0,379.0,14
2022-05-20 08:07:00,379.0,379.0,378.96,378.97,4
2022-05-20 08:08:00,378.89,378.89,378.89,378.89,1
2022-05-20 08:09:00,379.29,379.29,379.2,379.2,3
2022-05-20 08:10:00,379.2,379.2,379.2,379.2,1
2022-05-20 08:15:00,378.89,378.89,378.89,378.89,1
2022-05-20 08:18:00,378.85,378.85,378.68,378.69,4
2022-05-20 08:22:00,378.68,378.74,378.34,378.52,21
2022-05-20 08:23:00,378.57,378.57,378.45,378.45,9
2022-05-20 08:24:00,378.28,378.4,377.49,377.54,103
2022-05-20 08:25:00,377.8,377.8,377.71,377.79,4
2022-05-20 08:26:00,377.83,377.83,377.82,377.82,3
2022-05-20 08:27:00,377.91,378.23,377.91,378.23,3
2022-05-20 08:28:00,378.23,378.39,378.23,378.39,2
2022-05-20 08:29:00,378.24,378.24,378.07,378.18,7
2022-05-20 08:34:00,378.22,378.22,378.08,378.08,2
2022-05-20 08:35:00,378.39,378.39,378.3,378.3,3
2022-05-20 08:36:00,378.3,378.3,378.2,378.25,3
2022-05-20 08:37:00,378.29,378.29,378.29,378.29,4
2022-05-20 08:39:00,378.58,378.58,378.58,378.58,1
2022-05-20 08:41:00,378.02,378.02,377.7,377.7,3
2022-05-20 08:42:00,377.8,377.8,377.75,377.75,2
2022-05-20 08:49:00,377.42,377.42,376.85,377.11,11
2022-05-20 08:50:00,377.0,377.73,377.0,377.7,10
2022-05-20 08:51:00,377.7,377.75,377.46,377.54,12
2022-05-20 08:54:00,377.2,377.2,377.2,377.2,1
2022-05-20 08:55:00,377.64,377.64,377.44,377.44,2
2022-05-20 08:56:00,377.66,377.66,377.52,377.52,3
2022-05-20 08:57:00,377.87,377.87,377.68,377.76,8
2022-05-20 08:58:00,377.83,377.84,377.6,377.6,17
2022-05-20 08:59:00,377.6,377.69,377.26,377.31,29
2022-05-20 09:00:00,377.0,377.01,376.59,377.01,23
2022-05-20 09:01:00,377.14,377.77,376.93,377.68,29
2022-05-20 09:02:00,377.94,377.94,377.53,377.75,13
2022-05-20 09:03:00,377.65,378.06,377.57,377.57,11
2022-05-20 09:06:00,377.86,377.86,377.27,377.27,17
2022-05-20 09:07:00,377.1,377.1,376.02,376.02,5
2022-05-20 09:08:00,375.6,375.62,374.73,374.73,16
2022-05-20 09:09:00,374.76,375.34,374.62,375.34,17
2022-05-20 09:10:00,375.45,375.45,375.45,375.45,1
2022-05-20 09:12:00,375.93,376.51,375.93,376.34,4
2022-05-20 09:13:00,376.49,376.49,376.06,376.06,4
2022-05-20 09:14:00,376.03,376.03,375.6,375.6,5
2022-05-20 09:15:00,375.8,375.97,375.8,375.85,38
2022-05-20 09:16:00,375.83,375.97,375.77,375.93,21
2022-05-20 09:17:00,375.93,375.94,375.93,375.94,2
2022-05-20 09:18:00,375.83,375.97,375.83,375.97,2
2022-05-20 09:19:00,376.38,376.5,376.38,376.5,2
2022-05-20 09:20:00,376.04,376.43,376.04,376.32,31
2022-05-20 09:21:00,376.0,376.0,376.0,376.0,1
2022-05-20 09:22:00,375.99,376.21,375.94,376.21,8
2022-05-20 09:23:00,376.36,376.4,376.29,376.4,7
2022-05-20 09:24:00,376.36,376.36,376.36,376.36,1
2022-05-20 09:25:00,376.4,376.62,376.16,376.16,8
2022-05-20 09:26:00,376.04,376.25,376.01,376.19,18
2022-05-20 09:27:00,376.4,376.81,376.37,376.45,10
2022-05-20 09:28:00,376.81,376.83,376.81,376.83,2
2022-05-20 09:29:00,376.92,377.31,376.92,377.15,10
2022-05-20 09:30:00,376.93,377.61,376.89,376.89,28
2022-05-20 09:31:00,377.02,377.44,377.02,377.18,10
2022-05-20 09:32:00,377.11,377.47,377.01,377.47,6
2022-05-20 09:33:00,377.44,377.54,377.29,377.29,28
2022-05-20 09:34:00,377.46,377.63,377.3,377.32,13
2022-05-20 09:35:00,377.26,377.45,377.26,377.38,23
2022-05-20 09:36:00,377.38,378.1,377.38,378.1,4
2022-05-20 09:37:00,378.57,379.61,378.57,379.61,20
2022-05-20 09:38:00,379.72,380.58,379.62,380.58,9
2022-05-20 09:39:00,380.4,381.05,380.4,380.8,29
2022-05-20 09:40:00,380.96,381.12,380.85,380.9,17
2022-05-20 09:41:00,381.09,381.2,380.54,380.65,24
2022-05-20 09:42:00,380.65,380.95,380.25,380.27,40
2022-05-20 09:43:00,380.73,380.85,380.7,380.7,3
2022-05-20 09:44:00,380.54,380.54,380.27,380.27,8
2022-05-20 09:45:00,379.5,379.5,378.64,378.64,5
2022-05-20 09:46:00,378.52,379.0,378.52,378.86,9
2022-05-20 09:47:00,378.46,378.46,378.46,378.46,1
2022-05-20 09:48:00,378.0,378.58,378.0,378.58,11
2022-05-20 09:49:00,378.0,378.07,378.0,378.07,3
2022-05-20 09:50:00,378.66,378.72,378.19,378.2,4
2022-05-20 09:51:00,378.04,378.04,377.63,377.69,3
2022-05-20 09:53:00,377.69,377.69,377.69,377.69,1
2022-05-20 09:54:00,377.24,377.75,377.24,377.75,3
2022-05-20 09:55:00,377.65,377.81,377.65,377.81,2
2022-05-20 09:56:00,378.05,378.05,378.05,378.05,1
2022-05-20 09:57:00,378.32,378.62,378.12,378.62,12
2022-05-20 09:58:00,378.32,378.32,378.08,378.08,7
2022-05-20 09:59:00,377.68,378.07,377.68,378.05,4
2022-05-20 10:00:00,377.92,377.92,377.68,377.68,5
2022-05-20 10:01:00,378.19,378.3,378.08,378.18,13
2022-05-20 10:02:00,377.97,377.97,377.97,377.97,5
2022-05-20 10:05:00,377.44,377.44,377.44,377.44,1
2022-05-20 10:06:00,376.99,377.17,376.99,377.17,17
2022-05-20 10:07:00,376.8,376.82,376.34,376.34,9
2022-05-20 10:08:00,376.09,376.44,376.09,376.44,14
2022-05-20 10:09:00,376.06,376.07,376.01,376.01,3
2022-05-20 10:10:00,376.16,376.3,376.16,376.3,2
2022-05-20 10:11:00,375.98,376.0,375.66,375.84,33
2022-05-20 10:12:00,375.92,375.92,375.6,375.63,4
2022-05-20 10:13:00,375.59,376.34,375.59,376.16,17
2022-05-20 10:14:00,376.24,376.63,376.24,376.63,23
2022-05-20 10:15:00,376.65,376.98,376.48,376.48,18
2022-05-20 10:17:00,375.92,376.19,375.92,376.19,2
2022-05-20 10:18:00,377.0,377.0,376.5,376.55,10
2022-05-20 10:19:00,376.51,376.59,376.51,376.59,10
2022-05-20 10:21:00,375.72,375.95,375.72,375.95,6
2022-05-20 10:22:00,376.1,376.1,375.75,375.75,3
2022-05-20 10:24:00,376.28,376.29,376.28,376.29,5
2022-05-20 10:25:00,376.85,377.32,376.85,377.21,21
2022-05-20 10:26:00,377.01,377.15,377.01,377.15,6
2022-05-20 10:27:00,376.75,376.8,376.75,376.8,2
2022-05-20 10:28:00,377.0,377.6,377.0,377.6,3
2022-05-20 10:29:00,377.35,377.35,377.35,377.35,1
2022-05-20 10:32:00,377.89,378.95,377.89,378.92,36
2022-05-20 10:33:00,379.16,379.56,379.16,379.56,6
2022-05-20 10:34:00,379.32,379.32,379.17,379.17,2
2022-05-20 10:37:00,378.64,378.65,378.64,378.65,3
2022-05-20 10:41:00,378.6,378.6,378.6,378.6,1
2022-05-20 10:42:00,379.09,379.09,379.09,379.09,1
2022-05-20 10:44:00,378.6,378.6,378.28,378.28,2
2022-05-20 10:45:00,378.4,378.7,378.4,378.56,3
2022-05-20 10:46:00,379.09,379.14,379.09,379.14,8
2022-05-20 10:51:00,377.63,377.63,377.62,377.62,3
2022-05-20 10:52:00,376.95,376.95,376.47,376.5,5
2022-05-20 10:54:00,377.28,377.28,377.12,377.12,2
2022-05-20 10:56:00,378.4,378.54,378.4,378.54,16
2022-05-20 10:59:00,378.31,378.33,378.31,378.33,2
2022-05-20 11:00:00,378.13,378.13,378.13,378.13,1
2022-05-20 11:01:00,378.3,378.39,378.3,378.39,25
2022-05-20 11:05:00,377.93,377.93,377.93,377.93,2
2022-05-20 11:06:00,377.5,377.5,377.5,377.5,2
2022-05-20 11:07:00,377.88,377.93,377.88,377.93,2
