time,open,high,low,close,volume
2022-02-03 14:33:00,283.51,283.8,283.51,283.8,10
2022-02-03 14:34:00,283.85,284.02,283.85,283.96,45
2022-02-03 14:35:00,283.9,283.9,283.65,283.66,22
2022-02-03 14:36:00,283.6,283.6,283.46,283.5,19
2022-02-03 14:37:00,283.47,283.6,283.42,283.52,17
2022-02-03 14:38:00,283.52,283.58,283.5,283.51,8
2022-02-03 14:39:00,283.5,283.51,283.45,283.5,24
2022-02-03 14:40:00,283.51,283.63,283.46,283.59,37
2022-02-03 14:41:00,283.58,283.6,283.48,283.5,15
2022-02-03 14:42:00,283.53,283.53,283.43,283.43,22
2022-02-03 14:43:00,283.48,283.48,283.3,283.3,30
2022-02-03 14:44:00,283.26,283.3,283.2,283.24,9
2022-02-03 14:45:00,283.17,283.25,283.16,283.25,17
2022-02-03 14:46:00,283.2,283.37,283.2,283.35,19
2022-02-03 14:47:00,283.31,283.34,283.26,283.26,13
2022-02-03 14:48:00,283.3,283.3,283.3,283.3,1
2022-02-03 14:49:00,283.38,283.38,283.26,283.26,8
2022-02-03 14:50:00,283.28,283.28,283.23,283.25,8
2022-02-03 14:51:00,283.29,283.33,283.29,283.29,5
2022-02-03 14:52:00,283.34,283.36,283.19,283.19,13
2022-02-03 14:53:00,283.19,283.3,283.15,283.3,23
2022-02-03 14:54:00,283.28,283.28,283.22,283.22,6
2022-02-03 14:55:00,283.31,283.48,283.26,283.43,10
2022-02-03 14:56:00,283.37,283.37,283.37,283.37,1
2022-02-03 14:57:00,283.46,283.52,283.45,283.52,6
2022-02-03 14:58:00,283.61,283.61,283.6,283.6,5
2022-02-03 14:59:00,283.5,283.5,283.5,283.5,1
2022-02-03 15:00:00,283.53,283.61,283.53,283.6,10
2022-02-03 15:01:00,283.61,283.63,283.55,283.55,5
2022-02-03 15:02:00,283.52,283.52,283.4,283.4,9
2022-02-03 15:03:00,283.33,283.34,283.28,283.32,5
2022-02-03 15:04:00,283.29,283.3,283.29,283.29,3
2022-02-03 15:05:00,283.36,283.49,283.36,283.49,9
2022-02-03 15:06:00,283.52,283.53,283.46,283.47,12
2022-02-03 15:07:00,283.55,283.59,283.55,283.56,6
2022-02-03 15:08:00,283.65,283.77,283.64,283.75,32
2022-02-03 15:09:00,283.74,283.74,283.65,283.66,28
2022-02-03 15:10:00,283.63,283.74,283.63,283.72,15
2022-02-03 15:11:00,283.75,283.75,283.68,283.74,5
2022-02-03 15:12:00,283.71,283.8,283.71,283.8,5
2022-02-03 15:13:00,283.78,283.79,283.69,283.69,20
2022-02-03 15:14:00,283.69,283.9,283.68,283.88,53
2022-02-03 15:15:00,283.97,284.12,283.85,283.85,107
2022-02-03 15:16:00,283.84,283.86,283.84,283.86,3
2022-02-03 15:17:00,283.88,283.98,283.84,283.98,19
2022-02-03 15:18:00,283.95,284.09,283.95,284.09,8
2022-02-03 15:19:00,284.03,284.14,284.03,284.12,23
2022-02-03 15:20:00,284.1,284.1,284.01,284.08,14
2022-02-03 15:21:00,284.12,284.15,284.08,284.08,8
2022-02-03 15:22:00,284.08,284.17,284.07,284.17,9
2022-02-03 15:23:00,284.2,284.23,284.12,284.12,12
2022-02-03 15:24:00,284.12,284.12,284.12,284.12,3
2022-02-03 15:25:00,284.09,284.18,284.09,284.18,8
2022-02-03 15:26:00,284.17,284.18,284.14,284.14,7
2022-02-03 15:27:00,284.17,284.18,284.16,284.16,8
2022-02-03 15:28:00,284.15,284.15,283.96,283.96,23
2022-02-03 15:29:00,283.97,284.05,283.97,284.05,4
2022-02-03 15:30:00,284.01,284.11,283.93,283.97,33
2022-02-03 15:31:00,283.96,283.96,283.81,283.82,40
2022-02-03 15:32:00,283.82,283.83,283.73,283.83,16
2022-02-03 15:33:00,283.92,283.93,283.9,283.9,5
2022-02-03 15:35:00,283.94,283.99,283.88,283.98,18
2022-02-03 15:36:00,283.95,283.95,283.82,283.85,15
2022-02-03 15:37:00,283.8,283.8,283.76,283.79,7
2022-02-03 15:38:00,283.77,283.77,283.53,283.65,94
2022-02-03 15:39:00,283.63,283.63,283.58,283.61,9
2022-02-03 15:40:00,283.57,283.57,283.41,283.43,33
2022-02-03 15:41:00,283.42,283.54,283.41,283.52,38
2022-02-03 15:42:00,283.51,283.58,283.43,283.56,58
2022-02-03 15:43:00,283.56,283.62,283.54,283.62,19
2022-02-03 15:44:00,283.62,283.62,283.58,283.61,9
2022-02-03 15:45:00,283.61,283.69,283.57,283.69,25
2022-02-03 15:47:00,283.63,283.63,283.52,283.55,34
2022-02-03 15:48:00,283.52,283.56,283.4,283.44,15
2022-02-03 15:49:00,283.45,283.46,283.39,283.39,18
2022-02-03 15:50:00,283.39,283.39,283.34,283.34,13
2022-02-03 15:51:00,283.33,283.35,283.33,283.35,3
2022-02-03 15:52:00,283.36,283.36,283.32,283.34,15
2022-02-03 15:53:00,283.31,283.39,283.31,283.31,33
2022-02-03 15:54:00,283.29,283.3,283.22,283.24,15
2022-02-03 15:55:00,283.21,283.28,283.21,283.26,43
2022-02-03 15:56:00,283.25,283.25,283.15,283.18,30
2022-02-03 15:57:00,283.18,283.25,283.18,283.22,25
2022-02-03 15:58:00,283.21,283.21,283.19,283.19,2
2022-02-03 15:59:00,283.18,283.18,283.05,283.09,11
2022-02-03 16:00:00,283.11,283.22,283.11,283.21,13
2022-02-03 16:01:00,283.21,283.37,283.21,283.37,11
2022-02-03 16:02:00,283.35,283.36,283.24,283.25,34
2022-02-03 16:03:00,283.11,283.11,283.08,283.08,3
2022-02-03 16:04:00,283.16,283.16,283.15,283.16,3
2022-02-03 16:05:00,283.16,283.16,282.99,283.02,13
2022-02-03 16:06:00,282.98,283.05,282.96,283.05,9
2022-02-03 16:07:00,283.16,283.16,283.16,283.16,2
2022-02-03 16:09:00,283.09,283.12,283.02,283.06,19
2022-02-03 16:10:00,283.07,283.07,282.79,282.8,32
2022-02-03 16:11:00,282.8,282.8,282.52,282.56,79
2022-02-03 16:12:00,282.56,282.65,282.5,282.65,38
2022-02-03 16:13:00,282.6,282.61,282.59,282.59,5
2022-02-03 16:14:00,282.62,282.83,282.6,282.83,51
2022-02-03 16:15:00,282.85,282.86,282.85,282.86,4
2022-02-03 16:16:00,283.0,283.0,282.99,282.99,2
2022-02-03 16:17:00,282.98,282.98,282.98,282.98,1
2022-02-03 16:18:00,282.94,282.94,282.88,282.92,5
2022-02-03 16:19:00,282.92,282.92,282.78,282.78,29
2022-02-03 16:20:00,282.82,282.87,282.76,282.87,14
2022-02-03 16:21:00,282.87,282.87,282.74,282.77,17
2022-02-03 16:22:00,282.77,282.78,282.7,282.73,36
2022-02-03 16:23:00,282.71,282.78,282.71,282.78,7
2022-02-03 16:24:00,282.74,282.85,282.74,282.8,4
2022-02-03 16:25:00,282.78,282.92,282.78,282.92,18
2022-02-03 16:26:00,282.93,283.14,282.93,283.14,14
2022-02-03 16:27:00,283.1,283.16,283.08,283.14,14
2022-02-03 16:28:00,283.26,283.36,283.26,283.36,10
2022-02-03 16:29:00,283.42,283.42,283.42,283.42,1
2022-02-03 16:30:00,283.43,283.43,283.39,283.39,2
2022-02-03 16:31:00,283.51,283.56,283.5,283.5,4
2022-02-03 16:32:00,283.51,283.53,283.51,283.52,3
2022-02-03 16:33:00,283.5,283.5,283.47,283.48,5
2022-02-03 16:34:00,283.42,283.52,283.42,283.52,4
2022-02-03 16:35:00,283.45,283.45,283.39,283.39,4
2022-02-03 16:36:00,283.34,283.34,283.3,283.31,8
2022-02-03 16:37:00,283.35,283.35,283.32,283.32,2
2022-02-03 16:40:00,283.5,283.5,283.5,283.5,1
2022-02-03 16:42:00,283.4,283.47,283.4,283.47,3
2022-02-03 16:43:00,283.42,283.42,283.36,283.36,2
2022-02-03 16:44:00,283.35,283.35,283.35,283.35,1
2022-02-03 16:45:00,283.38,283.38,283.26,283.26,21
2022-02-03 16:46:00,283.28,283.35,283.28,283.35,2
2022-02-03 16:48:00,283.39,283.43,283.36,283.4,26
2022-02-03 16:49:00,283.46,283.48,283.33,283.33,17
2022-02-03 16:51:00,283.25,283.25,283.17,283.17,3
2022-02-03 16:52:00,283.16,283.16,283.16,283.16,2
2022-02-03 16:53:00,283.1,283.1,283.1,283.1,1
2022-02-03 16:54:00,283.12,283.17,282.91,282.95,17
2022-02-03 16:55:00,282.96,283.01,282.92,282.98,9
2022-02-03 16:57:00,283.11,283.15,283.11,283.15,2
2022-02-03 16:58:00,283.14,283.16,283.12,283.16,4
2022-02-03 16:59:00,283.05,283.12,282.78,282.97,42
2022-02-03 18:00:00,282.72,283.1,282.51,282.51,39
2022-02-03 18:01:00,282.47,282.47,282.47,282.47,1
2022-02-03 18:02:00,282.47,282.47,282.47,282.47,1
2022-02-03 18:03:00,282.61,282.62,282.61,282.62,6
2022-02-03 18:07:00,282.84,282.84,282.84,282.84,3
2022-02-03 18:09:00,282.68,282.68,282.68,282.68,2
2022-02-03 18:12:00,282.76,282.76,282.76,282.76,2
2022-02-03 18:13:00,282.66,282.66,282.58,282.58,3
2022-02-03 18:15:00,282.73,282.75,282.72,282.73,17
2022-02-03 18:16:00,282.7,282.71,282.7,282.71,4
2022-02-03 18:17:00,282.72,282.73,282.72,282.73,5
2022-02-03 18:19:00,282.63,282.63,282.63,282.63,2
2022-02-03 18:20:00,282.56,282.56,282.56,282.56,1
2022-02-03 18:22:00,282.64,282.65,282.64,282.65,7
2022-02-03 18:26:00,282.84,282.84,282.84,282.84,1
2022-02-03 18:31:00,282.84,282.84,282.84,282.84,1
2022-02-03 18:32:00,282.93,282.93,282.93,282.93,2
2022-02-03 18:33:00,282.87,282.87,282.87,282.87,1
2022-02-03 18:36:00,282.84,282.84,282.84,282.84,1
2022-02-03 18:39:00,282.78,282.78,282.75,282.77,10
2022-02-03 18:41:00,282.7,282.7,282.7,282.7,2
2022-02-03 18:43:00,282.75,282.75,282.75,282.75,1
2022-02-03 18:44:00,282.7,282.74,282.7,282.74,4
2022-02-03 18:45:00,282.77,282.88,282.77,282.88,10
2022-02-03 18:46:00,282.97,282.97,282.92,282.92,3
2022-02-03 18:48:00,282.92,282.92,282.88,282.91,4
2022-02-03 18:54:00,282.65,282.65,282.65,282.65,1
2022-02-03 18:55:00,282.62,282.62,282.62,282.62,1
2022-02-03 18:58:00,282.62,282.62,282.62,282.62,1
2022-02-03 19:01:00,282.61,282.61,282.61,282.61,3
2022-02-03 19:02:00,282.69,282.69,282.65,282.65,3
2022-02-03 19:03:00,282.63,282.64,282.58,282.64,3
2022-02-03 19:07:00,282.6,282.6,282.55,282.55,2
2022-02-03 19:09:00,282.67,282.71,282.67,282.71,4
2022-02-03 19:10:00,282.63,282.66,282.63,282.66,4
2022-02-03 19:11:00,282.66,282.75,282.66,282.75,4
2022-02-03 19:14:00,282.68,282.68,282.68,282.68,1
2022-02-03 19:16:00,282.83,282.87,282.83,282.87,2
2022-02-03 19:20:00,282.91,282.91,282.91,282.91,1
2022-02-03 19:21:00,282.87,282.92,282.81,282.92,7
2022-02-03 19:24:00,282.93,282.93,282.93,282.93,1
2022-02-03 19:25:00,282.93,282.93,282.93,282.93,1
2022-02-03 19:32:00,282.98,282.98,282.98,282.98,2
2022-02-03 19:38:00,282.95,282.95,282.95,282.95,2
2022-02-03 19:39:00,282.95,282.95,282.87,282.91,3
2022-02-03 19:40:00,282.92,283.2,282.92,283.2,9
2022-02-03 19:41:00,283.13,283.13,283.13,283.13,1
2022-02-03 19:42:00,283.2,283.26,283.2,283.26,5
2022-02-03 19:44:00,283.24,283.42,283.24,283.42,53
2022-02-03 19:46:00,283.31,283.31,283.31,283.31,1
2022-02-03 19:48:00,283.34,283.34,283.34,283.34,1
2022-02-03 19:49:00,283.45,283.45,283.42,283.42,3
2022-02-03 19:50:00,283.42,283.42,283.42,283.42,1
2022-02-03 19:51:00,283.44,283.44,283.44,283.44,2
2022-02-03 19:54:00,283.45,283.45,283.44,283.44,3
2022-02-03 19:56:00,283.44,283.44,283.44,283.44,2
2022-02-03 19:57:00,283.35,283.35,283.35,283.35,1
2022-02-03 19:59:00,283.43,283.6,283.43,283.6,11
2022-02-03 20:00:00,283.55,283.71,283.45,283.71,25
2022-02-03 20:01:00,283.75,283.75,283.71,283.71,2
2022-02-03 20:02:00,283.75,283.75,283.75,283.75,1
2022-02-03 20:04:00,283.63,283.82,283.6,283.82,9
2022-02-03 20:05:00,283.85,283.85,283.85,283.85,1
2022-02-03 20:06:00,283.86,283.95,283.86,283.95,25
2022-02-03 20:08:00,283.95,284.0,283.95,284.0,2
2022-02-03 20:09:00,284.0,284.0,284.0,284.0,7
2022-02-03 20:10:00,284.2,284.2,284.2,284.2,2
2022-02-03 20:12:00,284.2,284.2,284.2,284.2,1
2022-02-03 20:19:00,284.26,284.6,284.26,284.6,41
2022-02-03 20:20:00,284.59,284.64,284.59,284.64,6
2022-02-03 20:21:00,284.79,284.79,284.71,284.71,3
2022-02-03 20:22:00,284.75,284.75,284.75,284.75,7
2022-02-03 20:23:00,284.8,284.95,284.71,284.81,16
2022-02-03 20:24:00,284.95,284.95,284.86,284.86,3
2022-02-03 20:25:00,284.85,284.85,284.84,284.84,16
2022-02-03 20:29:00,284.75,284.89,284.75,284.89,3
2022-02-03 20:30:00,284.9,285.03,284.9,285.03,12
2022-02-03 20:31:00,284.99,284.99,284.88,284.88,7
2022-02-03 20:33:00,284.83,284.83,284.83,284.83,1
2022-02-03 20:35:00,284.8,284.8,284.79,284.79,2
2022-02-03 20:36:00,284.75,284.75,284.67,284.67,3
2022-02-03 20:37:00,284.8,284.8,284.8,284.8,3
2022-02-03 20:38:00,284.8,284.8,284.8,284.8,1
2022-02-03 20:39:00,284.71,284.71,284.64,284.64,2
2022-02-03 20:42:00,284.74,284.74,284.74,284.74,5
2022-02-03 20:43:00,284.8,284.8,284.8,284.8,2
2022-02-03 20:44:00,284.71,284.71,284.71,284.71,2
2022-02-03 20:45:00,284.82,284.82,284.82,284.82,2
2022-02-03 20:47:00,284.91,284.91,284.91,284.91,1
2022-02-03 20:49:00,285.05,285.05,285.05,285.05,1
2022-02-03 20:50:00,285.01,285.01,285.01,285.01,1
2022-02-03 20:52:00,285.08,285.08,285.08,285.08,1
2022-02-03 20:54:00,285.01,285.01,285.01,285.01,1
2022-02-03 20:56:00,284.82,284.82,284.82,284.82,1
2022-02-03 20:57:00,284.94,284.94,284.94,284.94,4
2022-02-03 20:58:00,284.9,284.9,284.9,284.9,1
2022-02-03 20:59:00,284.84,284.84,284.79,284.79,4
2022-02-03 21:00:00,284.92,285.0,284.92,285.0,4
2022-02-03 21:02:00,284.92,284.93,284.92,284.93,3
2022-02-03 21:06:00,284.95,284.95,284.92,284.92,2
2022-02-03 21:07:00,285.0,285.0,285.0,285.0,2
2022-02-03 21:08:00,285.11,285.11,284.84,284.84,10
2022-02-03 21:09:00,285.17,285.17,285.14,285.14,2
2022-02-03 21:12:00,285.01,285.01,285.0,285.0,2
2022-02-03 21:13:00,285.06,285.07,285.06,285.07,3
2022-02-03 21:14:00,285.14,285.15,285.08,285.08,5
2022-02-03 21:15:00,284.98,284.98,284.98,284.98,1
2022-02-03 21:16:00,285.06,285.06,285.06,285.06,1
2022-02-03 21:18:00,285.09,285.09,285.09,285.09,2
2022-02-03 21:20:00,285.15,285.15,285.15,285.15,2
2022-02-03 21:23:00,285.2,285.23,285.18,285.18,13
2022-02-03 21:24:00,285.15,285.15,285.12,285.12,6
2022-02-03 21:26:00,285.24,285.27,285.24,285.27,6
2022-02-03 21:27:00,285.32,285.35,285.28,285.33,30
2022-02-03 21:28:00,285.33,285.33,285.33,285.33,7
2022-02-03 21:29:00,285.33,285.41,285.33,285.41,9
2022-02-03 21:30:00,285.35,285.37,285.32,285.35,6
2022-02-03 21:31:00,285.39,285.39,285.35,285.35,8
2022-02-03 21:32:00,285.29,285.4,285.28,285.4,6
2022-02-03 21:34:00,285.28,285.28,285.28,285.28,3
2022-02-03 21:35:00,285.32,285.33,285.32,285.33,2
2022-02-03 21:37:00,285.32,285.33,285.32,285.33,3
2022-02-03 21:38:00,285.29,285.29,285.29,285.29,2
2022-02-03 21:40:00,285.47,285.47,285.47,285.47,4
2022-02-03 21:46:00,285.16,285.16,285.16,285.16,1
2022-02-03 21:47:00,285.2,285.2,285.1,285.1,3
2022-02-03 21:48:00,285.09,285.1,284.99,285.07,8
2022-02-03 21:49:00,285.1,285.1,285.1,285.1,1
2022-02-03 21:55:00,285.13,285.13,285.13,285.13,1
2022-02-03 21:57:00,285.17,285.18,285.17,285.18,2
2022-02-03 21:58:00,285.28,285.28,285.22,285.22,2
2022-02-03 22:02:00,285.15,285.15,285.15,285.15,3
2022-02-03 22:06:00,285.08,285.08,285.08,285.08,1
2022-02-03 22:14:00,285.18,285.18,285.18,285.18,2
2022-02-03 22:15:00,285.24,285.24,285.21,285.21,3
2022-02-03 22:16:00,285.27,285.27,285.27,285.27,4
2022-02-03 22:17:00,285.27,285.27,285.27,285.27,5
2022-02-03 22:18:00,285.27,285.29,285.26,285.26,21
2022-02-03 22:20:00,285.12,285.12,285.12,285.12,1
2022-02-03 22:21:00,285.11,285.16,285.07,285.16,7
2022-02-03 22:47:00,284.9,284.93,284.88,284.88,6
2022-02-03 22:48:00,284.9,284.9,284.9,284.9,4
2022-02-03 22:49:00,284.85,284.85,284.85,284.85,1
2022-02-03 22:50:00,284.91,284.91,284.86,284.86,2
2022-02-03 22:51:00,284.93,285.06,284.93,285.06,5
2022-02-03 22:52:00,285.03,285.03,284.97,284.97,5
2022-02-03 22:55:00,285.05,285.05,285.05,285.05,1
2022-02-03 22:56:00,285.03,285.09,285.02,285.09,3
2022-02-03 23:03:00,284.91,284.91,284.79,284.79,2
2022-02-03 23:06:00,284.91,284.92,284.91,284.92,6
2022-02-03 23:10:00,284.94,284.94,284.94,284.94,1
2022-02-03 23:11:00,284.99,284.99,284.99,284.99,2
2022-02-03 23:14:00,284.9,284.9,284.9,284.9,1
2022-02-03 23:17:00,284.98,284.98,284.96,284.96,2
2022-02-03 23:18:00,284.96,284.96,284.96,284.96,1
2022-02-03 23:19:00,284.88,284.88,284.88,284.88,1
2022-02-03 23:24:00,285.01,285.19,285.01,285.19,3
2022-02-03 23:29:00,285.13,285.13,285.01,285.01,2
2022-02-03 23:34:00,285.21,285.21,285.17,285.17,2
2022-02-03 23:42:00,285.11,285.11,285.05,285.05,2
2022-02-03 23:43:00,285.1,285.1,285.1,285.1,3
2022-02-03 23:49:00,285.02,285.02,285.02,285.02,2
2022-02-03 23:50:00,284.98,284.98,284.98,284.98,1
2022-02-03 23:55:00,284.95,284.96,284.82,284.82,7
2022-02-03 23:56:00,284.84,284.87,284.84,284.87,2
2022-02-03 23:57:00,284.87,284.87,284.87,284.87,1
2022-02-04 00:00:00,284.74,284.95,284.74,284.9,7
2022-02-04 00:01:00,284.94,284.95,284.94,284.95,3
2022-02-04 00:03:00,285.0,285.0,285.0,285.0,3
2022-02-04 00:05:00,285.03,285.03,285.03,285.03,1
2022-02-04 00:08:00,284.98,284.98,284.98,284.98,3
2022-02-04 00:10:00,284.98,284.98,284.98,284.98,4
2022-02-04 00:13:00,285.06,285.06,285.06,285.06,1
2022-02-04 00:21:00,284.97,284.97,284.97,284.97,1
2022-02-04 00:24:00,284.98,284.98,284.98,284.98,3
2022-02-04 00:26:00,285.0,285.0,285.0,285.0,1
2022-02-04 00:28:00,284.9,284.9,284.9,284.9,2
2022-02-04 00:29:00,284.87,284.87,284.87,284.87,2
2022-02-04 00:30:00,284.86,284.88,284.76,284.88,17
2022-02-04 00:31:00,284.79,284.8,284.68,284.68,11
2022-02-04 00:32:00,284.68,284.68,284.68,284.68,1
2022-02-04 00:33:00,284.75,284.75,284.75,284.75,1
2022-02-04 00:53:00,284.79,284.79,284.79,284.79,2
2022-02-04 00:55:00,284.81,284.81,284.81,284.81,1
2022-02-04 01:00:00,284.74,284.74,284.74,284.74,1
2022-02-04 01:01:00,284.55,284.6,284.55,284.6,2
2022-02-04 01:02:00,284.56,284.6,284.56,284.6,10
2022-02-04 01:05:00,284.58,284.58,284.49,284.49,9
2022-02-04 01:09:00,284.44,284.44,284.44,284.44,1
2022-02-04 01:10:00,284.41,284.41,284.41,284.41,2
2022-02-04 01:15:00,284.48,284.48,284.48,284.48,1
2022-02-04 01:16:00,284.46,284.46,284.46,284.46,2
2022-02-04 01:18:00,284.43,284.43,284.43,284.43,1
2022-02-04 01:28:00,284.53,284.53,284.49,284.49,2
2022-02-04 01:29:00,284.5,284.5,284.5,284.5,1
2022-02-04 01:30:00,284.53,284.53,284.53,284.53,1
2022-02-04 01:31:00,284.54,284.54,284.54,284.54,3
2022-02-04 01:32:00,284.47,284.47,284.47,284.47,2
2022-02-04 01:33:00,284.31,284.31,284.31,284.31,1
2022-02-04 01:34:00,284.4,284.4,284.4,284.4,1
2022-02-04 01:46:00,284.53,284.53,284.53,284.53,1
2022-02-04 01:49:00,284.66,284.7,284.66,284.7,2
2022-02-04 01:52:00,284.71,284.71,284.71,284.71,1
2022-02-04 01:53:00,284.8,284.8,284.8,284.8,1
2022-02-04 01:55:00,284.78,284.78,284.78,284.78,1
2022-02-04 01:56:00,284.81,284.81,284.78,284.78,2
2022-02-04 01:59:00,284.67,284.67,284.67,284.67,2
2022-02-04 02:01:00,284.65,284.67,284.65,284.67,5
2022-02-04 02:02:00,284.61,284.61,284.61,284.61,2
2022-02-04 02:03:00,284.57,284.64,284.57,284.64,9
2022-02-04 02:04:00,284.64,284.67,284.62,284.62,5
2022-02-04 02:05:00,284.56,284.7,284.56,284.7,18
2022-02-04 02:06:00,284.71,284.94,284.71,284.94,7
2022-02-04 02:08:00,284.95,284.95,284.95,284.95,1
2022-02-04 02:09:00,284.95,284.99,284.95,284.98,6
2022-02-04 02:10:00,284.98,284.98,284.93,284.93,3
2022-02-04 02:11:00,284.82,284.82,284.82,284.82,2
2022-02-04 02:12:00,284.82,284.82,284.82,284.82,1
2022-02-04 02:13:00,284.85,284.96,284.85,284.92,11
2022-02-04 02:14:00,284.9,284.9,284.84,284.84,7
2022-02-04 02:15:00,284.93,284.96,284.93,284.96,2
2022-02-04 02:16:00,284.96,285.23,284.96,285.09,23
2022-02-04 02:17:00,285.05,285.05,285.05,285.05,2
2022-02-04 02:18:00,284.98,285.01,284.98,285.01,2
2022-02-04 02:20:00,285.03,285.11,285.03,285.11,3
2022-02-04 02:21:00,285.09,285.15,285.09,285.12,3
2022-02-04 02:22:00,285.1,285.1,285.1,285.1,1
2022-02-04 02:24:00,285.25,285.26,285.24,285.26,4
2022-02-04 02:26:00,285.24,285.25,285.23,285.23,3
2022-02-04 02:27:00,285.1,285.18,285.1,285.18,2
2022-02-04 02:28:00,285.18,285.18,285.09,285.18,6
2022-02-04 02:29:00,285.17,285.27,285.17,285.27,3
2022-02-04 02:32:00,285.12,285.3,285.12,285.27,7
2022-02-04 02:33:00,285.32,285.41,285.29,285.29,5
2022-02-04 02:34:00,285.32,285.41,285.32,285.4,10
2022-02-04 02:35:00,285.3,285.44,285.29,285.42,10
2022-02-04 02:36:00,285.45,285.67,285.45,285.63,29
2022-02-04 02:37:00,285.67,285.79,285.62,285.79,18
2022-02-04 02:38:00,285.81,285.9,285.8,285.9,13
2022-02-04 02:39:00,285.78,285.88,285.78,285.88,5
2022-02-04 02:40:00,285.84,285.84,285.84,285.84,1
2022-02-04 02:41:00,285.91,286.06,285.91,286.06,14
2022-02-04 02:42:00,286.04,286.07,286.02,286.03,9
2022-02-04 02:43:00,285.79,285.79,285.42,285.5,21
2022-02-04 02:44:00,285.53,285.6,285.52,285.6,8
2022-02-04 02:45:00,285.55,285.55,285.55,285.55,2
2022-02-04 02:46:00,285.61,285.61,285.61,285.61,1
2022-02-04 02:47:00,285.38,285.43,285.38,285.42,3
2022-02-04 02:48:00,285.57,285.57,285.57,285.57,1
2022-02-04 02:50:00,285.74,285.84,285.74,285.84,4
2022-02-04 02:51:00,285.95,285.95,285.94,285.94,3
2022-02-04 02:53:00,286.09,286.09,286.09,286.09,1
2022-02-04 02:54:00,286.14,286.14,286.12,286.12,2
2022-02-04 02:55:00,286.18,286.19,286.12,286.12,3
2022-02-04 02:56:00,286.12,286.12,286.11,286.11,2
2022-02-04 02:57:00,286.01,286.17,285.99,285.99,6
2022-02-04 02:58:00,285.97,285.97,285.85,285.85,3
2022-02-04 02:59:00,285.59,285.63,285.59,285.63,2
2022-02-04 03:00:00,285.6,285.79,285.49,285.76,7
2022-02-04 03:01:00,285.85,285.96,285.85,285.96,7
2022-02-04 03:02:00,285.98,285.98,285.98,285.98,1
2022-02-04 03:04:00,286.08,286.09,286.08,286.09,2
2022-02-04 03:05:00,286.06,286.06,285.98,286.03,5
2022-02-04 03:06:00,286.19,286.19,285.85,285.85,12
2022-02-04 03:07:00,285.9,286.18,285.9,286.09,6
2022-02-04 03:08:00,286.2,286.29,286.2,286.25,5
2022-02-04 03:09:00,286.3,286.3,286.3,286.3,1
2022-02-04 03:10:00,286.23,286.23,286.23,286.23,1
2022-02-04 03:11:00,286.32,286.32,286.32,286.32,1
2022-02-04 03:12:00,286.26,286.28,286.13,286.13,4
2022-02-04 03:13:00,286.1,286.16,286.1,286.16,3
2022-02-04 03:14:00,286.21,286.21,285.97,285.97,4
2022-02-04 03:15:00,286.05,286.05,285.97,285.97,2
2022-02-04 03:16:00,286.03,286.31,286.03,286.27,6
2022-02-04 03:17:00,286.38,286.38,286.38,286.38,1
2022-02-04 03:18:00,286.48,286.86,286.48,286.86,23
2022-02-04 03:19:00,286.84,286.86,286.66,286.66,7
2022-02-04 03:20:00,286.75,286.75,286.72,286.72,2
2022-02-04 03:21:00,286.7,286.75,286.67,286.75,7
2022-02-04 03:22:00,286.76,286.76,286.39,286.45,6
2022-02-04 03:23:00,286.61,286.64,286.54,286.64,4
2022-02-04 03:24:00,286.67,286.68,286.62,286.62,5
2022-02-04 03:25:00,286.65,286.75,286.61,286.75,7
2022-02-04 03:26:00,286.67,286.69,286.67,286.69,2
2022-02-04 03:27:00,286.59,286.59,286.49,286.49,6
2022-02-04 03:28:00,286.46,286.46,286.38,286.41,4
2022-02-04 03:29:00,286.35,286.35,286.19,286.3,7
2022-02-04 03:30:00,286.33,286.52,286.19,286.26,65
2022-02-04 03:31:00,286.2,286.47,286.2,286.25,9
2022-02-04 03:32:00,286.33,286.33,286.21,286.21,28
2022-02-04 03:33:00,286.29,286.5,286.22,286.5,7
2022-02-04 03:34:00,286.67,286.67,286.45,286.55,10
2022-02-04 03:35:00,286.64,286.64,286.56,286.6,9
2022-02-04 03:36:00,286.59,286.78,286.59,286.72,7
2022-02-04 03:37:00,286.8,286.8,286.8,286.8,1
2022-02-04 03:38:00,286.67,286.67,286.6,286.6,2
2022-02-04 03:39:00,286.68,286.82,286.68,286.82,11
2022-02-04 03:40:00,286.76,286.77,286.66,286.77,10
2022-02-04 03:41:00,286.68,286.74,286.63,286.63,4
2022-02-04 03:42:00,286.7,286.72,286.7,286.72,2
2022-02-04 03:43:00,286.8,286.83,286.8,286.83,2
2022-02-04 03:44:00,286.76,286.76,286.76,286.76,1
2022-02-04 03:45:00,286.78,286.86,286.76,286.84,10
2022-02-04 03:46:00,286.89,287.17,286.89,287.12,19
2022-02-04 03:47:00,287.15,287.38,287.15,287.24,20
2022-02-04 03:48:00,287.32,287.63,287.32,287.6,45
2022-02-04 03:49:00,287.6,287.63,287.23,287.23,12
