time,open,high,low,close,volume
2022-03-15 06:15:00,305.79,305.92,305.51,305.51,8
2022-03-15 06:16:00,305.38,305.45,305.25,305.45,4
2022-03-15 06:17:00,305.2,305.79,305.18,305.79,12
2022-03-15 06:18:00,305.44,305.9,305.42,305.9,4
2022-03-15 06:19:00,305.51,305.61,305.33,305.34,8
2022-03-15 06:20:00,305.34,305.8,305.28,305.54,8
2022-03-15 06:21:00,305.67,305.99,305.45,305.99,9
2022-03-15 06:22:00,305.58,305.58,305.16,305.16,3
2022-03-15 06:23:00,304.86,304.86,304.86,304.86,1
2022-03-15 06:24:00,305.1,305.44,305.1,305.2,7
2022-03-15 06:25:00,305.11,305.28,304.91,305.28,7
2022-03-15 06:26:00,304.95,305.0,304.93,305.0,5
2022-03-15 06:27:00,304.92,305.04,304.77,305.04,22
2022-03-15 06:28:00,305.05,305.05,304.69,304.69,5
2022-03-15 06:29:00,305.2,305.2,305.2,305.2,1
2022-03-15 06:30:00,305.19,305.19,305.19,305.19,1
2022-03-15 06:32:00,305.32,305.5,305.14,305.5,8
2022-03-15 06:33:00,305.58,305.58,305.58,305.58,8
2022-03-15 06:34:00,305.88,306.19,305.88,306.19,5
2022-03-15 06:35:00,306.05,306.05,305.6,305.6,4
2022-03-15 06:38:00,305.71,305.71,305.71,305.71,1
2022-03-15 06:39:00,306.05,306.05,305.77,305.77,2
2022-03-15 06:40:00,306.05,306.39,306.05,306.39,7
2022-03-15 06:41:00,306.53,306.53,306.17,306.23,5
2022-03-15 06:42:00,306.11,306.11,306.01,306.01,2
2022-03-15 06:43:00,305.9,305.9,305.9,305.9,1
2022-03-15 06:44:00,306.59,306.59,306.14,306.5,7
2022-03-15 06:45:00,306.6,306.6,306.3,306.32,5
2022-03-15 06:46:00,306.7,306.74,306.7,306.74,2
2022-03-15 06:47:00,306.3,306.3,306.3,306.3,1
2022-03-15 06:48:00,306.25,306.25,306.25,306.25,1
2022-03-15 06:50:00,306.56,306.56,306.56,306.56,1
2022-03-15 06:53:00,306.54,306.54,306.54,306.54,1
2022-03-15 06:54:00,306.48,306.48,306.41,306.41,2
2022-03-15 06:56:00,306.55,306.55,305.7,305.7,4
2022-03-15 06:58:00,305.9,305.9,305.9,305.9,1
2022-03-15 06:59:00,305.72,305.99,305.56,305.74,5
2022-03-15 07:01:00,305.74,305.74,305.54,305.54,7
2022-03-15 07:03:00,305.64,305.64,305.2,305.2,4
2022-03-15 07:04:00,305.39,305.45,305.24,305.36,4
2022-03-15 07:05:00,305.34,305.34,305.1,305.1,2
2022-03-15 07:06:00,305.2,305.45,305.2,305.45,3
2022-03-15 07:07:00,305.68,305.68,305.68,305.68,1
2022-03-15 07:08:00,305.14,305.14,303.0,303.0,31
2022-03-15 07:09:00,302.89,303.0,302.01,302.22,10
2022-03-15 07:10:00,302.29,302.35,302.29,302.35,3
2022-03-15 07:11:00,302.35,302.52,302.35,302.52,6
2022-03-15 07:12:00,302.52,302.52,302.52,302.52,1
2022-03-15 07:13:00,302.76,303.04,302.36,302.56,5
2022-03-15 07:14:00,301.73,302.08,301.67,302.08,11
2022-03-15 07:15:00,302.27,302.33,301.31,301.31,4
2022-03-15 07:16:00,301.3,301.3,301.3,301.3,1
2022-03-15 07:17:00,301.41,301.49,300.99,301.22,10
2022-03-15 07:18:00,301.24,301.43,301.15,301.3,4
2022-03-15 07:19:00,300.31,300.4,300.0,300.0,3
2022-03-15 07:20:00,300.54,300.61,300.22,300.22,18
2022-03-15 07:21:00,299.51,299.51,299.0,299.1,8
2022-03-15 07:22:00,298.94,299.04,298.53,298.76,10
2022-03-15 07:23:00,298.62,298.62,298.2,298.31,8
2022-03-15 07:24:00,298.44,299.19,298.44,299.19,9
2022-03-15 07:25:00,299.1,299.21,298.98,299.21,5
2022-03-15 07:26:00,299.51,299.7,299.22,299.4,12
2022-03-15 07:27:00,299.45,299.48,299.15,299.48,5
2022-03-15 07:28:00,299.53,300.0,299.53,300.0,21
2022-03-15 07:29:00,300.0,300.0,299.42,299.42,5
2022-03-15 07:30:00,299.48,299.58,299.2,299.39,9
2022-03-15 07:31:00,299.41,299.6,299.41,299.6,3
2022-03-15 07:32:00,299.41,299.6,299.32,299.32,11
2022-03-15 07:33:00,298.92,298.97,298.01,298.25,10
2022-03-15 07:34:00,298.2,298.32,297.47,297.58,74
2022-03-15 07:35:00,297.52,298.03,297.3,298.03,10
2022-03-15 07:36:00,298.0,299.23,298.0,299.17,7
2022-03-15 07:37:00,299.21,300.08,299.21,300.08,9
2022-03-15 07:38:00,299.77,299.77,299.77,299.77,1
2022-03-15 07:39:00,299.77,299.77,299.77,299.77,1
2022-03-15 07:40:00,299.73,300.48,299.73,300.48,4
2022-03-15 07:41:00,300.1,300.91,300.1,300.71,14
2022-03-15 07:43:00,301.32,301.55,301.32,301.55,4
2022-03-15 07:44:00,302.0,302.0,302.0,302.0,1
2022-03-15 07:45:00,301.84,303.23,301.84,303.23,11
2022-03-15 07:46:00,302.96,302.96,302.96,302.96,1
2022-03-15 07:47:00,302.69,302.69,302.21,302.33,3
2022-03-15 07:48:00,302.69,302.71,302.65,302.65,5
2022-03-15 07:51:00,303.07,303.07,303.07,303.07,1
2022-03-15 07:52:00,303.19,303.19,302.99,302.99,8
2022-03-15 07:53:00,303.63,303.82,303.63,303.82,8
2022-03-15 07:54:00,303.86,303.86,303.5,303.71,5
2022-03-15 07:55:00,303.79,303.79,303.17,303.17,14
2022-03-15 07:56:00,303.09,303.75,303.09,303.75,20
2022-03-15 07:57:00,302.92,302.92,302.92,302.92,1
2022-03-15 07:58:00,302.76,302.76,302.76,302.76,1
2022-03-15 07:59:00,302.31,302.47,302.31,302.47,4
2022-03-15 08:00:00,303.28,303.79,303.28,303.77,8
2022-03-15 08:01:00,303.73,303.93,303.68,303.68,9
2022-03-15 08:02:00,303.26,304.22,303.21,304.22,7
2022-03-15 08:03:00,304.32,304.55,304.21,304.21,3
2022-03-15 08:04:00,304.73,304.8,304.73,304.8,3
2022-03-15 08:05:00,305.23,305.23,305.09,305.2,3
2022-03-15 08:06:00,304.96,305.06,304.96,305.05,3
2022-03-15 08:07:00,304.92,304.92,304.3,304.75,10
2022-03-15 08:08:00,304.24,304.46,304.24,304.46,6
2022-03-15 08:09:00,304.4,304.79,304.4,304.79,9
2022-03-15 08:10:00,304.4,304.44,304.35,304.44,11
2022-03-15 08:11:00,304.35,304.59,304.35,304.59,7
2022-03-15 08:12:00,304.37,304.37,304.35,304.35,2
2022-03-15 08:13:00,304.48,304.57,304.48,304.57,5
2022-03-15 08:14:00,304.24,304.25,303.13,303.13,28
2022-03-15 08:15:00,303.06,303.13,303.0,303.13,7
2022-03-15 08:16:00,303.48,303.51,303.02,303.02,10
2022-03-15 08:17:00,303.3,304.49,303.3,304.45,9
2022-03-15 08:18:00,304.12,304.14,304.0,304.14,5
2022-03-15 08:19:00,304.23,305.33,304.23,305.27,15
2022-03-15 08:20:00,305.23,305.5,305.2,305.39,19
2022-03-15 08:21:00,304.8,304.9,304.76,304.76,4
2022-03-15 08:22:00,304.67,304.69,304.5,304.63,6
2022-03-15 08:23:00,304.51,304.51,304.4,304.4,10
2022-03-15 08:24:00,304.5,304.87,304.5,304.87,10
2022-03-15 08:25:00,304.3,304.66,304.11,304.66,4
2022-03-15 08:27:00,305.34,305.5,305.34,305.5,4
2022-03-15 08:28:00,305.92,306.39,305.9,306.1,7
2022-03-15 08:29:00,306.1,306.18,305.8,305.8,3
2022-03-15 08:30:00,305.82,305.82,305.7,305.7,6
2022-03-15 08:31:00,305.97,305.97,304.93,304.94,13
2022-03-15 08:32:00,304.88,305.05,304.11,304.43,22
2022-03-15 08:33:00,304.03,304.26,303.55,303.58,29
2022-03-15 08:34:00,303.71,304.32,303.43,303.78,39
2022-03-15 08:35:00,303.91,304.08,303.16,304.08,78
2022-03-15 08:36:00,304.05,304.7,304.05,304.66,15
2022-03-15 08:37:00,304.85,305.1,304.64,304.79,16
2022-03-15 08:38:00,304.83,305.37,304.83,305.0,37
2022-03-15 08:39:00,305.14,305.14,304.7,304.8,14
2022-03-15 08:40:00,304.7,305.0,304.35,304.49,29
2022-03-15 08:41:00,304.36,304.36,303.98,304.2,27
2022-03-15 08:42:00,303.91,304.15,303.6,304.15,17
2022-03-15 08:43:00,304.13,304.27,304.13,304.27,4
2022-03-15 08:44:00,304.12,304.49,304.12,304.32,10
2022-03-15 08:45:00,304.33,304.8,303.9,304.0,33
2022-03-15 08:46:00,304.2,304.2,303.35,303.36,37
2022-03-15 08:47:00,303.27,303.51,302.92,303.23,72
2022-03-15 08:48:00,303.06,304.08,303.06,304.08,6
2022-03-15 08:49:00,304.1,304.29,304.0,304.29,14
2022-03-15 08:50:00,304.57,305.18,304.5,305.17,45
2022-03-15 08:51:00,304.9,305.34,304.62,305.13,18
2022-03-15 08:52:00,305.0,305.02,304.62,304.62,18
2022-03-15 08:53:00,304.51,305.3,304.51,305.3,13
2022-03-15 08:54:00,305.03,305.17,304.13,304.13,38
2022-03-15 08:55:00,304.05,304.85,303.87,304.85,26
2022-03-15 08:56:00,304.84,304.93,304.74,304.93,11
2022-03-15 08:57:00,304.83,304.83,303.56,304.12,58
2022-03-15 08:58:00,303.67,303.67,303.4,303.56,8
2022-03-15 08:59:00,303.55,304.82,303.55,304.73,19
2022-03-15 09:00:00,304.42,304.42,302.82,302.99,94
2022-03-15 09:01:00,302.99,303.05,301.33,301.33,235
2022-03-15 09:02:00,301.7,304.0,301.66,303.92,68
2022-03-15 09:03:00,303.7,304.47,303.35,303.69,57
2022-03-15 09:04:00,303.81,304.5,303.56,303.9,53
2022-03-15 09:05:00,304.03,304.61,303.65,304.5,77
2022-03-15 09:06:00,304.51,305.74,304.51,304.85,80
2022-03-15 09:07:00,304.63,305.48,304.62,305.15,43
2022-03-15 09:08:00,305.13,305.64,305.13,305.22,10
2022-03-15 09:09:00,305.59,305.71,304.88,304.94,25
2022-03-15 09:10:00,305.21,305.32,304.68,304.68,31
2022-03-15 09:11:00,304.69,304.98,304.35,304.55,75
2022-03-15 09:12:00,304.59,304.74,303.99,304.26,40
2022-03-15 09:13:00,304.28,304.28,303.7,303.7,19
2022-03-15 09:14:00,303.68,303.68,302.33,302.34,59
2022-03-15 09:15:00,302.2,302.8,301.96,302.29,53
2022-03-15 09:16:00,302.47,302.97,302.03,302.97,36
2022-03-15 09:17:00,302.47,304.05,302.44,303.55,41
2022-03-15 09:18:00,303.9,304.83,303.9,304.62,38
2022-03-15 09:19:00,304.88,305.0,304.37,304.78,40
2022-03-15 09:20:00,304.42,304.72,304.08,304.4,18
2022-03-15 09:21:00,304.08,304.61,304.08,304.15,23
2022-03-15 09:22:00,304.16,304.19,303.58,303.58,57
2022-03-15 09:23:00,303.41,304.22,303.41,303.99,67
2022-03-15 09:24:00,304.25,304.8,303.85,304.71,26
2022-03-15 09:25:00,304.88,305.32,304.62,304.62,41
2022-03-15 09:26:00,304.52,305.12,304.39,305.0,34
2022-03-15 09:27:00,305.2,305.45,304.22,304.5,22
2022-03-15 09:28:00,304.47,304.55,303.88,304.54,37
2022-03-15 09:29:00,304.2,304.27,303.92,303.92,16
2022-03-15 09:30:00,303.88,304.01,302.63,303.62,44
2022-03-15 09:31:00,303.08,303.28,302.72,302.72,10
2022-03-15 09:32:00,302.68,302.88,302.07,302.07,13
2022-03-15 09:33:00,301.97,302.21,301.14,301.51,73
2022-03-15 09:34:00,301.24,301.58,301.24,301.49,12
2022-03-15 09:35:00,301.4,301.83,301.27,301.72,10
2022-03-15 09:36:00,301.5,301.53,300.95,301.32,19
2022-03-15 09:37:00,301.89,303.3,301.89,303.3,11
2022-03-15 09:38:00,303.29,303.29,302.69,303.23,19
2022-03-15 09:39:00,303.27,303.54,302.82,303.38,23
2022-03-15 09:40:00,303.13,304.14,303.13,304.14,32
2022-03-15 09:41:00,303.74,303.74,303.49,303.49,6
2022-03-15 09:42:00,303.44,303.62,303.39,303.41,11
2022-03-15 09:43:00,303.5,303.5,303.0,303.39,26
2022-03-15 09:44:00,302.65,303.08,302.34,302.78,6
2022-03-15 09:45:00,302.57,303.39,302.47,303.27,13
2022-03-15 09:46:00,302.72,303.1,302.48,302.88,39
2022-03-15 09:47:00,302.78,303.29,302.78,303.03,48
2022-03-15 09:48:00,302.83,303.69,302.78,303.64,43
2022-03-15 09:49:00,303.61,303.89,303.41,303.59,70
2022-03-15 09:50:00,303.16,303.74,302.71,303.74,11
2022-03-15 09:51:00,303.81,303.86,303.55,303.55,36
2022-03-15 09:52:00,303.16,303.77,303.16,303.56,16
2022-03-15 09:53:00,303.19,303.43,303.17,303.3,8
2022-03-15 09:54:00,303.0,303.17,302.96,303.11,11
2022-03-15 09:55:00,302.96,303.43,302.96,303.14,12
2022-03-15 09:56:00,303.31,303.31,303.12,303.12,5
2022-03-15 09:57:00,303.2,303.31,302.87,303.19,16
2022-03-15 09:58:00,303.17,303.17,301.64,301.85,14
2022-03-15 09:59:00,301.77,301.77,301.73,301.73,2
2022-03-15 10:00:00,301.35,301.59,300.97,301.33,25
2022-03-15 10:01:00,301.48,301.73,300.78,301.27,34
2022-03-15 10:02:00,300.99,301.3,300.7,300.7,32
2022-03-15 10:03:00,300.55,300.84,300.4,300.46,11
2022-03-15 10:04:00,300.31,300.87,300.11,300.47,36
2022-03-15 10:05:00,300.51,301.0,300.27,300.79,59
2022-03-15 10:06:00,300.49,300.77,300.15,300.16,51
2022-03-15 10:07:00,300.0,300.23,299.62,299.94,84
2022-03-15 10:08:00,299.77,299.78,297.69,297.69,71
2022-03-15 10:09:00,297.77,298.37,297.45,297.45,119
2022-03-15 10:10:00,297.03,297.72,296.7,296.89,100
2022-03-15 10:11:00,297.07,297.07,296.15,296.33,87
2022-03-15 10:12:00,296.42,296.42,294.99,295.99,233
2022-03-15 10:13:00,295.47,295.84,295.1,295.73,11
2022-03-15 10:14:00,295.95,297.29,295.95,297.03,17
2022-03-15 10:15:00,297.21,297.39,296.32,296.72,59
2022-03-15 10:16:00,296.87,296.87,296.15,296.35,34
2022-03-15 10:17:00,295.88,295.88,294.18,294.18,91
2022-03-15 10:18:00,294.17,296.32,294.16,296.32,45
2022-03-15 10:19:00,296.45,296.61,296.42,296.44,14
2022-03-15 10:20:00,296.45,297.23,296.45,296.89,19
2022-03-15 10:21:00,296.65,296.96,296.5,296.5,27
2022-03-15 10:22:00,297.0,297.39,296.74,296.74,24
2022-03-15 10:23:00,296.76,296.86,295.96,296.16,34
2022-03-15 10:24:00,296.17,296.82,296.05,296.82,20
2022-03-15 10:25:00,296.51,297.44,296.41,297.44,10
2022-03-15 10:26:00,297.2,297.35,296.94,297.35,13
2022-03-15 10:27:00,297.24,297.34,296.65,296.95,26
2022-03-15 10:28:00,296.57,296.57,295.3,295.46,64
2022-03-15 10:29:00,295.12,295.12,293.91,294.54,101
2022-03-15 10:30:00,294.45,294.93,294.25,294.35,10
2022-03-15 10:31:00,294.51,294.51,293.55,293.55,33
2022-03-15 10:32:00,293.55,293.87,293.45,293.45,19
2022-03-15 10:33:00,293.35,294.06,293.3,293.58,63
2022-03-15 10:34:00,293.66,293.76,293.33,293.54,40
2022-03-15 10:35:00,293.42,294.92,293.42,294.92,23
2022-03-15 10:36:00,295.09,295.61,295.09,295.61,43
2022-03-15 10:37:00,295.44,295.76,294.9,295.02,30
2022-03-15 10:38:00,295.37,296.15,295.37,296.15,9
2022-03-15 10:39:00,296.25,296.46,295.83,295.83,21
2022-03-15 10:40:00,295.48,295.63,295.15,295.54,15
2022-03-15 10:41:00,295.43,297.44,295.43,296.98,19
2022-03-15 10:42:00,297.22,297.59,296.84,297.0,10
2022-03-15 10:43:00,297.84,297.84,297.35,297.35,2
2022-03-15 10:44:00,297.37,297.37,296.88,297.1,6
2022-03-15 10:45:00,297.36,297.78,297.36,297.78,4
2022-03-15 10:46:00,297.78,299.0,297.78,299.0,28
2022-03-15 10:47:00,299.29,299.29,298.76,299.13,17
2022-03-15 10:48:00,299.15,299.25,298.55,299.22,13
2022-03-15 10:49:00,299.38,300.54,299.35,299.85,18
2022-03-15 10:50:00,299.97,301.56,299.96,301.32,19
2022-03-15 10:51:00,301.29,301.29,300.38,300.38,24
2022-03-15 10:52:00,300.13,300.63,300.12,300.54,19
2022-03-15 10:53:00,300.88,300.96,300.55,300.86,19
2022-03-15 10:54:00,300.69,300.9,300.6,300.75,6
2022-03-15 10:55:00,300.98,300.98,300.44,300.8,8
2022-03-15 10:56:00,300.5,300.5,299.43,299.43,27
2022-03-15 10:57:00,299.37,299.6,299.28,299.28,18
2022-03-15 10:58:00,299.48,299.59,298.99,298.99,5
2022-03-15 10:59:00,298.64,299.0,298.64,298.71,13
2022-03-15 11:00:00,298.29,298.29,297.83,298.0,41
2022-03-15 11:01:00,297.95,298.0,297.37,297.49,37
2022-03-15 11:02:00,297.5,297.96,297.42,297.48,22
2022-03-15 11:03:00,297.29,297.34,296.79,296.9,37
2022-03-15 11:04:00,297.07,297.7,297.07,297.7,9
2022-03-15 11:05:00,297.71,297.86,297.49,297.59,18
2022-03-15 11:06:00,297.68,297.88,297.58,297.75,31
2022-03-15 11:07:00,297.5,297.96,297.5,297.75,18
2022-03-15 11:08:00,297.84,297.84,296.83,297.01,29
2022-03-15 11:09:00,296.62,296.71,296.52,296.58,11
2022-03-15 11:10:00,296.5,296.78,296.18,296.38,47
2022-03-15 11:11:00,296.36,296.93,296.24,296.24,18
2022-03-15 11:12:00,296.41,296.74,296.13,296.13,28
2022-03-15 11:13:00,296.28,296.28,294.9,294.92,97
2022-03-15 11:14:00,294.84,295.35,294.81,295.35,46
2022-03-15 11:15:00,294.89,295.29,294.82,295.29,19
2022-03-15 11:16:00,295.28,295.89,295.28,295.77,36
2022-03-15 11:17:00,295.92,296.3,295.92,296.2,20
2022-03-15 11:18:00,296.15,296.15,295.91,295.96,11
2022-03-15 11:19:00,296.34,297.08,296.33,297.08,4
2022-03-15 11:20:00,296.98,298.11,296.98,298.11,19
2022-03-15 11:21:00,298.06,298.09,297.62,297.92,75
2022-03-15 11:22:00,297.9,298.25,297.9,298.25,12
2022-03-15 11:23:00,298.32,298.51,298.06,298.06,9
2022-03-15 11:24:00,297.9,297.9,297.48,297.48,27
2022-03-15 11:25:00,297.2,297.29,295.17,295.75,120
2022-03-15 11:26:00,295.45,295.49,294.79,294.79,18
2022-03-15 11:27:00,294.9,294.9,293.68,294.0,200
2022-03-15 11:28:00,294.31,294.78,293.97,294.78,9
2022-03-15 11:29:00,294.86,295.34,294.53,294.58,36
2022-03-15 11:30:00,294.47,294.48,293.49,293.5,80
2022-03-15 11:31:00,293.75,294.52,293.67,294.28,23
2022-03-15 11:32:00,294.43,295.58,294.43,295.48,35
2022-03-15 11:33:00,295.61,296.15,295.61,295.8,8
2022-03-15 11:34:00,295.53,296.25,295.53,295.91,25
2022-03-15 11:35:00,295.79,296.08,295.79,295.96,8
2022-03-15 11:36:00,295.4,295.47,295.04,295.04,5
2022-03-15 11:37:00,294.91,294.91,294.11,294.45,9
2022-03-15 11:38:00,294.82,294.82,294.82,294.82,1
2022-03-15 11:39:00,295.05,295.38,295.05,295.23,3
2022-03-15 11:40:00,295.79,295.79,294.88,294.94,9
2022-03-15 11:41:00,294.88,295.04,294.88,294.95,17
2022-03-15 11:42:00,294.98,295.06,294.85,294.85,6
2022-03-15 11:43:00,295.14,295.14,295.14,295.14,1
2022-03-15 11:44:00,295.08,295.55,294.98,295.4,5
2022-03-15 11:45:00,295.77,295.96,295.73,295.96,13
2022-03-15 11:47:00,296.56,297.23,296.56,297.19,21
2022-03-15 11:48:00,297.16,297.65,297.16,297.31,12
2022-03-15 11:49:00,297.39,297.4,296.97,296.97,5
2022-03-15 11:50:00,297.25,297.7,297.25,297.62,39
2022-03-15 11:51:00,297.48,297.85,297.48,297.85,47
2022-03-15 11:52:00,297.75,298.01,297.75,298.01,54
2022-03-15 11:53:00,297.94,297.94,297.94,297.94,1
2022-03-15 11:54:00,298.71,299.83,298.63,299.01,109
2022-03-15 11:55:00,299.7,300.18,299.7,300.15,11
2022-03-15 11:56:00,300.7,300.7,298.77,298.77,19
2022-03-15 11:57:00,298.96,300.6,298.96,300.42,20
2022-03-15 11:58:00,300.6,300.6,299.65,299.65,7
2022-03-15 11:59:00,299.66,300.6,299.66,300.42,25
2022-03-15 12:00:00,300.36,300.8,299.98,300.65,74
2022-03-15 12:01:00,300.42,301.43,300.42,301.39,67
2022-03-15 12:02:00,301.46,302.33,301.46,302.33,95
2022-03-15 12:03:00,302.03,302.54,301.93,302.52,70
2022-03-15 12:04:00,302.53,302.96,302.22,302.22,45
2022-03-15 12:05:00,302.35,302.72,302.0,302.72,142
2022-03-15 12:06:00,302.78,302.79,302.09,302.36,14
2022-03-15 12:07:00,302.07,302.83,302.01,302.19,45
2022-03-15 12:08:00,302.28,302.91,302.1,302.17,19
2022-03-15 12:09:00,301.53,301.53,300.34,301.11,54
2022-03-15 12:10:00,301.35,302.71,301.08,302.71,23
2022-03-15 12:11:00,302.75,302.9,302.52,302.66,50
2022-03-15 12:12:00,302.9,302.9,302.13,302.23,7
2022-03-15 12:13:00,302.15,302.72,302.15,302.36,5
2022-03-15 12:14:00,302.26,302.59,302.03,302.4,29
2022-03-15 12:15:00,302.4,303.05,302.31,302.71,36
2022-03-15 12:16:00,303.25,303.88,303.25,303.67,102
2022-03-15 12:17:00,303.83,305.17,303.83,304.49,54
2022-03-15 12:18:00,304.27,304.31,303.96,303.96,35
2022-03-15 12:19:00,304.04,304.04,303.5,303.5,29
2022-03-15 12:20:00,303.4,304.79,303.35,304.63,38
2022-03-15 12:21:00,304.96,304.96,304.63,304.63,7
2022-03-15 12:22:00,304.62,304.64,304.07,304.07,10
2022-03-15 12:23:00,304.23,304.33,303.8,303.91,18
2022-03-15 12:24:00,303.7,303.7,303.26,303.26,18
2022-03-15 12:25:00,303.35,304.63,302.95,304.47,21
2022-03-15 12:26:00,304.4,304.88,304.4,304.88,22
2022-03-15 12:27:00,304.92,305.42,304.74,304.96,14
2022-03-15 12:28:00,305.5,305.85,304.92,305.83,15
2022-03-15 12:29:00,305.85,306.1,304.81,305.19,55
2022-03-15 12:30:00,305.17,305.59,305.01,305.08,12
2022-03-15 12:31:00,305.4,305.4,305.07,305.07,8
2022-03-15 12:32:00,305.13,305.56,304.9,305.56,15
2022-03-15 12:33:00,305.94,306.16,305.37,305.37,17
2022-03-15 12:34:00,305.88,305.96,305.37,305.42,7
2022-03-15 12:35:00,305.67,305.67,305.05,305.25,12
2022-03-15 12:36:00,305.05,305.51,305.05,305.37,6
2022-03-15 12:37:00,305.53,305.58,305.35,305.35,6
2022-03-15 12:38:00,305.33,305.33,305.17,305.18,8
2022-03-15 12:39:00,304.6,304.7,304.29,304.29,10
2022-03-15 12:40:00,304.67,304.76,304.2,304.21,21
2022-03-15 12:41:00,304.5,305.24,304.5,305.23,6
2022-03-15 12:42:00,305.0,305.0,304.45,304.79,11
2022-03-15 12:43:00,304.27,304.46,304.22,304.46,10
2022-03-15 12:44:00,304.45,304.82,304.18,304.18,4
2022-03-15 12:45:00,304.37,305.07,304.37,305.07,31
2022-03-15 12:46:00,305.1,305.62,304.7,305.62,56
2022-03-15 12:47:00,305.73,305.9,305.52,305.52,36
2022-03-15 12:48:00,305.17,306.47,305.17,306.47,5
2022-03-15 12:49:00,306.51,306.79,306.39,306.5,17
2022-03-15 12:50:00,306.68,306.68,306.48,306.48,3
2022-03-15 12:51:00,306.67,307.04,306.67,306.79,33
2022-03-15 12:52:00,306.99,307.08,306.88,307.01,12
2022-03-15 12:53:00,307.25,307.74,307.15,307.5,29
2022-03-15 12:54:00,307.65,308.21,307.6,307.76,20
2022-03-15 12:55:00,307.49,307.49,307.18,307.18,2
2022-03-15 12:56:00,307.03,307.25,307.03,307.25,7
2022-03-15 12:57:00,307.38,307.43,307.15,307.15,17
2022-03-15 12:58:00,307.19,307.43,307.16,307.16,11
2022-03-15 12:59:00,307.1,307.1,306.64,306.85,16
2022-03-15 13:00:00,307.0,307.12,306.76,306.76,8
2022-03-15 13:01:00,306.73,307.57,306.73,307.34,11
2022-03-15 13:02:00,307.33,307.46,307.02,307.46,8
2022-03-15 13:03:00,307.58,307.68,307.34,307.34,13
2022-03-15 13:04:00,307.32,307.32,307.1,307.23,4
2022-03-15 13:05:00,307.26,307.47,307.26,307.29,4
2022-03-15 13:06:00,307.47,307.48,306.69,306.69,7
2022-03-15 13:07:00,306.67,306.82,306.19,306.43,18
2022-03-15 13:08:00,306.11,306.28,305.46,305.46,6
2022-03-15 13:09:00,305.69,305.8,305.55,305.64,6
2022-03-15 13:10:00,305.55,305.89,305.55,305.55,9
2022-03-15 13:11:00,305.95,306.35,305.95,306.11,15
2022-03-15 13:12:00,306.19,306.19,305.36,305.36,6
2022-03-15 13:13:00,305.35,305.98,305.35,305.98,3
2022-03-15 13:14:00,305.66,306.1,305.66,306.1,7
2022-03-15 13:15:00,305.4,305.82,305.11,305.73,43
2022-03-15 13:16:00,305.68,305.76,305.05,305.05,24
2022-03-15 13:17:00,305.05,305.06,304.9,304.91,7
2022-03-15 13:18:00,304.75,305.07,304.75,304.86,5
2022-03-15 13:19:00,305.2,305.27,304.48,304.48,12
2022-03-15 13:20:00,304.25,304.35,304.08,304.08,8
2022-03-15 13:21:00,304.05,304.3,304.01,304.01,14
2022-03-15 13:22:00,304.0,304.48,304.0,304.47,5
2022-03-15 13:23:00,304.5,304.66,304.15,304.15,5
2022-03-15 13:24:00,304.08,304.14,303.94,304.14,5
2022-03-15 13:25:00,304.02,304.15,304.02,304.15,7
2022-03-15 13:26:00,303.95,303.95,303.84,303.84,2
2022-03-15 13:27:00,303.98,304.03,303.86,304.03,5
2022-03-15 13:28:00,303.88,303.88,303.58,303.74,11
2022-03-15 13:29:00,303.91,303.91,302.78,302.88,17
2022-03-15 13:30:00,303.11,303.46,302.9,303.36,18
2022-03-15 13:31:00,303.44,303.44,303.32,303.38,6
2022-03-15 13:32:00,303.42,303.42,302.92,303.2,25
2022-03-15 13:33:00,303.14,303.14,302.25,302.25,8
2022-03-15 13:34:00,301.99,302.36,301.98,302.36,9
2022-03-15 13:35:00,302.3,303.37,302.3,303.37,14
2022-03-15 13:36:00,303.46,303.79,303.46,303.79,40
2022-03-15 13:37:00,303.93,303.93,303.71,303.71,8
2022-03-15 13:38:00,303.26,303.28,303.18,303.26,6
2022-03-15 13:39:00,303.45,303.48,303.36,303.47,4
2022-03-15 13:40:00,303.42,303.58,303.42,303.58,2
2022-03-15 13:41:00,303.52,303.84,303.33,303.6,11
2022-03-15 13:42:00,303.8,304.26,303.76,304.26,7
2022-03-15 13:43:00,304.36,304.4,303.46,303.46,9
2022-03-15 13:44:00,302.96,303.14,302.73,303.0,12
2022-03-15 13:45:00,302.92,302.92,302.71,302.71,9
2022-03-15 13:46:00,302.74,303.14,302.74,302.9,8
2022-03-15 13:47:00,302.97,303.05,302.81,302.95,22
2022-03-15 13:48:00,302.72,302.72,302.39,302.39,7
2022-03-15 13:49:00,302.56,302.66,302.56,302.66,3
2022-03-15 13:50:00,302.76,303.0,302.51,302.88,16
2022-03-15 13:51:00,302.95,303.25,302.82,303.22,17
2022-03-15 13:52:00,303.48,303.66,303.48,303.66,3
2022-03-15 13:53:00,303.58,304.14,303.52,304.11,54
2022-03-15 13:54:00,304.2,304.92,304.15,304.67,27
2022-03-15 13:55:00,305.18,305.18,304.81,304.88,20
2022-03-15 13:56:00,304.99,305.29,304.61,304.85,16
2022-03-15 13:57:00,304.84,305.36,304.8,305.2,19
2022-03-15 13:58:00,305.26,305.26,304.99,304.99,9
2022-03-15 13:59:00,304.4,304.46,304.04,304.04,24
2022-03-15 14:00:00,304.17,304.63,304.17,304.43,10
