day,hour,min,price,inventory,date,timestamp,minute,main_contract,main_volume,main_contract_clean
45947,6,0,130.32,-1,2025-10-17,2025-10-17 06:00:00,2025-10-17 06:00:00,RXZ25.csv,2814,RXZ25.csv
45947,6,5,130.27,-1,2025-10-17,2025-10-17 06:05:00,2025-10-17 06:05:00,RXZ25.csv,1890,RXZ25.csv
45947,6,10,130.29,-1,2025-10-17,2025-10-17 06:10:00,2025-10-17 06:10:00,RXZ25.csv,632,RXZ25.csv
45947,6,15,130.27,-1,2025-10-17,2025-10-17 06:15:00,2025-10-17 06:15:00,RXZ25.csv,1229,RXZ25.csv
45947,6,20,130.32,-1,2025-10-17,2025-10-17 06:20:00,2025-10-17 06:20:00,RXZ25.csv,1633,RXZ25.csv
45947,6,25,130.34,-1,2025-10-17,2025-10-17 06:25:00,2025-10-17 06:25:00,RXZ25.csv,268,RXZ25.csv
45947,6,30,130.34,-1,2025-10-17,2025-10-17 06:30:00,2025-10-17 06:30:00,RXZ25.csv,4705,RXZ25.csv
45947,6,35,130.31,-1,2025-10-17,2025-10-17 06:35:00,2025-10-17 06:35:00,RXZ25.csv,3589,RXZ25.csv
45947,6,40,130.24,-1,2025-10-17,2025-10-17 06:40:00,2025-10-17 06:40:00,RXZ25.csv,1900,RXZ25.csv
45947,6,45,130.22,-1,2025-10-17,2025-10-17 06:45:00,2025-10-17 06:45:00,RXZ25.csv,759,RXZ25.csv
45947,6,50,130.25,-1,2025-10-17,2025-10-17 06:50:00,2025-10-17 06:50:00,RXZ25.csv,4462,RXZ25.csv
45947,6,55,130.24,-1,2025-10-17,2025-10-17 06:55:00,2025-10-17 06:55:00,RXZ25.csv,2816,RXZ25.csv
45947,7,0,130.21,-1,2025-10-17,2025-10-17 07:00:00,2025-10-17 07:00:00,RXZ25.csv,823,RXZ25.csv
45947,7,5,130.22,-1,2025-10-17,2025-10-17 07:05:00,2025-10-17 07:05:00,RXZ25.csv,870,RXZ25.csv
45947,7,10,130.14,-1,2025-10-17,2025-10-17 07:10:00,2025-10-17 07:10:00,RXZ25.csv,5168,RXZ25.csv
45947,7,15,130.03,-1,2025-10-17,2025-10-17 07:15:00,2025-10-17 07:15:00,RXZ25.csv,4600,RXZ25.csv
45947,7,20,130.12,-1,2025-10-17,2025-10-17 07:20:00,2025-10-17 07:20:00,RXZ25.csv,1617,RXZ25.csv
45947,7,25,130.07,-1,2025-10-17,2025-10-17 07:25:00,2025-10-17 07:25:00,RXZ25.csv,746,RXZ25.csv
45947,7,30,130.03,-1,2025-10-17,2025-10-17 07:30:00,2025-10-17 07:30:00,RXZ25.csv,1877,RXZ25.csv
45947,7,35,130.04,-1,2025-10-17,2025-10-17 07:35:00,2025-10-17 07:35:00,RXZ25.csv,2054,RXZ25.csv
45947,7,40,130.06,-1,2025-10-17,2025-10-17 07:40:00,2025-10-17 07:40:00,RXZ25.csv,1243,RXZ25.csv
45947,7,45,130.06,-1,2025-10-17,2025-10-17 07:45:00,2025-10-17 07:45:00,RXZ25.csv,975,RXZ25.csv
45947,7,50,130.05,-1,2025-10-17,2025-10-17 07:50:00,2025-10-17 07:50:00,RXZ25.csv,1296,RXZ25.csv
45947,7,55,130.09,-1,2025-10-17,2025-10-17 07:55:00,2025-10-17 07:55:00,RXZ25.csv,1701,RXZ25.csv
45947,8,0,130.05,-2,2025-10-17,2025-10-17 08:00:00,2025-10-17 08:00:00,RXZ25.csv,2761,RXZ25.csv
45947,8,5,130.0,-2,2025-10-17,2025-10-17 08:05:00,2025-10-17 08:05:00,RXZ25.csv,1909,RXZ25.csv
45947,8,10,129.98,-2,2025-10-17,2025-10-17 08:10:00,2025-10-17 08:10:00,RXZ25.csv,1713,RXZ25.csv
45947,8,15,130.04,-2,2025-10-17,2025-10-17 08:15:00,2025-10-17 08:15:00,RXZ25.csv,1445,RXZ25.csv
45947,8,20,130.01,-2,2025-10-17,2025-10-17 08:20:00,2025-10-17 08:20:00,RXZ25.csv,850,RXZ25.csv
45947,8,25,130.01,-2,2025-10-17,2025-10-17 08:25:00,2025-10-17 08:25:00,RXZ25.csv,2129,RXZ25.csv
45947,8,30,130.01,-2,2025-10-17,2025-10-17 08:30:00,2025-10-17 08:30:00,RXZ25.csv,1488,RXZ25.csv
45947,8,35,130.0,-2,2025-10-17,2025-10-17 08:35:00,2025-10-17 08:35:00,RXZ25.csv,1816,RXZ25.csv
45947,8,40,129.95,-2,2025-10-17,2025-10-17 08:40:00,2025-10-17 08:40:00,RXZ25.csv,2195,RXZ25.csv
45947,8,45,129.99,-2,2025-10-17,2025-10-17 08:45:00,2025-10-17 08:45:00,RXZ25.csv,1779,RXZ25.csv
45947,8,50,130.01,-2,2025-10-17,2025-10-17 08:50:00,2025-10-17 08:50:00,RXZ25.csv,1799,RXZ25.csv
45947,8,55,130.04,-2,2025-10-17,2025-10-17 08:55:00,2025-10-17 08:55:00,RXZ25.csv,2768,RXZ25.csv
45947,9,0,130.03,8,2025-10-17,2025-10-17 09:00:00,2025-10-17 09:00:00,RXZ25.csv,4701,RXZ25.csv
45947,9,5,130.07,8,2025-10-17,2025-10-17 09:05:00,2025-10-17 09:05:00,RXZ25.csv,948,RXZ25.csv
45947,9,10,130.01,8,2025-10-17,2025-10-17 09:10:00,2025-10-17 09:10:00,RXZ25.csv,1719,RXZ25.csv
45947,9,15,130.0,8,2025-10-17,2025-10-17 09:15:00,2025-10-17 09:15:00,RXZ25.csv,1215,RXZ25.csv
45947,9,20,130.02,8,2025-10-17,2025-10-17 09:20:00,2025-10-17 09:20:00,RXZ25.csv,1069,RXZ25.csv
45947,9,25,130.0,8,2025-10-17,2025-10-17 09:25:00,2025-10-17 09:25:00,RXZ25.csv,699,RXZ25.csv
45947,9,30,130.04,8,2025-10-17,2025-10-17 09:30:00,2025-10-17 09:30:00,RXZ25.csv,3166,RXZ25.csv
45947,9,35,129.99,8,2025-10-17,2025-10-17 09:35:00,2025-10-17 09:35:00,RXZ25.csv,2389,RXZ25.csv
45947,9,40,129.99,8,2025-10-17,2025-10-17 09:40:00,2025-10-17 09:40:00,RXZ25.csv,1068,RXZ25.csv
45947,9,45,130.05,8,2025-10-17,2025-10-17 09:45:00,2025-10-17 09:45:00,RXZ25.csv,1294,RXZ25.csv
45947,9,50,130.03,8,2025-10-17,2025-10-17 09:50:00,2025-10-17 09:50:00,RXZ25.csv,1395,RXZ25.csv
45947,9,55,129.95,8,2025-10-17,2025-10-17 09:55:00,2025-10-17 09:55:00,RXZ25.csv,2237,RXZ25.csv
45947,10,0,129.99,9,2025-10-17,2025-10-17 10:00:00,2025-10-17 10:00:00,RXZ25.csv,1518,RXZ25.csv
45947,10,5,129.97,9,2025-10-17,2025-10-17 10:05:00,2025-10-17 10:05:00,RXZ25.csv,1707,RXZ25.csv
45947,10,10,129.98,9,2025-10-17,2025-10-17 10:10:00,2025-10-17 10:10:00,RXZ25.csv,1739,RXZ25.csv
45947,10,15,129.93,9,2025-10-17,2025-10-17 10:15:00,2025-10-17 10:15:00,RXZ25.csv,1366,RXZ25.csv
45947,10,20,129.94,9,2025-10-17,2025-10-17 10:20:00,2025-10-17 10:20:00,RXZ25.csv,2751,RXZ25.csv
45947,10,25,129.94,9,2025-10-17,2025-10-17 10:25:00,2025-10-17 10:25:00,RXZ25.csv,1397,RXZ25.csv
45947,10,30,129.91,9,2025-10-17,2025-10-17 10:30:00,2025-10-17 10:30:00,RXZ25.csv,1046,RXZ25.csv
45947,10,35,129.9,9,2025-10-17,2025-10-17 10:35:00,2025-10-17 10:35:00,RXZ25.csv,1856,RXZ25.csv
45947,10,40,129.97,9,2025-10-17,2025-10-17 10:40:00,2025-10-17 10:40:00,RXZ25.csv,1698,RXZ25.csv
45947,10,45,129.93,9,2025-10-17,2025-10-17 10:45:00,2025-10-17 10:45:00,RXZ25.csv,1559,RXZ25.csv
45947,10,50,129.92,9,2025-10-17,2025-10-17 10:50:00,2025-10-17 10:50:00,RXZ25.csv,944,RXZ25.csv
45947,10,55,129.94,9,2025-10-17,2025-10-17 10:55:00,2025-10-17 10:55:00,RXZ25.csv,1717,RXZ25.csv
45947,11,0,129.96,9,2025-10-17,2025-10-17 11:00:00,2025-10-17 11:00:00,RXZ25.csv,1622,RXZ25.csv
45947,11,5,129.94,9,2025-10-17,2025-10-17 11:05:00,2025-10-17 11:05:00,RXZ25.csv,740,RXZ25.csv
45947,11,10,129.94,9,2025-10-17,2025-10-17 11:10:00,2025-10-17 11:10:00,RXZ25.csv,1303,RXZ25.csv
45947,11,15,129.98,9,2025-10-17,2025-10-17 11:15:00,2025-10-17 11:15:00,RXZ25.csv,4461,RXZ25.csv
45947,11,20,130.0,9,2025-10-17,2025-10-17 11:20:00,2025-10-17 11:20:00,RXZ25.csv,1460,RXZ25.csv
45947,11,25,129.99,9,2025-10-17,2025-10-17 11:25:00,2025-10-17 11:25:00,RXZ25.csv,2602,RXZ25.csv
45947,11,30,129.97,9,2025-10-17,2025-10-17 11:30:00,2025-10-17 11:30:00,RXZ25.csv,3182,RXZ25.csv
45947,11,35,130.0,9,2025-10-17,2025-10-17 11:35:00,2025-10-17 11:35:00,RXZ25.csv,2172,RXZ25.csv
45947,11,40,130.0,9,2025-10-17,2025-10-17 11:40:00,2025-10-17 11:40:00,RXZ25.csv,444,RXZ25.csv
45947,11,45,129.98,9,2025-10-17,2025-10-17 11:45:00,2025-10-17 11:45:00,RXZ25.csv,108,RXZ25.csv
45947,11,50,129.97,9,2025-10-17,2025-10-17 11:50:00,2025-10-17 11:50:00,RXZ25.csv,504,RXZ25.csv
45947,11,55,129.93,9,2025-10-17,2025-10-17 11:55:00,2025-10-17 11:55:00,RXZ25.csv,266,RXZ25.csv
45947,12,0,129.96,9,2025-10-17,2025-10-17 12:00:00,2025-10-17 12:00:00,RXZ25.csv,624,RXZ25.csv
45947,12,5,129.93,9,2025-10-17,2025-10-17 12:05:00,2025-10-17 12:05:00,RXZ25.csv,374,RXZ25.csv
45947,12,10,129.93,9,2025-10-17,2025-10-17 12:10:00,2025-10-17 12:10:00,RXZ25.csv,1023,RXZ25.csv
45947,12,15,129.93,9,2025-10-17,2025-10-17 12:15:00,2025-10-17 12:15:00,RXZ25.csv,901,RXZ25.csv
45947,12,20,129.95,9,2025-10-17,2025-10-17 12:20:00,2025-10-17 12:20:00,RXZ25.csv,3,RXZ25.csv
45947,12,25,129.94,9,2025-10-17,2025-10-17 12:25:00,2025-10-17 12:25:00,RXZ25.csv,661,RXZ25.csv
45947,12,30,129.93,9,2025-10-17,2025-10-17 12:30:00,2025-10-17 12:30:00,RXZ25.csv,163,RXZ25.csv
45947,12,35,129.93,9,2025-10-17,2025-10-17 12:35:00,2025-10-17 12:35:00,RXZ25.csv,216,RXZ25.csv
45947,12,40,129.92,9,2025-10-17,2025-10-17 12:40:00,2025-10-17 12:40:00,RXZ25.csv,163,RXZ25.csv
45947,12,45,129.91,9,2025-10-17,2025-10-17 12:45:00,2025-10-17 12:45:00,RXZ25.csv,218,RXZ25.csv
45947,12,50,129.89,9,2025-10-17,2025-10-17 12:50:00,2025-10-17 12:50:00,RXZ25.csv,509,RXZ25.csv
45947,12,55,129.95,9,2025-10-17,2025-10-17 12:55:00,2025-10-17 12:55:00,RXZ25.csv,249,RXZ25.csv
45947,13,0,129.94,9,2025-10-17,2025-10-17 13:00:00,2025-10-17 13:00:00,RXZ25.csv,130,RXZ25.csv
45947,13,5,129.95,9,2025-10-17,2025-10-17 13:05:00,2025-10-17 13:05:00,RXZ25.csv,176,RXZ25.csv
45947,13,10,129.94,9,2025-10-17,2025-10-17 13:10:00,2025-10-17 13:10:00,RXZ25.csv,148,RXZ25.csv
45947,13,15,129.94,9,2025-10-17,2025-10-17 13:15:00,2025-10-17 13:15:00,RXZ25.csv,72,RXZ25.csv
45947,13,20,129.94,9,2025-10-17,2025-10-17 13:20:00,2025-10-17 13:20:00,RXZ25.csv,1,RXZ25.csv
45947,13,25,129.95,9,2025-10-17,2025-10-17 13:25:00,2025-10-17 13:25:00,RXZ25.csv,7,RXZ25.csv
45947,13,30,129.95,9,2025-10-17,2025-10-17 13:30:00,2025-10-17 13:30:00,RXZ25.csv,425,RXZ25.csv
45947,13,35,129.95,9,2025-10-17,2025-10-17 13:35:00,2025-10-17 13:35:00,RXZ25.csv,3,RXZ25.csv
45947,13,40,129.96,9,2025-10-17,2025-10-17 13:40:00,2025-10-17 13:40:00,RXZ25.csv,49,RXZ25.csv
45947,13,45,129.95,9,2025-10-17,2025-10-17 13:45:00,2025-10-17 13:45:00,RXZ25.csv,90,RXZ25.csv
45947,13,50,129.95,9,2025-10-17,2025-10-17 13:50:00,2025-10-17 13:50:00,RXZ25.csv,1016,RXZ25.csv
45947,13,55,129.93,9,2025-10-17,2025-10-17 13:55:00,2025-10-17 13:55:00,RXZ25.csv,209,RXZ25.csv
45947,14,0,129.95,9,2025-10-17,2025-10-17 14:00:00,2025-10-17 14:00:00,RXZ25.csv,50,RXZ25.csv
45947,14,5,129.95,9,2025-10-17,2025-10-17 14:05:00,2025-10-17 14:05:00,RXZ25.csv,2,RXZ25.csv
45947,14,10,129.95,9,2025-10-17,2025-10-17 14:10:00,2025-10-17 14:10:00,RXZ25.csv,14,RXZ25.csv
45947,14,15,129.95,9,2025-10-17,2025-10-17 14:15:00,2025-10-17 14:15:00,RXZ25.csv,124,RXZ25.csv
45947,14,20,129.95,9,2025-10-17,2025-10-17 14:20:00,2025-10-17 14:20:00,RXZ25.csv,117,RXZ25.csv
45947,14,25,129.95,9,2025-10-17,2025-10-17 14:25:00,2025-10-17 14:25:00,RXZ25.csv,3,RXZ25.csv
45947,14,30,129.95,9,2025-10-17,2025-10-17 14:30:00,2025-10-17 14:30:00,RXZ25.csv,62,RXZ25.csv
45947,14,35,129.96,9,2025-10-17,2025-10-17 14:35:00,2025-10-17 14:35:00,RXZ25.csv,1,RXZ25.csv
45947,14,40,129.95,9,2025-10-17,2025-10-17 14:40:00,2025-10-17 14:40:00,RXZ25.csv,47,RXZ25.csv
45947,14,45,129.95,9,2025-10-17,2025-10-17 14:45:00,2025-10-17 14:45:00,RXZ25.csv,61,RXZ25.csv
45947,14,50,129.93,9,2025-10-17,2025-10-17 14:50:00,2025-10-17 14:50:00,RXZ25.csv,85,RXZ25.csv
45947,14,55,129.93,9,2025-10-17,2025-10-17 14:55:00,2025-10-17 14:55:00,RXZ25.csv,6,RXZ25.csv
45947,15,0,129.95,5,2025-10-17,2025-10-17 15:00:00,2025-10-17 15:00:00,RXZ25.csv,191,RXZ25.csv
45947,15,5,129.96,5,2025-10-17,2025-10-17 15:05:00,2025-10-17 15:05:00,RXZ25.csv,58,RXZ25.csv
45947,15,10,129.96,5,2025-10-17,2025-10-17 15:10:00,2025-10-17 15:10:00,RXZ25.csv,2,RXZ25.csv
45947,15,15,129.96,5,2025-10-17,2025-10-17 15:15:00,2025-10-17 15:15:00,RXZ25.csv,1,RXZ25.csv
45947,15,20,129.96,5,2025-10-17,2025-10-17 15:20:00,2025-10-17 15:20:00,RXZ25.csv,5,RXZ25.csv
45947,15,25,129.95,5,2025-10-17,2025-10-17 15:25:00,2025-10-17 15:25:00,RXZ25.csv,16,RXZ25.csv
45947,15,30,129.94,5,2025-10-17,2025-10-17 15:30:00,2025-10-17 15:30:00,RXZ25.csv,191,RXZ25.csv
45947,15,35,129.93,5,2025-10-17,2025-10-17 15:35:00,2025-10-17 15:35:00,RXZ25.csv,7,RXZ25.csv
45947,15,40,129.92,5,2025-10-17,2025-10-17 15:40:00,2025-10-17 15:40:00,RXZ25.csv,4,RXZ25.csv
45947,15,45,129.92,0,2025-10-17,2025-10-17 15:45:00,2025-10-17 15:45:00,RXZ25.csv,435,RXZ25.csv
45947,15,50,129.92,0,2025-10-17,2025-10-17 15:50:00,2025-10-17 15:50:00,RXZ25.csv,174,RXZ25.csv
45947,15,55,129.92,0,2025-10-17,2025-10-17 15:55:00,2025-10-17 15:55:00,RXZ25.csv,160,RXZ25.csv
45947,16,0,129.93,0,2025-10-17,2025-10-17 16:00:00,2025-10-17 16:00:00,RXZ25.csv,125,RXZ25.csv
45947,16,5,129.96,0,2025-10-17,2025-10-17 16:05:00,2025-10-17 16:05:00,RXZ25.csv,142,RXZ25.csv
45947,16,10,129.96,0,2025-10-17,2025-10-17 16:10:00,2025-10-17 16:10:00,RXZ25.csv,142,RXZ25.csv
45947,16,15,129.96,0,2025-10-17,2025-10-17 16:15:00,2025-10-17 16:15:00,RXZ25.csv,142,RXZ25.csv
45947,16,20,129.96,0,2025-10-17,2025-10-17 16:20:00,2025-10-17 16:20:00,RXZ25.csv,142,RXZ25.csv
45947,16,25,129.96,0,2025-10-17,2025-10-17 16:25:00,2025-10-17 16:25:00,RXZ25.csv,142,RXZ25.csv
45947,16,30,129.96,0,2025-10-17,2025-10-17 16:30:00,2025-10-17 16:30:00,RXZ25.csv,142,RXZ25.csv
45947,16,35,129.96,0,2025-10-17,2025-10-17 16:35:00,2025-10-17 16:35:00,RXZ25.csv,142,RXZ25.csv
45947,16,40,129.96,0,2025-10-17,2025-10-17 16:40:00,2025-10-17 16:40:00,RXZ25.csv,142,RXZ25.csv
45947,16,45,129.96,0,2025-10-17,2025-10-17 16:45:00,2025-10-17 16:45:00,RXZ25.csv,142,RXZ25.csv
45947,16,50,129.96,0,2025-10-17,2025-10-17 16:50:00,2025-10-17 16:50:00,RXZ25.csv,142,RXZ25.csv
45947,16,55,129.96,0,2025-10-17,2025-10-17 16:55:00,2025-10-17 16:55:00,RXZ25.csv,142,RXZ25.csv
45947,17,0,129.96,0,2025-10-17,2025-10-17 17:00:00,2025-10-17 17:00:00,RXZ25.csv,142,RXZ25.csv
45949,18,5,129.96,0,2025-10-19,2025-10-19 18:05:00,2025-10-19 18:05:00,RXZ25.csv,895,RXZ25.csv
45949,18,10,129.96,0,2025-10-19,2025-10-19 18:10:00,2025-10-19 18:10:00,RXZ25.csv,895,RXZ25.csv
45949,18,15,129.96,0,2025-10-19,2025-10-19 18:15:00,2025-10-19 18:15:00,RXZ25.csv,895,RXZ25.csv
45949,18,20,129.96,0,2025-10-19,2025-10-19 18:20:00,2025-10-19 18:20:00,RXZ25.csv,895,RXZ25.csv
45949,18,25,129.96,0,2025-10-19,2025-10-19 18:25:00,2025-10-19 18:25:00,RXZ25.csv,895,RXZ25.csv
45949,18,30,129.96,0,2025-10-19,2025-10-19 18:30:00,2025-10-19 18:30:00,RXZ25.csv,895,RXZ25.csv
45949,18,35,129.96,0,2025-10-19,2025-10-19 18:35:00,2025-10-19 18:35:00,RXZ25.csv,895,RXZ25.csv
45949,18,40,129.96,0,2025-10-19,2025-10-19 18:40:00,2025-10-19 18:40:00,RXZ25.csv,895,RXZ25.csv
45949,18,45,129.96,0,2025-10-19,2025-10-19 18:45:00,2025-10-19 18:45:00,RXZ25.csv,895,RXZ25.csv
45949,18,50,129.96,0,2025-10-19,2025-10-19 18:50:00,2025-10-19 18:50:00,RXZ25.csv,895,RXZ25.csv
45949,18,55,129.96,0,2025-10-19,2025-10-19 18:55:00,2025-10-19 18:55:00,RXZ25.csv,895,RXZ25.csv
45949,19,0,129.96,0,2025-10-19,2025-10-19 19:00:00,2025-10-19 19:00:00,RXZ25.csv,895,RXZ25.csv
45949,19,5,129.96,0,2025-10-19,2025-10-19 19:05:00,2025-10-19 19:05:00,RXZ25.csv,895,RXZ25.csv
45949,19,10,129.96,0,2025-10-19,2025-10-19 19:10:00,2025-10-19 19:10:00,RXZ25.csv,895,RXZ25.csv
45949,19,15,129.96,0,2025-10-19,2025-10-19 19:15:00,2025-10-19 19:15:00,RXZ25.csv,895,RXZ25.csv
45949,19,20,129.96,0,2025-10-19,2025-10-19 19:20:00,2025-10-19 19:20:00,RXZ25.csv,895,RXZ25.csv
45949,19,25,129.96,0,2025-10-19,2025-10-19 19:25:00,2025-10-19 19:25:00,RXZ25.csv,895,RXZ25.csv
45949,19,30,129.96,0,2025-10-19,2025-10-19 19:30:00,2025-10-19 19:30:00,RXZ25.csv,895,RXZ25.csv
45949,19,35,129.96,0,2025-10-19,2025-10-19 19:35:00,2025-10-19 19:35:00,RXZ25.csv,895,RXZ25.csv
45949,19,40,129.96,0,2025-10-19,2025-10-19 19:40:00,2025-10-19 19:40:00,RXZ25.csv,895,RXZ25.csv
45949,19,45,129.96,0,2025-10-19,2025-10-19 19:45:00,2025-10-19 19:45:00,RXZ25.csv,895,RXZ25.csv
45949,19,50,129.96,0,2025-10-19,2025-10-19 19:50:00,2025-10-19 19:50:00,RXZ25.csv,895,RXZ25.csv
45949,19,55,129.96,0,2025-10-19,2025-10-19 19:55:00,2025-10-19 19:55:00,RXZ25.csv,895,RXZ25.csv
45949,20,0,129.96,0,2025-10-19,2025-10-19 20:00:00,2025-10-19 20:00:00,RXZ25.csv,895,RXZ25.csv
45949,20,5,129.96,0,2025-10-19,2025-10-19 20:05:00,2025-10-19 20:05:00,RXZ25.csv,895,RXZ25.csv
45949,20,10,129.96,0,2025-10-19,2025-10-19 20:10:00,2025-10-19 20:10:00,RXZ25.csv,895,RXZ25.csv
45949,20,15,129.96,0,2025-10-19,2025-10-19 20:15:00,2025-10-19 20:15:00,RXZ25.csv,895,RXZ25.csv
45949,20,20,129.92,0,2025-10-19,2025-10-19 20:20:00,2025-10-19 20:20:00,RXZ25.csv,357,RXZ25.csv
45949,20,25,129.9,0,2025-10-19,2025-10-19 20:25:00,2025-10-19 20:25:00,RXZ25.csv,218,RXZ25.csv
45949,20,30,129.91,0,2025-10-19,2025-10-19 20:30:00,2025-10-19 20:30:00,RXZ25.csv,44,RXZ25.csv
45949,20,35,129.92,0,2025-10-19,2025-10-19 20:35:00,2025-10-19 20:35:00,RXZ25.csv,2,RXZ25.csv
45949,20,40,129.92,0,2025-10-19,2025-10-19 20:40:00,2025-10-19 20:40:00,RXZ25.csv,46,RXZ25.csv
45949,20,45,129.92,0,2025-10-19,2025-10-19 20:45:00,2025-10-19 20:45:00,RXZ25.csv,20,RXZ25.csv
45949,20,50,129.91,0,2025-10-19,2025-10-19 20:50:00,2025-10-19 20:50:00,RXZ25.csv,1,RXZ25.csv
45949,20,55,129.91,0,2025-10-19,2025-10-19 20:55:00,2025-10-19 20:55:00,RXZ25.csv,166,RXZ25.csv
45949,21,0,129.93,0,2025-10-19,2025-10-19 21:00:00,2025-10-19 21:00:00,RXZ25.csv,49,RXZ25.csv
45949,21,5,129.92,0,2025-10-19,2025-10-19 21:05:00,2025-10-19 21:05:00,RXZ25.csv,175,RXZ25.csv
45949,21,10,129.92,0,2025-10-19,2025-10-19 21:10:00,2025-10-19 21:10:00,RXZ25.csv,9,RXZ25.csv
45949,21,15,129.89,0,2025-10-19,2025-10-19 21:15:00,2025-10-19 21:15:00,RXZ25.csv,52,RXZ25.csv
45949,21,20,129.88,0,2025-10-19,2025-10-19 21:20:00,2025-10-19 21:20:00,RXZ25.csv,35,RXZ25.csv
45949,21,25,129.87,0,2025-10-19,2025-10-19 21:25:00,2025-10-19 21:25:00,RXZ25.csv,75,RXZ25.csv
45949,21,30,129.88,0,2025-10-19,2025-10-19 21:30:00,2025-10-19 21:30:00,RXZ25.csv,52,RXZ25.csv
45949,21,35,129.89,0,2025-10-19,2025-10-19 21:35:00,2025-10-19 21:35:00,RXZ25.csv,228,RXZ25.csv
45949,21,40,129.89,0,2025-10-19,2025-10-19 21:40:00,2025-10-19 21:40:00,RXZ25.csv,128,RXZ25.csv
45949,21,45,129.9,0,2025-10-19,2025-10-19 21:45:00,2025-10-19 21:45:00,RXZ25.csv,12,RXZ25.csv
45949,21,50,129.89,0,2025-10-19,2025-10-19 21:50:00,2025-10-19 21:50:00,RXZ25.csv,12,RXZ25.csv
45949,21,55,129.9,0,2025-10-19,2025-10-19 21:55:00,2025-10-19 21:55:00,RXZ25.csv,2,RXZ25.csv
45949,22,0,129.89,0,2025-10-19,2025-10-19 22:00:00,2025-10-19 22:00:00,RXZ25.csv,2,RXZ25.csv
45949,22,5,129.9,0,2025-10-19,2025-10-19 22:05:00,2025-10-19 22:05:00,RXZ25.csv,2,RXZ25.csv
45949,22,10,129.89,0,2025-10-19,2025-10-19 22:10:00,2025-10-19 22:10:00,RXZ25.csv,1,RXZ25.csv
45949,22,15,129.9,0,2025-10-19,2025-10-19 22:15:00,2025-10-19 22:15:00,RXZ25.csv,16,RXZ25.csv
45949,22,20,129.89,0,2025-10-19,2025-10-19 22:20:00,2025-10-19 22:20:00,RXZ25.csv,2,RXZ25.csv
45949,22,25,129.89,0,2025-10-19,2025-10-19 22:25:00,2025-10-19 22:25:00,RXZ25.csv,1,RXZ25.csv
45949,22,30,129.89,0,2025-10-19,2025-10-19 22:30:00,2025-10-19 22:30:00,RXZ25.csv,3,RXZ25.csv
45949,22,35,129.9,0,2025-10-19,2025-10-19 22:35:00,2025-10-19 22:35:00,RXZ25.csv,2,RXZ25.csv
45949,22,40,129.9,0,2025-10-19,2025-10-19 22:40:00,2025-10-19 22:40:00,RXZ25.csv,3,RXZ25.csv
45949,22,45,129.9,0,2025-10-19,2025-10-19 22:45:00,2025-10-19 22:45:00,RXZ25.csv,17,RXZ25.csv
45949,22,50,129.9,0,2025-10-19,2025-10-19 22:50:00,2025-10-19 22:50:00,RXZ25.csv,40,RXZ25.csv
45949,22,55,129.9,0,2025-10-19,2025-10-19 22:55:00,2025-10-19 22:55:00,RXZ25.csv,2,RXZ25.csv
45949,23,0,129.91,0,2025-10-19,2025-10-19 23:00:00,2025-10-19 23:00:00,RXZ25.csv,2,RXZ25.csv
45949,23,5,129.91,0,2025-10-19,2025-10-19 23:05:00,2025-10-19 23:05:00,RXZ25.csv,24,RXZ25.csv
45949,23,10,129.9,0,2025-10-19,2025-10-19 23:10:00,2025-10-19 23:10:00,RXZ25.csv,2,RXZ25.csv
45949,23,15,129.9,0,2025-10-19,2025-10-19 23:15:00,2025-10-19 23:15:00,RXZ25.csv,3,RXZ25.csv
45949,23,20,129.9,0,2025-10-19,2025-10-19 23:20:00,2025-10-19 23:20:00,RXZ25.csv,2,RXZ25.csv
45949,23,25,129.9,0,2025-10-19,2025-10-19 23:25:00,2025-10-19 23:25:00,RXZ25.csv,5,RXZ25.csv
45949,23,30,129.9,0,2025-10-19,2025-10-19 23:30:00,2025-10-19 23:30:00,RXZ25.csv,6,RXZ25.csv
45949,23,35,129.89,0,2025-10-19,2025-10-19 23:35:00,2025-10-19 23:35:00,RXZ25.csv,1,RXZ25.csv
45949,23,40,129.88,0,2025-10-19,2025-10-19 23:40:00,2025-10-19 23:40:00,RXZ25.csv,4,RXZ25.csv
45949,23,45,129.88,0,2025-10-19,2025-10-19 23:45:00,2025-10-19 23:45:00,RXZ25.csv,1,RXZ25.csv
45949,23,50,129.88,0,2025-10-19,2025-10-19 23:50:00,2025-10-19 23:50:00,RXZ25.csv,2,RXZ25.csv
45949,23,55,129.88,0,2025-10-19,2025-10-19 23:55:00,2025-10-19 23:55:00,RXZ25.csv,3,RXZ25.csv
45950,0,0,129.88,0,2025-10-20,2025-10-20 00:00:00,2025-10-20 00:00:00,RXZ25.csv,105,RXZ25.csv
45950,0,5,129.88,0,2025-10-20,2025-10-20 00:05:00,2025-10-20 00:05:00,RXZ25.csv,38,RXZ25.csv
45950,0,10,129.88,0,2025-10-20,2025-10-20 00:10:00,2025-10-20 00:10:00,RXZ25.csv,10,RXZ25.csv
45950,0,15,129.88,0,2025-10-20,2025-10-20 00:15:00,2025-10-20 00:15:00,RXZ25.csv,2,RXZ25.csv
45950,0,20,129.87,0,2025-10-20,2025-10-20 00:20:00,2025-10-20 00:20:00,RXZ25.csv,3,RXZ25.csv
45950,0,25,129.88,0,2025-10-20,2025-10-20 00:25:00,2025-10-20 00:25:00,RXZ25.csv,19,RXZ25.csv
