time,open,high,low,close,volume
2025-05-06 03:09:00,130.84,130.85,130.82,130.83,2475
2025-05-06 03:10:00,130.83,130.83,130.81,130.82,997
2025-05-06 03:11:00,130.82,130.84,130.82,130.83,1134
2025-05-06 03:12:00,130.83,130.84,130.83,130.83,1084
2025-05-06 03:13:00,130.84,130.84,130.82,130.83,1542
2025-05-06 03:14:00,130.83,130.85,130.83,130.84,857
2025-05-06 03:15:00,130.83,130.84,130.82,130.83,594
2025-05-06 03:16:00,130.82,130.84,130.82,130.83,668
2025-05-06 03:17:00,130.83,130.83,130.77,130.78,1505
2025-05-06 03:18:00,130.77,130.78,130.77,130.77,694
2025-05-06 03:19:00,130.77,130.78,130.74,130.74,1021
2025-05-06 03:20:00,130.74,130.76,130.72,130.75,1491
2025-05-06 03:21:00,130.75,130.76,130.74,130.76,693
2025-05-06 03:22:00,130.76,130.76,130.74,130.74,1149
2025-05-06 03:23:00,130.74,130.76,130.74,130.75,2421
2025-05-06 03:24:00,130.75,130.75,130.73,130.75,1236
2025-05-06 03:25:00,130.74,130.75,130.74,130.75,625
2025-05-06 03:26:00,130.75,130.77,130.75,130.75,1374
2025-05-06 03:27:00,130.76,130.76,130.73,130.75,1293
2025-05-06 03:28:00,130.75,130.75,130.73,130.74,1366
2025-05-06 03:29:00,130.74,130.77,130.72,130.77,1383
2025-05-06 03:30:00,130.77,130.79,130.77,130.77,1523
2025-05-06 03:31:00,130.77,130.78,130.77,130.78,776
2025-05-06 03:32:00,130.78,130.79,130.77,130.78,1277
2025-05-06 03:33:00,130.78,130.79,130.76,130.77,1167
2025-05-06 03:34:00,130.77,130.78,130.75,130.75,1160
2025-05-06 03:35:00,130.75,130.77,130.75,130.77,1478
2025-05-06 03:36:00,130.78,130.79,130.78,130.79,611
2025-05-06 03:37:00,130.79,130.8,130.78,130.8,1071
2025-05-06 03:38:00,130.8,130.82,130.8,130.8,1565
2025-05-06 03:39:00,130.79,130.8,130.78,130.8,707
2025-05-06 03:40:00,130.81,130.83,130.81,130.81,1280
2025-05-06 03:41:00,130.82,130.83,130.81,130.82,456
2025-05-06 03:42:00,130.82,130.82,130.81,130.82,540
2025-05-06 03:43:00,130.82,130.83,130.8,130.81,1162
2025-05-06 03:44:00,130.81,130.83,130.79,130.81,2621
2025-05-06 03:45:00,130.81,130.83,130.8,130.83,1141
2025-05-06 03:46:00,130.83,130.83,130.82,130.82,1220
2025-05-06 03:47:00,130.81,130.82,130.8,130.81,1246
2025-05-06 03:48:00,130.81,130.81,130.8,130.8,916
2025-05-06 03:49:00,130.8,130.8,130.79,130.79,1218
2025-05-06 03:50:00,130.8,130.81,130.79,130.8,928
2025-05-06 03:51:00,130.8,130.81,130.79,130.79,427
2025-05-06 03:52:00,130.79,130.79,130.78,130.79,547
2025-05-06 03:53:00,130.79,130.8,130.78,130.78,542
2025-05-06 03:54:00,130.78,130.78,130.77,130.78,442
2025-05-06 03:55:00,130.77,130.79,130.76,130.77,1918
2025-05-06 03:56:00,130.78,130.78,130.76,130.76,1015
2025-05-06 03:57:00,130.76,130.77,130.75,130.77,842
2025-05-06 03:58:00,130.76,130.76,130.75,130.75,586
2025-05-06 03:59:00,130.75,130.77,130.75,130.77,1152
2025-05-06 04:00:00,130.77,130.78,130.75,130.76,4231
2025-05-06 04:01:00,130.77,130.78,130.76,130.77,2051
2025-05-06 04:02:00,130.76,130.78,130.76,130.78,1612
2025-05-06 04:03:00,130.78,130.79,130.77,130.79,1237
2025-05-06 04:04:00,130.79,130.8,130.78,130.8,939
2025-05-06 04:05:00,130.79,130.79,130.78,130.78,612
2025-05-06 04:06:00,130.78,130.89,130.78,130.87,4940
2025-05-06 04:07:00,130.86,131.03,130.84,130.97,22744
2025-05-06 04:08:00,130.96,130.97,130.86,130.87,7499
2025-05-06 04:09:00,130.88,130.89,130.86,130.86,3033
2025-05-06 04:10:00,130.87,130.89,130.87,130.89,2346
2025-05-06 04:11:00,130.9,130.92,130.87,130.9,2367
2025-05-06 04:12:00,130.9,130.9,130.87,130.89,1507
2025-05-06 04:13:00,130.88,130.89,130.87,130.89,1758
2025-05-06 04:14:00,130.89,130.89,130.86,130.86,1606
2025-05-06 04:15:00,130.86,130.91,130.86,130.9,1015
2025-05-06 04:16:00,130.91,130.93,130.89,130.93,2622
2025-05-06 04:17:00,130.93,130.96,130.92,130.92,2807
2025-05-06 04:18:00,130.92,130.94,130.92,130.93,1594
2025-05-06 04:19:00,130.94,130.97,130.93,130.96,1751
2025-05-06 04:20:00,130.96,130.99,130.96,130.99,3329
2025-05-06 04:21:00,130.98,131.0,130.98,130.98,2449
2025-05-06 04:22:00,130.98,130.98,130.95,130.96,5027
2025-05-06 04:23:00,130.96,130.98,130.95,130.98,2225
2025-05-06 04:24:00,130.98,131.0,130.97,130.97,2437
2025-05-06 04:25:00,130.98,131.0,130.97,130.98,1653
2025-05-06 04:26:00,130.98,130.99,130.96,130.98,1712
2025-05-06 04:27:00,130.99,130.99,130.96,130.97,1395
2025-05-06 04:28:00,130.98,130.99,130.97,130.99,1286
2025-05-06 04:29:00,130.99,130.99,130.96,130.96,788
2025-05-06 04:30:00,130.97,131.0,130.96,130.99,2911
2025-05-06 04:31:00,130.99,131.0,130.98,130.98,1230
2025-05-06 04:32:00,130.98,130.99,130.97,130.98,2469
2025-05-06 04:33:00,130.97,131.0,130.97,131.0,758
2025-05-06 04:34:00,131.0,131.01,130.99,131.0,1669
2025-05-06 04:35:00,131.0,131.05,131.0,131.04,3287
2025-05-06 04:36:00,131.04,131.05,131.03,131.03,1428
2025-05-06 04:37:00,131.03,131.04,131.02,131.04,957
2025-05-06 04:38:00,131.04,131.08,131.04,131.07,3918
2025-05-06 04:39:00,131.07,131.07,131.0,131.02,6236
2025-05-06 04:40:00,131.02,131.03,130.97,130.98,3755
2025-05-06 04:41:00,130.98,131.0,130.97,131.0,2025
2025-05-06 04:42:00,131.0,131.0,130.96,130.98,1441
2025-05-06 04:43:00,130.97,130.99,130.97,130.98,1508
2025-05-06 04:44:00,130.98,130.98,130.96,130.97,1225
2025-05-06 04:45:00,130.97,130.98,130.96,130.98,2091
2025-05-06 04:46:00,130.98,130.98,130.96,130.97,1371
2025-05-06 04:47:00,130.97,130.97,130.93,130.94,1871
2025-05-06 04:48:00,130.94,130.96,130.94,130.96,2556
2025-05-06 04:49:00,130.96,130.98,130.96,130.97,1909
2025-05-06 04:50:00,130.97,130.99,130.96,130.97,1750
2025-05-06 04:51:00,130.97,130.98,130.95,130.96,2232
2025-05-06 04:52:00,130.97,130.97,130.94,130.94,512
2025-05-06 04:53:00,130.95,130.95,130.93,130.93,1268
2025-05-06 04:54:00,130.93,130.94,130.92,130.93,1367
2025-05-06 04:55:00,130.92,130.93,130.92,130.93,1842
2025-05-06 04:56:00,130.92,130.93,130.92,130.92,688
2025-05-06 04:57:00,130.92,130.93,130.91,130.92,2008
2025-05-06 04:58:00,130.92,130.93,130.89,130.9,3692
2025-05-06 04:59:00,130.9,130.9,130.86,130.86,4283
2025-05-06 05:00:00,130.87,130.87,130.86,130.87,3343
2025-05-06 05:01:00,130.87,130.87,130.85,130.87,1796
2025-05-06 05:02:00,130.87,130.87,130.86,130.87,339
2025-05-06 05:03:00,130.87,130.87,130.83,130.84,2948
2025-05-06 05:04:00,130.84,130.85,130.83,130.84,2347
2025-05-06 05:05:00,130.84,130.84,130.82,130.82,1264
2025-05-06 05:06:00,130.82,130.82,130.81,130.82,1973
2025-05-06 05:07:00,130.82,130.84,130.81,130.83,2096
2025-05-06 05:08:00,130.83,130.83,130.81,130.81,2295
2025-05-06 05:09:00,130.82,130.83,130.81,130.82,1783
2025-05-06 05:10:00,130.82,130.82,130.8,130.81,1381
2025-05-06 05:11:00,130.8,130.83,130.8,130.83,1264
2025-05-06 05:12:00,130.83,130.84,130.82,130.84,1673
2025-05-06 05:13:00,130.83,130.84,130.83,130.84,1833
2025-05-06 05:14:00,130.83,130.84,130.82,130.82,793
2025-05-06 05:15:00,130.82,130.85,130.82,130.84,1135
2025-05-06 05:16:00,130.84,130.87,130.83,130.87,1431
2025-05-06 05:17:00,130.87,130.89,130.87,130.89,1715
2025-05-06 05:18:00,130.89,130.9,130.87,130.89,878
2025-05-06 05:19:00,130.89,130.92,130.89,130.91,1862
2025-05-06 05:20:00,130.91,130.93,130.91,130.92,2686
2025-05-06 05:21:00,130.92,130.93,130.9,130.9,1454
2025-05-06 05:22:00,130.89,130.9,130.88,130.88,1447
2025-05-06 05:23:00,130.87,130.88,130.86,130.88,409
2025-05-06 05:24:00,130.88,130.88,130.87,130.88,627
2025-05-06 05:25:00,130.89,130.9,130.86,130.87,1180
2025-05-06 05:26:00,130.87,130.87,130.86,130.87,1351
2025-05-06 05:27:00,130.86,130.86,130.83,130.83,1749
2025-05-06 05:28:00,130.84,130.84,130.82,130.83,1625
2025-05-06 05:29:00,130.83,130.87,130.83,130.86,2104
2025-05-06 05:30:00,130.86,130.87,130.85,130.87,3365
2025-05-06 05:31:00,130.87,130.87,130.82,130.82,2358
2025-05-06 05:32:00,130.82,130.82,130.8,130.81,1147
2025-05-06 05:33:00,130.81,130.81,130.8,130.8,626
2025-05-06 05:34:00,130.81,130.81,130.8,130.81,1265
2025-05-06 05:35:00,130.81,130.82,130.79,130.8,1719
2025-05-06 05:36:00,130.8,130.81,130.79,130.8,796
2025-05-06 05:37:00,130.8,130.81,130.8,130.8,208
2025-05-06 05:38:00,130.8,130.8,130.79,130.8,1081
2025-05-06 05:39:00,130.8,130.81,130.8,130.81,1584
2025-05-06 05:40:00,130.81,130.82,130.81,130.81,806
2025-05-06 05:41:00,130.81,130.81,130.79,130.8,1084
2025-05-06 05:42:00,130.8,130.81,130.78,130.8,2020
2025-05-06 05:43:00,130.79,130.8,130.78,130.78,1501
2025-05-06 05:44:00,130.79,130.81,130.79,130.81,1201
2025-05-06 05:45:00,130.81,130.83,130.8,130.83,1015
2025-05-06 05:46:00,130.82,130.84,130.82,130.83,933
2025-05-06 05:47:00,130.84,130.87,130.84,130.86,2284
2025-05-06 05:48:00,130.85,130.86,130.85,130.85,96
2025-05-06 05:49:00,130.85,130.85,130.83,130.84,1461
2025-05-06 05:50:00,130.83,130.84,130.82,130.82,1142
2025-05-06 05:51:00,130.82,130.83,130.81,130.81,612
2025-05-06 05:52:00,130.82,130.83,130.82,130.83,1649
2025-05-06 05:53:00,130.82,130.83,130.8,130.81,732
2025-05-06 05:54:00,130.8,130.82,130.8,130.81,715
2025-05-06 05:55:00,130.81,130.82,130.81,130.82,342
2025-05-06 05:56:00,130.81,130.83,130.81,130.82,1003
2025-05-06 05:57:00,130.82,130.83,130.81,130.82,726
2025-05-06 05:58:00,130.83,130.84,130.82,130.84,757
2025-05-06 05:59:00,130.84,130.85,130.83,130.84,258
2025-05-06 06:00:00,130.84,130.85,130.83,130.84,841
2025-05-06 06:01:00,130.85,130.85,130.83,130.84,979
2025-05-06 06:02:00,130.84,130.86,130.84,130.86,416
2025-05-06 06:03:00,130.85,130.87,130.84,130.86,871
2025-05-06 06:04:00,130.86,130.88,130.86,130.87,1384
2025-05-06 06:05:00,130.87,130.88,130.86,130.87,458
2025-05-06 06:06:00,130.87,130.87,130.86,130.86,910
2025-05-06 06:07:00,130.85,130.85,130.84,130.84,755
2025-05-06 06:08:00,130.85,130.85,130.84,130.85,373
2025-05-06 06:09:00,130.84,130.85,130.83,130.84,640
2025-05-06 06:10:00,130.84,130.84,130.82,130.84,997
2025-05-06 06:11:00,130.84,130.85,130.84,130.85,705
2025-05-06 06:12:00,130.86,130.86,130.85,130.85,1188
2025-05-06 06:13:00,130.85,130.86,130.85,130.86,1271
2025-05-06 06:14:00,130.86,130.87,130.85,130.86,247
2025-05-06 06:15:00,130.85,130.86,130.85,130.86,1557
2025-05-06 06:16:00,130.86,130.86,130.85,130.86,452
2025-05-06 06:17:00,130.87,130.88,130.86,130.87,645
2025-05-06 06:18:00,130.87,130.88,130.87,130.88,370
2025-05-06 06:19:00,130.89,130.9,130.88,130.9,666
2025-05-06 06:20:00,130.9,130.92,130.9,130.91,964
2025-05-06 06:21:00,130.91,130.94,130.91,130.93,1215
2025-05-06 06:22:00,130.92,130.92,130.91,130.91,1001
2025-05-06 06:23:00,130.92,130.94,130.92,130.92,1584
2025-05-06 06:24:00,130.92,130.93,130.91,130.92,1202
2025-05-06 06:25:00,130.92,130.93,130.92,130.92,1995
2025-05-06 06:26:00,130.93,130.93,130.92,130.92,808
2025-05-06 06:27:00,130.92,130.93,130.91,130.92,445
2025-05-06 06:28:00,130.92,130.93,130.92,130.92,128
2025-05-06 06:29:00,130.92,130.92,130.91,130.91,375
2025-05-06 06:30:00,130.92,130.92,130.88,130.89,2268
2025-05-06 06:31:00,130.88,130.89,130.86,130.88,1082
2025-05-06 06:32:00,130.88,130.89,130.87,130.88,243
2025-05-06 06:33:00,130.88,130.88,130.87,130.87,1021
2025-05-06 06:34:00,130.87,130.87,130.86,130.87,1120
2025-05-06 06:35:00,130.87,130.89,130.87,130.88,2051
2025-05-06 06:36:00,130.88,130.89,130.87,130.89,762
2025-05-06 06:37:00,130.88,130.89,130.88,130.89,319
2025-05-06 06:38:00,130.89,130.9,130.88,130.9,341
2025-05-06 06:39:00,130.91,130.93,130.9,130.93,838
2025-05-06 06:40:00,130.93,130.93,130.93,130.93,855
2025-05-06 06:41:00,130.93,130.96,130.93,130.95,1592
2025-05-06 06:42:00,130.95,130.95,130.93,130.94,845
2025-05-06 06:43:00,130.94,130.94,130.93,130.93,695
2025-05-06 06:44:00,130.94,130.95,130.94,130.95,954
2025-05-06 06:45:00,130.95,130.95,130.94,130.94,446
2025-05-06 06:46:00,130.95,130.96,130.94,130.94,915
2025-05-06 06:47:00,130.95,130.98,130.94,130.97,2512
2025-05-06 06:48:00,130.96,130.97,130.96,130.96,2355
2025-05-06 06:49:00,130.96,130.96,130.95,130.95,1089
2025-05-06 06:50:00,130.96,130.96,130.95,130.96,520
2025-05-06 06:51:00,130.96,130.96,130.96,130.96,346
2025-05-06 06:52:00,130.96,130.97,130.96,130.97,1032
2025-05-06 06:53:00,130.97,130.97,130.94,130.94,1272
2025-05-06 06:54:00,130.95,130.95,130.95,130.95,800
2025-05-06 06:55:00,130.94,130.96,130.94,130.95,962
2025-05-06 06:56:00,130.95,130.96,130.95,130.96,756
2025-05-06 06:57:00,130.97,130.98,130.97,130.98,389
2025-05-06 06:58:00,130.98,130.98,130.96,130.98,1096
2025-05-06 06:59:00,130.98,130.98,130.96,130.96,1172
2025-05-06 07:00:00,130.97,130.99,130.97,130.97,924
2025-05-06 07:01:00,130.97,130.98,130.96,130.97,1118
2025-05-06 07:02:00,130.97,130.98,130.95,130.96,696
2025-05-06 07:03:00,130.97,130.97,130.96,130.96,289
2025-05-06 07:04:00,130.96,130.97,130.96,130.96,1653
2025-05-06 07:05:00,130.96,130.96,130.94,130.94,1895
2025-05-06 07:06:00,130.95,130.96,130.93,130.94,1097
2025-05-06 07:07:00,130.95,130.95,130.93,130.94,2650
2025-05-06 07:08:00,130.94,130.94,130.93,130.94,2596
2025-05-06 07:09:00,130.94,130.94,130.93,130.94,412
2025-05-06 07:10:00,130.94,130.95,130.89,130.9,2454
2025-05-06 07:11:00,130.89,130.9,130.88,130.89,2309
2025-05-06 07:12:00,130.9,130.9,130.89,130.89,1591
2025-05-06 07:13:00,130.88,130.9,130.87,130.89,2107
2025-05-06 07:14:00,130.89,130.9,130.88,130.89,556
2025-05-06 07:15:00,130.89,130.9,130.89,130.89,1382
2025-05-06 07:16:00,130.89,130.9,130.88,130.9,706
2025-05-06 07:17:00,130.9,130.91,130.89,130.91,2129
2025-05-06 07:18:00,130.91,130.92,130.9,130.91,336
2025-05-06 07:19:00,130.92,130.94,130.92,130.93,958
2025-05-06 07:20:00,130.92,130.94,130.92,130.93,845
2025-05-06 07:21:00,130.93,130.96,130.93,130.94,1787
2025-05-06 07:22:00,130.94,130.95,130.93,130.94,1536
2025-05-06 07:23:00,130.94,131.05,130.94,130.98,11027
2025-05-06 07:24:00,130.98,130.99,130.98,130.99,1234
2025-05-06 07:25:00,130.99,131.0,130.98,130.99,852
2025-05-06 07:26:00,130.99,131.0,130.98,131.0,939
2025-05-06 07:27:00,131.0,131.01,130.98,130.99,1285
2025-05-06 07:28:00,130.98,131.0,130.97,130.99,1003
2025-05-06 07:29:00,130.99,131.0,130.97,130.98,3242
2025-05-06 07:30:00,130.98,130.99,130.95,130.95,3362
2025-05-06 07:31:00,130.96,130.97,130.94,130.95,1422
2025-05-06 07:32:00,130.96,130.97,130.95,130.96,1457
2025-05-06 07:33:00,130.95,130.95,130.94,130.94,983
2025-05-06 07:34:00,130.94,130.96,130.93,130.96,5079
2025-05-06 07:35:00,130.96,130.96,130.94,130.95,2573
2025-05-06 07:36:00,130.95,130.96,130.93,130.96,2316
2025-05-06 07:37:00,130.96,130.97,130.96,130.97,963
2025-05-06 07:38:00,130.97,130.97,130.95,130.95,1402
2025-05-06 07:39:00,130.95,130.95,130.92,130.92,3487
2025-05-06 07:40:00,130.92,130.94,130.9,130.9,7838
2025-05-06 07:41:00,130.91,130.93,130.9,130.92,4812
2025-05-06 07:42:00,130.92,130.92,130.9,130.91,5870
2025-05-06 07:43:00,130.91,130.91,130.9,130.91,3301
2025-05-06 07:44:00,130.9,130.92,130.89,130.91,4076
2025-05-06 07:45:00,130.92,130.92,130.89,130.9,3079
2025-05-06 07:46:00,130.89,130.9,130.87,130.88,6108
2025-05-06 07:47:00,130.88,130.89,130.88,130.89,2341
2025-05-06 07:48:00,130.89,130.93,130.88,130.9,6702
2025-05-06 07:49:00,130.91,130.95,130.9,130.95,4358
2025-05-06 07:50:00,130.94,130.97,130.94,130.95,3721
2025-05-06 07:51:00,130.95,130.95,130.93,130.93,2567
2025-05-06 07:52:00,130.94,130.96,130.93,130.95,1046
2025-05-06 07:53:00,130.95,130.95,130.93,130.94,753
2025-05-06 07:54:00,130.94,130.94,130.92,130.93,827
2025-05-06 07:55:00,130.93,130.94,130.93,130.94,961
2025-05-06 07:56:00,130.94,130.96,130.94,130.95,1484
2025-05-06 07:57:00,130.95,130.97,130.95,130.96,1999
2025-05-06 07:58:00,130.96,130.96,130.95,130.96,937
2025-05-06 07:59:00,130.96,130.97,130.95,130.95,646
2025-05-06 08:00:00,130.96,130.97,130.95,130.97,1694
2025-05-06 08:01:00,130.98,130.98,130.96,130.96,1510
2025-05-06 08:02:00,130.96,130.97,130.96,130.96,1017
2025-05-06 08:03:00,130.96,130.96,130.94,130.95,834
2025-05-06 08:04:00,130.95,130.96,130.94,130.95,535
2025-05-06 08:05:00,130.95,130.96,130.91,130.92,1560
2025-05-06 08:06:00,130.92,130.92,130.9,130.9,941
2025-05-06 08:07:00,130.9,130.91,130.89,130.9,573
2025-05-06 08:08:00,130.9,130.91,130.88,130.88,848
2025-05-06 08:09:00,130.88,130.89,130.87,130.89,1076
2025-05-06 08:10:00,130.9,130.9,130.89,130.89,743
2025-05-06 08:11:00,130.89,130.9,130.88,130.9,2163
2025-05-06 08:12:00,130.9,130.9,130.9,130.9,354
2025-05-06 08:13:00,130.89,130.89,130.87,130.87,1162
2025-05-06 08:14:00,130.88,130.88,130.88,130.88,464
2025-05-06 08:15:00,130.88,130.89,130.88,130.88,671
2025-05-06 08:16:00,130.88,130.88,130.86,130.87,702
2025-05-06 08:17:00,130.86,130.86,130.86,130.86,1074
2025-05-06 08:18:00,130.85,130.88,130.85,130.87,858
2025-05-06 08:19:00,130.87,130.89,130.87,130.89,350
2025-05-06 08:20:00,130.89,130.89,130.88,130.88,1065
2025-05-06 08:21:00,130.88,130.89,130.87,130.89,1861
2025-05-06 08:22:00,130.88,130.89,130.88,130.88,203
2025-05-06 08:23:00,130.88,130.89,130.88,130.89,1216
2025-05-06 08:24:00,130.89,130.9,130.86,130.87,1418
2025-05-06 08:25:00,130.87,130.87,130.87,130.87,906
2025-05-06 08:26:00,130.88,130.88,130.87,130.88,636
2025-05-06 08:27:00,130.88,130.89,130.88,130.89,595
2025-05-06 08:28:00,130.88,130.89,130.88,130.89,466
2025-05-06 08:29:00,130.89,130.89,130.88,130.88,648
2025-05-06 08:30:00,130.88,130.89,130.87,130.88,912
2025-05-06 08:31:00,130.88,130.9,130.88,130.9,716
2025-05-06 08:32:00,130.9,130.92,130.9,130.91,1153
2025-05-06 08:33:00,130.91,130.92,130.91,130.92,695
2025-05-06 08:34:00,130.92,130.93,130.91,130.92,1399
2025-05-06 08:35:00,130.92,130.93,130.91,130.93,582
2025-05-06 08:36:00,130.93,130.94,130.91,130.91,1006
2025-05-06 08:37:00,130.92,130.95,130.91,130.95,1308
2025-05-06 08:38:00,130.95,130.95,130.93,130.94,771
2025-05-06 08:39:00,130.93,130.94,130.93,130.93,418
2025-05-06 08:40:00,130.93,130.95,130.93,130.95,794
2025-05-06 08:41:00,130.96,130.96,130.95,130.96,644
2025-05-06 08:42:00,130.96,130.96,130.94,130.94,916
2025-05-06 08:43:00,130.93,130.95,130.93,130.93,659
2025-05-06 08:44:00,130.93,130.93,130.93,130.93,237
2025-05-06 08:45:00,130.93,130.95,130.93,130.94,600
2025-05-06 08:46:00,130.94,130.94,130.93,130.94,443
2025-05-06 08:47:00,130.94,130.94,130.93,130.93,120
2025-05-06 08:48:00,130.94,130.95,130.94,130.94,641
2025-05-06 08:49:00,130.94,130.96,130.94,130.95,522
2025-05-06 08:50:00,130.95,130.97,130.95,130.97,748
2025-05-06 08:51:00,130.96,130.98,130.96,130.98,1005
2025-05-06 08:52:00,130.97,130.97,130.94,130.95,458
2025-05-06 08:53:00,130.94,130.95,130.93,130.93,524
2025-05-06 08:54:00,130.94,130.96,130.94,130.95,1896
2025-05-06 08:55:00,130.95,130.97,130.95,130.97,1119
2025-05-06 08:56:00,130.98,130.98,130.96,130.97,447
2025-05-06 08:57:00,130.97,130.99,130.96,130.96,1449
2025-05-06 08:58:00,130.95,130.95,130.93,130.94,1468
2025-05-06 08:59:00,130.93,130.94,130.92,130.93,1626
2025-05-06 09:00:00,130.93,130.94,130.93,130.94,1115
2025-05-06 09:01:00,130.94,130.95,130.93,130.93,800
2025-05-06 09:02:00,130.93,130.93,130.9,130.9,1673
2025-05-06 09:03:00,130.9,130.91,130.9,130.91,619
2025-05-06 09:04:00,130.9,130.9,130.88,130.88,1561
2025-05-06 09:05:00,130.89,130.9,130.87,130.89,2014
2025-05-06 09:06:00,130.89,130.91,130.88,130.89,939
2025-05-06 09:07:00,130.89,130.89,130.86,130.87,805
2025-05-06 09:08:00,130.87,130.88,130.87,130.87,1403
2025-05-06 09:09:00,130.86,130.87,130.86,130.86,2519
2025-05-06 09:10:00,130.86,130.86,130.84,130.84,1621
2025-05-06 09:11:00,130.84,130.84,130.83,130.83,1059
2025-05-06 09:12:00,130.83,130.84,130.83,130.84,347
2025-05-06 09:13:00,130.83,130.84,130.8,130.81,2670
2025-05-06 09:14:00,130.8,130.82,130.8,130.81,3603
2025-05-06 09:15:00,130.81,130.82,130.8,130.81,1448
2025-05-06 09:16:00,130.81,130.82,130.79,130.79,1522
2025-05-06 09:17:00,130.79,130.8,130.79,130.8,2007
2025-05-06 09:18:00,130.8,130.81,130.79,130.8,2159
2025-05-06 09:19:00,130.8,130.81,130.8,130.8,1452
2025-05-06 09:20:00,130.81,130.82,130.79,130.79,2432
2025-05-06 09:21:00,130.8,130.8,130.79,130.8,1570
2025-05-06 09:22:00,130.79,130.8,130.78,130.79,1225
2025-05-06 09:23:00,130.79,130.79,130.78,130.79,1801
2025-05-06 09:24:00,130.8,130.8,130.78,130.78,781
2025-05-06 09:25:00,130.77,130.78,130.76,130.78,563
2025-05-06 09:26:00,130.77,130.77,130.76,130.76,618
2025-05-06 09:27:00,130.77,130.79,130.76,130.78,1309
2025-05-06 09:28:00,130.78,130.8,130.78,130.79,1707
2025-05-06 09:29:00,130.79,130.81,130.78,130.8,1485
2025-05-06 09:30:00,130.8,130.82,130.79,130.8,2028
2025-05-06 09:31:00,130.8,130.81,130.79,130.79,796
2025-05-06 09:32:00,130.8,130.8,130.78,130.78,792
2025-05-06 09:33:00,130.79,130.82,130.79,130.8,1270
2025-05-06 09:34:00,130.8,130.81,130.79,130.79,583
2025-05-06 09:35:00,130.79,130.79,130.78,130.78,1117
2025-05-06 09:36:00,130.78,130.79,130.75,130.76,1569
2025-05-06 09:37:00,130.76,130.76,130.73,130.75,3851
2025-05-06 09:38:00,130.74,130.75,130.72,130.72,1690
2025-05-06 09:39:00,130.72,130.73,130.71,130.72,1750
2025-05-06 09:40:00,130.72,130.73,130.72,130.72,125
2025-05-06 09:41:00,130.72,130.73,130.71,130.72,2607
2025-05-06 09:42:00,130.73,130.73,130.72,130.72,1310
2025-05-06 09:43:00,130.73,130.75,130.72,130.74,1506
2025-05-06 09:44:00,130.74,130.75,130.74,130.74,1358
2025-05-06 09:45:00,130.74,130.75,130.73,130.74,1530
2025-05-06 09:46:00,130.74,130.76,130.74,130.75,1394
2025-05-06 09:47:00,130.76,130.77,130.75,130.76,696
2025-05-06 09:48:00,130.76,130.76,130.75,130.75,523
2025-05-06 09:49:00,130.75,130.77,130.75,130.76,1782
2025-05-06 09:50:00,130.77,130.78,130.77,130.78,731
2025-05-06 09:51:00,130.78,130.8,130.77,130.77,1078
2025-05-06 09:52:00,130.78,130.79,130.78,130.78,937
2025-05-06 09:53:00,130.79,130.79,130.78,130.78,1232
2025-05-06 09:54:00,130.77,130.77,130.75,130.75,922
2025-05-06 09:55:00,130.76,130.78,130.75,130.78,754
2025-05-06 09:56:00,130.78,130.78,130.76,130.76,567
2025-05-06 09:57:00,130.77,130.78,130.77,130.78,663
2025-05-06 09:58:00,130.77,130.78,130.77,130.78,1596
2025-05-06 09:59:00,130.78,130.78,130.76,130.76,189
2025-05-06 10:00:00,130.76,130.79,130.76,130.79,1183
2025-05-06 10:01:00,130.78,130.79,130.76,130.76,2082
2025-05-06 10:02:00,130.76,130.78,130.75,130.75,1021
2025-05-06 10:03:00,130.74,130.74,130.73,130.74,1486
2025-05-06 10:04:00,130.74,130.75,130.74,130.74,1314
2025-05-06 10:05:00,130.74,130.75,130.73,130.74,696
2025-05-06 10:06:00,130.74,130.77,130.74,130.76,1411
2025-05-06 10:07:00,130.76,130.76,130.75,130.75,1463
2025-05-06 10:08:00,130.76,130.76,130.73,130.73,1498
2025-05-06 10:09:00,130.73,130.75,130.73,130.74,998
2025-05-06 10:10:00,130.75,130.76,130.75,130.76,1284
2025-05-06 10:11:00,130.75,130.76,130.75,130.75,690
2025-05-06 10:12:00,130.75,130.77,130.75,130.75,1305
2025-05-06 10:13:00,130.75,130.77,130.75,130.77,911
2025-05-06 10:14:00,130.76,130.77,130.76,130.76,475
2025-05-06 10:15:00,130.76,130.76,130.66,130.7,15123
2025-05-06 10:16:00,130.7,130.71,130.67,130.7,5757
